filename,filepath,text,phone,gender,voice,detect
phone_00000_female.wav,output/phone_00000_female.wav,번호 알려드릴게요. 공일공 오이팔팔 삼사팔공입니다.,010-5288-3480,female,ko-KR-SunHiNeural,1
phone_00001_female.wav,output/phone_00001_female.wav,휴대폰 번호는 공일공 일일구공 오구팔이입니다.,010-1190-5982,female,ko-KR-SunHiNeural,1
phone_00002_male.wav,output/phone_00002_male.wav,연락처는 공일공 팔일구일 삼팔오사입니다.,010-8191-3854,male,ko-KR-InJoonNeural,1
phone_00003_female.wav,output/phone_00003_female.wav,전화번호는 공일공 팔칠칠삼 공육구육이에요.,010-8773-0696,female,ko-KR-SunHiNeural,1
phone_00004_male.wav,output/phone_00004_male.wav,제 번호는 공일공 팔일공육 구삼삼오입니다.,010-8106-9335,male,ko-KR-HyunsuMultilingualNeural,1
phone_00005_male.wav,output/phone_00005_male.wav,제 전화번호는 공일공 칠육사구 공칠일구입니다.,010-7649-0719,male,ko-KR-InJoonNeural,1
phone_00006_male.wav,output/phone_00006_male.wav,문의는 공일공 공삼사공 일구칠구으로 주세요.,010-0340-1979,male,ko-KR-HyunsuMultilingualNeural,1
phone_00007_male.wav,output/phone_00007_male.wav,전화는 공일공 일공일일 일이삼일으로 주시면 됩니다.,010-1011-1231,male,ko-KR-HyunsuMultilingualNeural,1
phone_00008_male.wav,output/phone_00008_male.wav,연락 가능 번호는 공일공 일오칠구 구오이육입니다.,010-1579-9526,male,ko-KR-HyunsuMultilingualNeural,1
phone_00009_male.wav,output/phone_00009_male.wav,제 전화번호는 공일공 사이일일 칠육삼오입니다.,010-4211-7635,male,ko-KR-InJoonNeural,1
phone_00010_male.wav,output/phone_00010_male.wav,제 전화번호는 공일공 구이삼육 이삼일공입니다.,010-9236-2310,male,ko-KR-HyunsuMultilingualNeural,1
phone_00011_male.wav,output/phone_00011_male.wav,휴대폰 번호는 공일공 오육칠삼 구칠공팔입니다.,010-5673-9708,male,ko-KR-HyunsuMultilingualNeural,1
phone_00012_male.wav,output/phone_00012_male.wav,휴대폰 번호는 공일공 일삼공팔 칠육삼구입니다.,010-1308-7639,male,ko-KR-InJoonNeural,1
phone_00013_female.wav,output/phone_00013_female.wav,제 전화번호는 공일공 사육일일 일팔일칠입니다.,010-4611-1817,female,ko-KR-SunHiNeural,1
phone_00014_male.wav,output/phone_00014_male.wav,전화번호는 공일공 육사이칠 일이사일이에요.,010-6427-1241,male,ko-KR-InJoonNeural,1
phone_00015_male.wav,output/phone_00015_male.wav,연락 가능 번호는 공일공 공육칠팔 구구오육입니다.,010-0678-9956,male,ko-KR-HyunsuMultilingualNeural,1
phone_00016_male.wav,output/phone_00016_male.wav,연락 가능 번호는 공일공 공구이삼 구팔사팔입니다.,010-0923-9848,male,ko-KR-InJoonNeural,1
phone_00017_male.wav,output/phone_00017_male.wav,제 번호는 공일공 공팔구사 사육삼이입니다.,010-0894-4632,male,ko-KR-InJoonNeural,1
phone_00018_male.wav,output/phone_00018_male.wav,전화번호는 공일공 사구칠칠 공사칠사이에요.,010-4977-0474,male,ko-KR-HyunsuMultilingualNeural,1
phone_00019_male.wav,output/phone_00019_male.wav,전화는 공일공 이공오삼 육공구팔으로 주시면 됩니다.,010-2053-6098,male,ko-KR-InJoonNeural,1
phone_00020_male.wav,output/phone_00020_male.wav,전화는 공일공 육이오일 사팔구공으로 주시면 됩니다.,010-6251-4890,male,ko-KR-HyunsuMultilingualNeural,1
phone_00021_male.wav,output/phone_00021_male.wav,전화는 공일공 삼오칠구 육삼일일으로 주시면 됩니다.,010-3579-6311,male,ko-KR-InJoonNeural,1
phone_00022_female.wav,output/phone_00022_female.wav,문의는 공일공 공이팔공 오사공삼으로 주세요.,010-0280-5403,female,ko-KR-SunHiNeural,1
phone_00023_female.wav,output/phone_00023_female.wav,제 전화번호는 공일공 사이일공 사구팔칠입니다.,010-4210-4987,female,ko-KR-SunHiNeural,1
phone_00024_male.wav,output/phone_00024_male.wav,연락처는 공일공 오삼구팔 칠칠팔사입니다.,010-5398-7784,male,ko-KR-HyunsuMultilingualNeural,1
phone_00025_male.wav,output/phone_00025_male.wav,연락처는 공일공 칠사일오 이삼공공입니다.,010-7415-2300,male,ko-KR-HyunsuMultilingualNeural,1
phone_00026_male.wav,output/phone_00026_male.wav,제 전화번호는 공일공 구오사칠 사공사이입니다.,010-9547-4042,male,ko-KR-InJoonNeural,1
phone_00027_male.wav,output/phone_00027_male.wav,전화번호는 공일공 삼사오공 이오일칠이에요.,010-3450-2517,male,ko-KR-HyunsuMultilingualNeural,1
phone_00028_male.wav,output/phone_00028_male.wav,연락 가능 번호는 공일공 이일일오 이구구구입니다.,010-2115-2999,male,ko-KR-InJoonNeural,1
phone_00029_male.wav,output/phone_00029_male.wav,번호 알려드릴게요. 공일공 구칠오일 삼사칠이입니다.,010-9751-3472,male,ko-KR-InJoonNeural,1
phone_00030_male.wav,output/phone_00030_male.wav,연락처는 공일공 이육육일 이공칠사입니다.,010-2661-2074,male,ko-KR-InJoonNeural,1
