filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00004_spk05.wav,1,positive,spk05,phone_1,3.44,phone,010-0434-9195,연락처는 공일공 공사삼사 구일구오이에요.,False,0.8822786808013916
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00018_spk05.wav,1,positive,spk05,account_1,3.92,account,723-660-179451,칠이삼 육육공 일칠구사오일 으로 입금해 주세요.,False,0.6868084073066711
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00032_spk05.wav,1,positive,spk05,phone_2,3.6,phone,010-5573-1827,공일공 오오칠삼 일팔이칠 으로 연락 주세요.,False,0.5306931138038635
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00046_spk05.wav,1,positive,spk05,account_1,3.44,account,121-612-580828,일이일 육일이 오팔공팔이팔 으로 입금해 주세요.,False,0.43771785497665405
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00060_spk05.wav,1,positive,spk05,phone_3,4.0,phone,010-2724-6658,급하시면 공일공 이칠이사 육육오팔 으로 바로 전화 주세요.,False,0.9185970425605774
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00074_spk05.wav,1,positive,spk05,account_2,4.16,account,505-144-704318,입금하실 계좌는 오공오 일사사 칠공사삼일팔이에요.,False,0.8683567047119141
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00088_spk05.wav,1,positive,spk05,phone_2,3.44,phone,010-5464-2143,공일공 오사육사 이일사삼 으로 연락 주세요.,False,0.6221630573272705
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00102_spk05.wav,1,positive,spk05,account_2,4.8,account,775-207-417821,입금하실 계좌는 칠칠오 이공칠 사일칠팔이일이에요.,False,0.43384692072868347
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00116_spk05.wav,1,positive,spk05,phone_1,3.92,phone,010-4978-4700,연락처는 공일공 사구칠팔 사칠공공이에요.,False,0.6273764967918396
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00130_spk05.wav,1,positive,spk05,account_3,4.08,account,727-844-754213,환불 계좌는 칠이칠 팔사사 칠오사이일삼입니다.,False,0.8941011428833008
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00144_spk05.wav,1,positive,spk05,phone_3,4.4,phone,010-3595-4471,급하시면 공일공 삼오구오 사사칠일 으로 바로 전화 주세요.,False,0.9409676194190979
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00158_spk05.wav,1,positive,spk05,account_0,4.4,account,885-387-175939,제 계좌번호는 팔팔오 삼팔칠 일칠오구삼구입니다.,False,0.9063224792480469
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00172_spk05.wav,1,positive,spk05,phone_2,3.68,phone,010-9999-6209,공일공 구구구구 육이공구 으로 연락 주세요.,False,0.18309126794338226
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00186_spk05.wav,1,positive,spk05,account_2,4.08,account,856-505-289930,입금하실 계좌는 팔오육 오공오 이팔구구삼공이에요.,False,0.8798675537109375
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00200_spk05.wav,1,positive,spk05,phone_4,4.24,phone,010-9316-0986,문자는 공일공 구삼일육 공구팔육 으로 보내주세요.,False,0.9619326591491699
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00214_spk05.wav,1,positive,spk05,account_3,4.32,account,612-562-517781,환불 계좌는 육일이 오육이 오일칠칠팔일입니다.,False,0.7722063660621643
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00228_spk05.wav,1,positive,spk05,phone_4,3.84,phone,010-8494-5927,문자는 공일공 팔사구사 오구이칠 으로 보내주세요.,False,0.87106853723526
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00242_spk05.wav,1,positive,spk05,account_2,4.16,account,557-561-507868,입금하실 계좌는 오오칠 오육일 오공칠팔육팔이에요.,False,0.9332565069198608
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00256_spk05.wav,1,positive,spk05,phone_3,4.08,phone,010-1612-1646,급하시면 공일공 일육일이 일육사육 으로 바로 전화 주세요.,False,0.875925600528717
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00270_spk05.wav,1,positive,spk05,account_3,3.28,account,122-859-690203,환불 계좌는 일이이 팔오구 육구공이공삼입니다.,False,0.41419994831085205
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00284_spk05.wav,1,positive,spk05,phone_0,4.8,phone,010-4332-8791,제 전화번호는 공일공 사삼삼이 팔칠구일입니다.,False,0.8081569075584412
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00298_spk05.wav,1,positive,spk05,account_2,4.16,account,657-933-676149,입금하실 계좌는 육오칠 구삼삼 육칠육일사구이에요.,False,0.940209150314331
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00312_spk05.wav,1,positive,spk05,phone_4,3.6,phone,010-8254-3629,문자는 공일공 팔이오사 삼육이구 으로 보내주세요.,False,0.8052747845649719
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00326_spk05.wav,1,positive,spk05,account_0,4.32,account,931-143-583397,제 계좌번호는 구삼일 일사삼 오팔삼삼구칠입니다.,False,0.8866727948188782
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00340_spk05.wav,1,positive,spk05,phone_1,3.52,phone,010-7432-5585,연락처는 공일공 칠사삼이 오오팔오이에요.,False,0.6357959508895874
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00354_spk05.wav,1,positive,spk05,account_3,4.48,account,982-769-044357,환불 계좌는 구팔이 칠육구 공사사삼오칠입니다.,False,0.366388738155365
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00368_spk05.wav,1,positive,spk05,phone_4,3.84,phone,010-8095-7601,문자는 공일공 팔공구오 칠육공일 으로 보내주세요.,False,0.7068976759910583
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00382_spk05.wav,1,positive,spk05,account_2,4.16,account,389-406-428625,입금하실 계좌는 삼팔구 사공육 사이팔육이오이에요.,False,0.9401100873947144
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00396_spk05.wav,1,positive,spk05,phone_4,4.32,phone,010-5517-2147,문자는 공일공 오오일칠 이일사칠 으로 보내주세요.,False,0.9812084436416626
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00410_spk05.wav,1,positive,spk05,account_3,3.6,account,457-962-027965,환불 계좌는 사오칠 구육이 공이칠구육오입니다.,False,0.8770241737365723
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00424_spk05.wav,1,positive,spk05,phone_4,4.48,phone,010-3068-1402,문자는 공일공 삼공육팔 일사공이 으로 보내주세요.,False,0.8796964883804321
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00438_spk05.wav,1,positive,spk05,account_3,3.84,account,918-386-458176,환불 계좌는 구일팔 삼팔육 사오팔일칠육입니다.,False,0.9425144791603088
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00452_spk05.wav,1,positive,spk05,phone_3,4.4,phone,010-9913-2513,급하시면 공일공 구구일삼 이오일삼 으로 바로 전화 주세요.,False,0.933052659034729
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00466_spk05.wav,1,positive,spk05,account_3,4.08,account,667-596-386831,환불 계좌는 육육칠 오구육 삼팔육팔삼일입니다.,False,0.48760321736335754
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00480_spk05.wav,1,positive,spk05,phone_4,4.32,phone,010-9914-5531,문자는 공일공 구구일사 오오삼일 으로 보내주세요.,False,0.7237001061439514
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00494_spk05.wav,1,positive,spk05,account_1,4.16,account,691-748-327905,육구일 칠사팔 삼이칠구공오 으로 입금해 주세요.,False,0.3635028898715973
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00508_spk05.wav,1,positive,spk05,phone_3,4.56,phone,010-9870-8341,급하시면 공일공 구팔칠공 팔삼사일 으로 바로 전화 주세요.,False,0.9185096621513367
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00522_spk05.wav,1,positive,spk05,account_1,3.28,account,551-331-439122,오오일 삼삼일 사삼구일이이 으로 입금해 주세요.,False,0.7262923121452332
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00536_spk05.wav,1,positive,spk05,phone_3,4.0,phone,010-7247-4201,급하시면 공일공 칠이사칠 사이공일 으로 바로 전화 주세요.,False,0.9645480513572693
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00550_spk05.wav,1,positive,spk05,account_3,3.52,account,391-475-672464,환불 계좌는 삼구일 사칠오 육칠이사육사입니다.,False,0.75730299949646
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00564_spk05.wav,1,positive,spk05,phone_0,4.64,phone,010-8233-5095,제 전화번호는 공일공 팔이삼삼 오공구오입니다.,False,0.7929162979125977
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00578_spk05.wav,1,positive,spk05,account_0,4.32,account,863-233-606403,제 계좌번호는 팔육삼 이삼삼 육공육사공삼입니다.,False,0.9692893624305725
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00592_spk05.wav,1,positive,spk05,phone_4,4.48,phone,010-1102-1653,문자는 공일공 일일공이 일육오삼 으로 보내주세요.,False,0.9750751852989197
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00606_spk05.wav,1,positive,spk05,account_3,3.52,account,159-585-432723,환불 계좌는 일오구 오팔오 사삼이칠이삼입니다.,False,0.9398511052131653
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00620_spk05.wav,1,positive,spk05,phone_3,4.96,phone,010-6073-5126,급하시면 공일공 육공칠삼 오일이육 으로 바로 전화 주세요.,False,0.9177109003067017
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00634_spk05.wav,1,positive,spk05,account_0,3.92,account,775-509-016495,제 계좌번호는 칠칠오 오공구 공일육사구오입니다.,False,0.8918108940124512
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00648_spk05.wav,1,positive,spk05,phone_3,5.04,phone,010-3463-9286,급하시면 공일공 삼사육삼 구이팔육 으로 바로 전화 주세요.,False,0.961347222328186
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00662_spk05.wav,1,positive,spk05,account_2,4.24,account,830-85-086023,입금하실 계좌는 팔삼공 팔오 공팔육공이삼이에요.,False,0.8420348763465881
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00676_spk05.wav,1,positive,spk05,phone_2,3.44,phone,010-7933-1260,공일공 칠구삼삼 일이육공 으로 연락 주세요.,False,0.8712082505226135
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00690_spk05.wav,1,positive,spk05,account_3,3.92,account,832-443-827406,환불 계좌는 팔삼이 사사삼 팔이칠사공육입니다.,False,0.8797907829284668
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00704_spk05.wav,1,positive,spk05,phone_2,3.2,phone,010-8537-7912,공일공 팔오삼칠 칠구일이 으로 연락 주세요.,False,0.4968412518501282
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00718_spk05.wav,1,positive,spk05,account_3,4.56,account,711-407-641003,환불 계좌는 칠일일 사공칠 육사일공공삼입니다.,False,0.9506317973136902
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00732_spk05.wav,1,positive,spk05,phone_2,3.76,phone,010-0505-3613,공일공 공오공오 삼육일삼 으로 연락 주세요.,False,0.8705989122390747
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00746_spk05.wav,1,positive,spk05,account_0,4.64,account,978-536-943881,제 계좌번호는 구칠팔 오삼육 구사삼팔팔일입니다.,False,0.9315136075019836
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00760_spk05.wav,1,positive,spk05,phone_3,4.96,phone,010-2035-2588,급하시면 공일공 이공삼오 이오팔팔 으로 바로 전화 주세요.,False,0.9628304243087769
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00774_spk05.wav,1,positive,spk05,account_0,5.2,account,170-553-590653,제 계좌번호는 일칠공 오오삼 오구공육오삼입니다.,False,0.9754297137260437
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00788_spk05.wav,1,positive,spk05,phone_4,3.44,phone,010-6895-5986,문자는 공일공 육팔구오 오구팔육 으로 보내주세요.,False,0.5411780476570129
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00802_spk05.wav,1,positive,spk05,account_2,4.24,account,455-545-542347,입금하실 계좌는 사오오 오사오 오사이삼사칠이에요.,False,0.9757025837898254
