filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00012_spk13.wav,1,positive,spk13,phone_4,4.0,phone,010-9044-4803,문자는 공일공 구공사사 사팔공삼 으로 보내주세요.,False,0.29378992319107056
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00026_spk13.wav,1,positive,spk13,account_1,4.72,account,697-418-379580,육구칠 사일팔 삼칠구오팔공 으로 입금해 주세요.,False,0.5078195929527283
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00040_spk13.wav,1,positive,spk13,phone_0,4.24,phone,010-1403-7962,제 전화번호는 공일공 일사공삼 칠구육이입니다.,False,0.4198985993862152
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00054_spk13.wav,1,positive,spk13,account_2,3.44,account,162-422-763587,입금하실 계좌는 일육이 사이이 칠육삼오팔칠이에요.,False,0.19347059726715088
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00068_spk13.wav,1,positive,spk13,phone_0,3.68,phone,010-0931-8320,제 전화번호는 공일공 공구삼일 팔삼이공입니다.,False,0.091875821352005
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00082_spk13.wav,1,positive,spk13,account_0,4.16,account,370-128-932931,제 계좌번호는 삼칠공 일이팔 구삼이구삼일입니다.,False,0.3263823688030243
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00096_spk13.wav,1,positive,spk13,phone_3,4.72,phone,010-2662-2900,급하시면 공일공 이육육이 이구공공 으로 바로 전화 주세요.,False,0.8106803297996521
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00110_spk13.wav,1,positive,spk13,account_2,4.16,account,472-451-073372,입금하실 계좌는 사칠이 사오일 공칠삼삼칠이이에요.,False,0.6612366437911987
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00124_spk13.wav,1,positive,spk13,phone_3,4.48,phone,010-6291-8099,급하시면 공일공 육이구일 팔공구구 으로 바로 전화 주세요.,False,0.7441344857215881
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00138_spk13.wav,1,positive,spk13,account_3,4.88,account,517-348-568969,환불 계좌는 오일칠 삼사팔 오육팔구육구입니다.,False,0.3661075234413147
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00152_spk13.wav,1,positive,spk13,phone_0,4.48,phone,010-6906-4133,제 전화번호는 공일공 육구공육 사일삼삼입니다.,False,0.30270394682884216
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00166_spk13.wav,1,positive,spk13,account_3,3.44,account,942-511-110665,환불 계좌는 구사이 오일일 일일공육육오입니다.,False,0.15356756746768951
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00180_spk13.wav,1,positive,spk13,phone_2,3.2,phone,010-6625-3986,공일공 육육이오 삼구팔육 으로 연락 주세요.,False,0.5780197978019714
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00194_spk13.wav,1,positive,spk13,account_3,3.44,account,216-851-068517,환불 계좌는 이일육 팔오일 공육팔오일칠입니다.,False,0.39015719294548035
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00208_spk13.wav,1,positive,spk13,phone_0,3.68,phone,010-3241-6965,제 전화번호는 공일공 삼이사일 육구육오입니다.,False,0.08820533007383347
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00222_spk13.wav,1,positive,spk13,account_1,3.76,account,786-117-899398,칠팔육 일일칠 팔구구삼구팔 으로 입금해 주세요.,False,0.7709991335868835
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00236_spk13.wav,1,positive,spk13,phone_3,5.04,phone,010-4479-6807,급하시면 공일공 사사칠구 육팔공칠 으로 바로 전화 주세요.,False,0.9768005609512329
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00250_spk13.wav,1,positive,spk13,account_1,4.4,account,519-901-686587,오일구 구공일 육팔육오팔칠 으로 입금해 주세요.,False,0.03977154567837715
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00264_spk13.wav,1,positive,spk13,phone_2,3.2,phone,010-0153-7622,공일공 공일오삼 칠육이이 으로 연락 주세요.,False,0.5837007164955139
