filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00004_spk05.wav,1,positive,spk05,phone_1,3.44,phone,010-0434-9195,연락처는 공일공 공사삼사 구일구오이에요.,False,0.7681441903114319
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00018_spk05.wav,1,positive,spk05,account_1,3.92,account,723-660-179451,칠이삼 육육공 일칠구사오일 으로 입금해 주세요.,False,0.6592501997947693
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00032_spk05.wav,1,positive,spk05,phone_2,3.6,phone,010-5573-1827,공일공 오오칠삼 일팔이칠 으로 연락 주세요.,False,0.6472148299217224
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00046_spk05.wav,1,positive,spk05,account_1,3.44,account,121-612-580828,일이일 육일이 오팔공팔이팔 으로 입금해 주세요.,False,0.6064867377281189
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00060_spk05.wav,1,positive,spk05,phone_3,4.0,phone,010-2724-6658,급하시면 공일공 이칠이사 육육오팔 으로 바로 전화 주세요.,False,0.9401872158050537
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00074_spk05.wav,1,positive,spk05,account_2,4.16,account,505-144-704318,입금하실 계좌는 오공오 일사사 칠공사삼일팔이에요.,False,0.7618004679679871
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00088_spk05.wav,1,positive,spk05,phone_2,3.44,phone,010-5464-2143,공일공 오사육사 이일사삼 으로 연락 주세요.,False,0.3680865466594696
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00102_spk05.wav,1,positive,spk05,account_2,4.8,account,775-207-417821,입금하실 계좌는 칠칠오 이공칠 사일칠팔이일이에요.,False,0.766822099685669
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00116_spk05.wav,1,positive,spk05,phone_1,3.92,phone,010-4978-4700,연락처는 공일공 사구칠팔 사칠공공이에요.,False,0.45928192138671875
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00130_spk05.wav,1,positive,spk05,account_3,4.08,account,727-844-754213,환불 계좌는 칠이칠 팔사사 칠오사이일삼입니다.,False,0.8735561966896057
