filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00000_spk01.wav,1,positive,spk01,phone_2,4.0,phone,010-1824-0409,공일공 일팔이사 공사공구 으로 연락 주세요.,False,0.9394293427467346
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00014_spk01.wav,1,positive,spk01,account_1,4.4,account,891-306-083667,팔구일 삼공육 공팔삼육육칠 으로 입금해 주세요.,False,0.8646193742752075
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00028_spk01.wav,1,positive,spk01,phone_1,3.76,phone,010-1796-2504,연락처는 공일공 일칠구육 이오공사이에요.,False,0.8013632297515869
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00042_spk01.wav,1,positive,spk01,account_3,4.64,account,662-179-277932,환불 계좌는 육육이 일칠구 이칠칠구삼이입니다.,False,0.914883017539978
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00056_spk01.wav,1,positive,spk01,phone_3,4.88,phone,010-7350-2296,급하시면 공일공 칠삼오공 이이구육 으로 바로 전화 주세요.,False,0.9619020223617554
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00070_spk01.wav,1,positive,spk01,account_1,4.56,account,513-132-987335,오일삼 일삼이 구팔칠삼삼오 으로 입금해 주세요.,False,0.853269100189209
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00084_spk01.wav,1,positive,spk01,phone_1,4.0,phone,010-3450-5617,연락처는 공일공 삼사오공 오육일칠이에요.,False,0.8566974401473999
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00098_spk01.wav,1,positive,spk01,account_1,4.72,account,921-695-906036,구이일 육구오 구공육공삼육 으로 입금해 주세요.,False,0.9481053948402405
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00112_spk01.wav,1,positive,spk01,phone_3,4.96,phone,010-6691-5344,급하시면 공일공 육육구일 오삼사사 으로 바로 전화 주세요.,False,0.9449047446250916
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00126_spk01.wav,1,positive,spk01,account_1,3.52,account,897-445-229471,팔구칠 사사오 이이구사칠일 으로 입금해 주세요.,False,0.29629361629486084
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00140_spk01.wav,1,positive,spk01,phone_4,4.4,phone,010-9569-0320,문자는 공일공 구오육구 공삼이공 으로 보내주세요.,False,0.8425095677375793
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00154_spk01.wav,1,positive,spk01,account_0,4.32,account,329-675-071951,제 계좌번호는 삼이구 육칠오 공칠일구오일입니다.,False,0.8129432797431946
