filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00003_spk04.wav,1,positive,spk04,card_2,4.72,card,1535-3582-3811-8279,제 카드번호는 일오삼오 삼오팔이 삼팔일일 팔이칠구이에요.,False,0.9821344614028931
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00007_spk08.wav,1,positive,spk08,card_0,4.48,card,2615-6924-5574-4552,카드번호는 이육일오 육구이사 오오칠사 사오오이입니다.,False,0.9278446435928345
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00011_spk12.wav,1,positive,spk12,card_0,4.0,card,7527-8785-2045-6201,카드번호는 칠오이칠 팔칠팔오 이공사오 육이공일입니다.,False,0.6799865365028381
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00015_spk02.wav,1,positive,spk02,card_2,4.8,card,1654-6227-4554-7428,제 카드번호는 일육오사 육이이칠 사오오사 칠사이팔이에요.,False,0.8900067210197449
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00019_spk06.wav,1,positive,spk06,card_2,5.04,card,2677-7573-6216-4422,제 카드번호는 이육칠칠 칠오칠삼 육이일육 사사이이이에요.,False,0.9434313178062439
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00023_spk10.wav,1,positive,spk10,card_1,5.28,card,9292-5155-3483-8179,구이구이 오일오오 삼사팔삼 팔일칠구 로 결제 부탁드립니다.,False,0.7967126369476318
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00027_spk14.wav,1,positive,spk14,card_0,5.36,card,2266-8348-8085-1489,카드번호는 이이육육 팔삼사팔 팔공팔오 일사팔구입니다.,False,0.6455405354499817
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00031_spk04.wav,1,positive,spk04,card_1,5.44,card,9064-0188-1876-8797,구공육사 공일팔팔 일팔칠육 팔칠구칠 로 결제 부탁드립니다.,False,0.9907163977622986
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00035_spk08.wav,1,positive,spk08,card_0,5.2,card,4889-8317-9977-3258,카드번호는 사팔팔구 팔삼일칠 구구칠칠 삼이오팔입니다.,False,0.9866020083427429
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00039_spk12.wav,1,positive,spk12,card_0,4.8,card,3923-0949-3946-9295,카드번호는 삼구이삼 공구사구 삼구사육 구이구오입니다.,False,0.6803918480873108
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00043_spk02.wav,1,positive,spk02,card_1,5.2,card,3470-8835-3295-5107,삼사칠공 팔팔삼오 삼이구오 오일공칠 로 결제 부탁드립니다.,False,0.857988715171814
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00047_spk06.wav,1,positive,spk06,card_2,5.44,card,9641-3608-0117-1163,제 카드번호는 구육사일 삼육공팔 공일일칠 일일육삼이에요.,False,0.9559882879257202
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00051_spk10.wav,1,positive,spk10,card_0,4.88,card,3981-7749-6669-3119,카드번호는 삼구팔일 칠칠사구 육육육구 삼일일구입니다.,False,0.7825745344161987
