filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration,n_digits,n_groups,max_run,frame,axis,prob_mean,prob_std,prob_ckpt_indist_s42,prob_ckpt_indist_s43,prob_ckpt_indist_s44,prob
probe_00000_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00000_spk01.wav,번호는 일공사삼입니다.,1043,,female,spk01,probe_cont_4,probe,1,2.24,4,1,4,sentence,continuous,0.014922513626515865,0.009048198204445072,0.005384350195527077,0.012304280884563923,0.027078909799456596,0.014922513626515865
probe_00001_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00001_spk02.wav,번호는 삼이일팔입니다.,3218,,male,spk02,probe_cont_4,probe,1,1.84,4,1,4,sentence,continuous,0.008993781016518673,0.0016921455083802502,0.007939870469272137,0.011381378397345543,0.007660094182938337,0.008993781016518673
probe_00002_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00002_spk03.wav,번호는 일구육공입니다.,1960,,female,spk03,probe_cont_4,probe,1,2.0,4,1,4,sentence,continuous,0.012900901803125938,0.010355057115664108,0.0059630051255226135,0.02753855660557747,0.005201143678277731,0.012900901803125938
probe_00003_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00003_spk04.wav,번호는 공일삼삼입니다.,0133,,male,spk04,probe_cont_4,probe,1,2.0,4,1,4,sentence,continuous,0.02599218611915906,0.009678113520283376,0.01312641054391861,0.03646891936659813,0.02838122844696045,0.02599218611915906
probe_00004_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00004_spk05.wav,번호는 팔구공팔입니다.,8908,,female,spk05,probe_cont_4,probe,1,2.0,4,1,4,sentence,continuous,0.011323779433344802,0.01102541787234909,0.0029869272839277983,0.026903271675109863,0.004081139340996742,0.011323779433344802
probe_00005_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00005_spk06.wav,번호는 삼팔육삼입니다.,3863,,male,spk06,probe_cont_4,probe,1,2.24,4,1,4,sentence,continuous,0.0013111148728057742,0.00033786869591748885,0.0008955466328188777,0.0017231296515092254,0.0013146683340892196,0.0013111148728057742
probe_00006_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00006_spk07.wav,번호는 칠구사공입니다.,7940,,female,spk07,probe_cont_4,probe,1,1.68,4,1,4,sentence,continuous,0.014528490913410982,0.008926133058314368,0.004266842268407345,0.01329239271581173,0.02602623775601387,0.014528490913410982
probe_00007_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00007_spk08.wav,번호는 이육오사입니다.,2654,,male,spk08,probe_cont_4,probe,1,1.76,4,1,4,sentence,continuous,0.014546332880854607,0.004394980904259572,0.01130837295204401,0.011570696718990803,0.020759928971529007,0.014546332880854607
probe_00008_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00008_spk09.wav,번호는 이삼오일입니다.,2351,,female,spk09,probe_cont_4,probe,1,1.6,4,1,4,sentence,continuous,0.016813665395602584,0.015664939060355224,0.00230781571008265,0.009565875865519047,0.038567304611206055,0.016813665395602584
probe_00009_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00009_spk10.wav,번호는 일육일오입니다.,1615,,male,spk10,probe_cont_4,probe,1,2.24,4,1,4,sentence,continuous,0.005485802656039596,0.0016207728075507178,0.003211255418136716,0.006868398282676935,0.006377754267305136,0.005485802656039596
probe_00010_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00010_spk11.wav,번호는 오구사공입니다.,5940,,female,spk11,probe_cont_4,probe,1,2.4,4,1,4,sentence,continuous,0.008160319179296494,0.00391249123783632,0.004648471251130104,0.01361915748566389,0.006213328801095486,0.008160319179296494
probe_00011_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00011_spk12.wav,번호는 칠팔일육입니다.,7816,,male,spk12,probe_cont_4,probe,1,1.68,4,1,4,sentence,continuous,0.006662820271837215,0.0035642409096536204,0.0016224471619352698,0.009141786955296993,0.00922422669827938,0.006662820271837215
probe_00012_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00012_spk13.wav,번호는 일팔사구입니다.,1849,,male,spk13,probe_cont_4,probe,1,1.76,4,1,4,sentence,continuous,0.0068922768502185745,0.003784790806815535,0.002005796181038022,0.01122726034373045,0.007443774025887251,0.0068922768502185745
probe_00013_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00013_spk14.wav,번호는 오구삼일입니다.,5931,,female,spk14,probe_cont_4,probe,1,1.92,4,1,4,sentence,continuous,0.007503637733558814,0.004968421921653788,0.0026826919056475163,0.01434092503041029,0.005487296264618635,0.007503637733558814
probe_00014_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00014_spk01.wav,번호는 공삼사일입니다.,0341,,female,spk01,probe_cont_4,probe,1,2.16,4,1,4,sentence,continuous,0.03174262090275685,0.017373561606763604,0.009926731698215008,0.052438884973526,0.03286224603652954,0.03174262090275685
probe_00015_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00015_spk02.wav,번호는 삼일육사입니다.,3164,,male,spk02,probe_cont_4,probe,1,2.0,4,1,4,sentence,continuous,0.01660461739326517,0.009580949938939914,0.004342167172580957,0.017744235694408417,0.02772744931280613,0.01660461739326517
probe_00016_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00016_spk03.wav,번호는 칠오이오입니다.,7525,,female,spk03,probe_cont_4,probe,1,2.0,4,1,4,sentence,continuous,0.010074231928835312,0.006217296060276934,0.002757436130195856,0.017955251038074493,0.009510008618235588,0.010074231928835312
probe_00017_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00017_spk04.wav,번호는 오삼사일입니다.,5341,,male,spk04,probe_cont_4,probe,1,1.6,4,1,4,sentence,continuous,0.010496167000383139,0.005730347078620387,0.0037484397180378437,0.017756732180714607,0.009983329102396965,0.010496167000383139
probe_00018_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00018_spk05.wav,번호는 구이팔삼입니다.,9283,,female,spk05,probe_cont_4,probe,1,1.92,4,1,4,sentence,continuous,0.009749785608922442,0.009244490442899182,0.0023654622491449118,0.022785112261772156,0.004098782315850258,0.009749785608922442
probe_00019_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00019_spk06.wav,번호는 이칠육사입니다.,2764,,male,spk06,probe_cont_4,probe,1,2.88,4,1,4,sentence,continuous,0.004910413175821304,0.0011240310391028199,0.004122092854231596,0.006500015500932932,0.004109131172299385,0.004910413175821304
probe_00020_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00020_spk07.wav,번호는 팔삼오공입니다.,8350,,female,spk07,probe_cont_4,probe,1,1.76,4,1,4,sentence,continuous,0.022783709379533928,0.013174650421393099,0.008152014575898647,0.040089163929224014,0.02010994963347912,0.022783709379533928
probe_00021_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00021_spk08.wav,번호는 삼공오육입니다.,3056,,male,spk08,probe_cont_4,probe,1,1.92,4,1,4,sentence,continuous,0.02015746074418227,0.00973116284567861,0.006514880806207657,0.02541244775056839,0.02854505367577076,0.02015746074418227
probe_00022_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00022_spk09.wav,번호는 사일삼구입니다.,4139,,female,spk09,probe_cont_4,probe,1,1.6,4,1,4,sentence,continuous,0.02237137376020352,0.014395415951954186,0.009945334866642952,0.014618822373449802,0.04254996404051781,0.02237137376020352
probe_00023_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00023_spk10.wav,번호는 오삼칠육입니다.,5376,,male,spk10,probe_cont_4,probe,1,2.24,4,1,4,sentence,continuous,0.006852400489151478,0.0013507268295122148,0.00542856752872467,0.006461493670940399,0.008667140267789364,0.006852400489151478
probe_00024_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00024_spk11.wav,번호는 칠이사이입니다.,7242,,female,spk11,probe_cont_4,probe,1,2.96,4,1,4,sentence,continuous,0.006433446736385425,0.0018083445674390453,0.005539583507925272,0.008955449797213078,0.004805306904017925,0.006433446736385425
probe_00025_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00025_spk12.wav,번호는 삼팔팔사입니다.,3884,,male,spk12,probe_cont_4,probe,1,2.0,4,1,4,sentence,continuous,0.008669606099526087,0.003215412536958546,0.0041247522458434105,0.011070657521486282,0.01081340853124857,0.008669606099526087
probe_00026_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00026_spk13.wav,번호는 구육구육입니다.,9696,,male,spk13,probe_cont_4,probe,1,2.16,4,1,4,sentence,continuous,0.004171056905761361,0.0009908701052105077,0.005501076113432646,0.0038881755899637938,0.003123919013887644,0.004171056905761361
probe_00027_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00027_spk14.wav,번호는 오삼이팔입니다.,5328,,female,spk14,probe_cont_4,probe,1,2.16,4,1,4,sentence,continuous,0.00903143035247922,0.00614220921309993,0.0029220115393400192,0.0067385840229690075,0.01743369549512863,0.00903143035247922
probe_00028_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00028_spk01.wav,번호는 칠일공일입니다.,7101,,female,spk01,probe_cont_4,probe,1,2.16,4,1,4,sentence,continuous,0.06773256696760654,0.02996572902983148,0.02965283952653408,0.07066752016544342,0.10287734121084213,0.06773256696760654
probe_00029_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00029_spk02.wav,번호는 이이육구입니다.,2269,,male,spk02,probe_cont_4,probe,1,1.68,4,1,4,sentence,continuous,0.016049383052935202,0.007963475315796931,0.005404721479862928,0.0181867815554142,0.02455664612352848,0.016049383052935202
probe_00030_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00030_spk03.wav,번호는 일육육구입니다.,1669,,female,spk03,probe_cont_4,probe,1,2.16,4,1,4,sentence,continuous,0.008614607077712813,0.007523937542070227,0.0021060158032923937,0.01915883645415306,0.0045789689756929874,0.008614607077712813
