filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00010_spk11.wav,1,positive,spk11,account_0,5.2,account,718-280-846335,제 계좌번호는 칠일팔 이팔공 팔사육삼삼오입니다.,False,0.9874480366706848
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00024_spk11.wav,1,positive,spk11,phone_2,3.44,phone,010-7517-2340,공일공 칠오일칠 이삼사공 으로 연락 주세요.,False,0.4437083601951599
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00038_spk11.wav,1,positive,spk11,account_2,4.0,account,214-961-380612,입금하실 계좌는 이일사 구육일 삼팔공육일이이에요.,False,0.8604785799980164
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00052_spk11.wav,1,positive,spk11,phone_2,4.24,phone,010-1588-7062,공일공 일오팔팔 칠공육이 으로 연락 주세요.,False,0.8796182870864868
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00066_spk11.wav,1,positive,spk11,account_0,5.36,account,865-331-059942,제 계좌번호는 팔육오 삼삼일 공오구구사이입니다.,False,0.8352671265602112
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00080_spk11.wav,1,positive,spk11,phone_0,4.8,phone,010-4956-8666,제 전화번호는 공일공 사구오육 팔육육육입니다.,False,0.5734395980834961
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00094_spk11.wav,1,positive,spk11,account_0,4.8,account,315-708-261650,제 계좌번호는 삼일오 칠공팔 이육일육오공입니다.,False,0.888192892074585
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00108_spk11.wav,1,positive,spk11,phone_4,5.04,phone,010-1894-6311,문자는 공일공 일팔구사 육삼일일 으로 보내주세요.,False,0.8701639771461487
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00122_spk11.wav,1,positive,spk11,account_0,4.4,account,147-260-498216,제 계좌번호는 일사칠 이육공 사구팔이일육입니다.,False,0.9092118144035339
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00136_spk11.wav,1,positive,spk11,phone_1,4.48,phone,010-2267-2471,연락처는 공일공 이이육칠 이사칠일이에요.,False,0.8887791633605957
