filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00006_spk07.wav,1,positive,spk07,account_0,4.64,account,703-294-848749,제 계좌번호는 칠공삼 이구사 팔사팔칠사구입니다.,False,0.9345434904098511
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00020_spk07.wav,1,positive,spk07,phone_2,3.68,phone,010-9125-3598,공일공 구일이오 삼오구팔 으로 연락 주세요.,False,0.6329076886177063
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00034_spk07.wav,1,positive,spk07,account_0,5.04,account,612-790-187330,제 계좌번호는 육일이 칠구공 일팔칠삼삼공입니다.,False,0.9884828925132751
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00048_spk07.wav,1,positive,spk07,phone_0,4.56,phone,010-0964-3750,제 전화번호는 공일공 공구육사 삼칠오공입니다.,False,0.7071904540061951
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00062_spk07.wav,1,positive,spk07,account_3,4.24,account,268-398-002260,환불 계좌는 이육팔 삼구팔 공공이이육공입니다.,False,0.5839558243751526
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00076_spk07.wav,1,positive,spk07,phone_0,3.6,phone,010-9224-1638,제 전화번호는 공일공 구이이사 일육삼팔입니다.,False,0.6705785989761353
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00090_spk07.wav,1,positive,spk07,account_1,4.4,account,214-87-990957,이일사 팔칠 구구공구오칠 으로 입금해 주세요.,False,0.7739113569259644
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00104_spk07.wav,1,positive,spk07,phone_4,4.24,phone,010-8346-6548,문자는 공일공 팔삼사육 육오사팔 으로 보내주세요.,False,0.8764493465423584
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00118_spk07.wav,1,positive,spk07,account_3,4.0,account,552-701-224082,환불 계좌는 오오이 칠공일 이이사공팔이입니다.,False,0.8553474545478821
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00132_spk07.wav,1,positive,spk07,phone_2,3.6,phone,010-4246-4050,공일공 사이사육 사공오공 으로 연락 주세요.,False,0.6830747723579407
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00146_spk07.wav,1,positive,spk07,account_3,5.12,account,841-179-881334,환불 계좌는 팔사일 일칠구 팔팔일삼삼사입니다.,False,0.9040810465812683
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00160_spk07.wav,1,positive,spk07,phone_3,4.64,phone,010-5111-9433,급하시면 공일공 오일일일 구사삼삼 으로 바로 전화 주세요.,False,0.9310084581375122
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00174_spk07.wav,1,positive,spk07,account_2,5.12,account,317-373-836587,입금하실 계좌는 삼일칠 삼칠삼 팔삼육오팔칠이에요.,False,0.9715924859046936
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00188_spk07.wav,1,positive,spk07,phone_0,4.4,phone,010-2939-4952,제 전화번호는 공일공 이구삼구 사구오이입니다.,False,0.732951819896698
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00202_spk07.wav,1,positive,spk07,account_1,3.84,account,370-686-085131,삼칠공 육팔육 공팔오일삼일 으로 입금해 주세요.,False,0.818992555141449
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00216_spk07.wav,1,positive,spk07,phone_2,3.36,phone,010-5280-9891,공일공 오이팔공 구팔구일 으로 연락 주세요.,False,0.6936179995536804
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00230_spk07.wav,1,positive,spk07,account_1,4.32,account,308-283-575898,삼공팔 이팔삼 오칠오팔구팔 으로 입금해 주세요.,False,0.832912802696228
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00244_spk07.wav,1,positive,spk07,phone_1,3.52,phone,010-5272-3090,연락처는 공일공 오이칠이 삼공구공이에요.,False,0.7052589058876038
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00258_spk07.wav,1,positive,spk07,account_2,4.64,account,915-67-307618,입금하실 계좌는 구일오 육칠 삼공칠육일팔이에요.,False,0.8489283919334412
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00272_spk07.wav,1,positive,spk07,phone_1,3.92,phone,010-8138-4689,연락처는 공일공 팔일삼팔 사육팔구이에요.,False,0.967026948928833
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00286_spk07.wav,1,positive,spk07,account_2,4.4,account,942-663-985967,입금하실 계좌는 구사이 육육삼 구팔오구육칠이에요.,False,0.7910652756690979
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00300_spk07.wav,1,positive,spk07,phone_1,4.16,phone,010-7450-1501,연락처는 공일공 칠사오공 일오공일이에요.,False,0.3632083535194397
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00314_spk07.wav,1,positive,spk07,account_3,4.48,account,162-500-888456,환불 계좌는 일육이 오공공 팔팔팔사오육입니다.,False,0.2845526933670044
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00328_spk07.wav,1,positive,spk07,phone_2,3.52,phone,010-2002-6730,공일공 이공공이 육칠삼공 으로 연락 주세요.,False,0.8096542954444885
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00342_spk07.wav,1,positive,spk07,account_0,4.96,account,153-169-165056,제 계좌번호는 일오삼 일육구 일육오공오육입니다.,False,0.9253025650978088
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00356_spk07.wav,1,positive,spk07,phone_3,5.36,phone,010-7033-9394,급하시면 공일공 칠공삼삼 구삼구사 으로 바로 전화 주세요.,False,0.9051715135574341
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00370_spk07.wav,1,positive,spk07,account_3,4.16,account,254-460-071603,환불 계좌는 이오사 사육공 공칠일육공삼입니다.,False,0.8432515859603882
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00384_spk07.wav,1,positive,spk07,phone_3,4.88,phone,010-1548-9141,급하시면 공일공 일오사팔 구일사일 으로 바로 전화 주세요.,False,0.9628519415855408
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00398_spk07.wav,1,positive,spk07,account_3,5.04,account,838-458-045814,환불 계좌는 팔삼팔 사오팔 공사오팔일사입니다.,False,0.935721218585968
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00412_spk07.wav,1,positive,spk07,phone_2,4.16,phone,010-6326-1337,공일공 육삼이육 일삼삼칠 으로 연락 주세요.,False,0.8487828969955444
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00426_spk07.wav,1,positive,spk07,account_2,4.48,account,144-660-405674,입금하실 계좌는 일사사 육육공 사공오육칠사이에요.,False,0.9786553382873535
