filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00013_spk14.wav,1,positive,spk14,rrn_1,4.64,rrn,461007-1048050,주민번호는 사육일공공칠 일공사팔공오공이에요.,False,0.9785959720611572
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00027_spk14.wav,1,positive,spk14,card_0,5.36,card,2266-8348-8085-1489,카드번호는 이이육육 팔삼사팔 팔공팔오 일사팔구입니다.,False,0.2867640256881714
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00041_spk14.wav,1,positive,spk14,rrn_3,4.24,rrn,970925-2134628,구칠공구이오 이일삼사육이팔 가 제 주민등록번호입니다.,False,0.8712956309318542
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00055_spk14.wav,1,positive,spk14,card_2,5.12,card,1790-4073-3139-3116,제 카드번호는 일칠구공 사공칠삼 삼일삼구 삼일일육이에요.,False,0.9816944003105164
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00069_spk14.wav,1,positive,spk14,rrn_1,4.32,rrn,230220-1708011,주민번호는 이삼공이이공 일칠공팔공일일이에요.,False,0.794714093208313
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00083_spk14.wav,1,positive,spk14,card_2,4.8,card,9064-2546-4462-4616,제 카드번호는 구공육사 이오사육 사사육이 사육일육이에요.,False,0.9130653738975525
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00097_spk14.wav,1,positive,spk14,rrn_3,5.28,rrn,030324-3820391,공삼공삼이사 삼팔이공삼구일 가 제 주민등록번호입니다.,False,0.796704888343811
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00111_spk14.wav,1,positive,spk14,card_1,5.12,card,5143-2041-4920-8308,오일사삼 이공사일 사구이공 팔삼공팔 로 결제 부탁드립니다.,False,0.963596761226654
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00125_spk14.wav,1,positive,spk14,rrn_0,4.4,rrn,310321-1936021,제 주민등록번호는 삼일공삼이일 일구삼육공이일입니다.,False,0.8799949288368225
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00139_spk14.wav,1,positive,spk14,card_1,5.12,card,6812-1020-3388-6883,육팔일이 일공이공 삼삼팔팔 육팔팔삼 로 결제 부탁드립니다.,False,0.7615519165992737
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00153_spk14.wav,1,positive,spk14,rrn_2,5.68,rrn,600124-1998160,본인 확인을 위해 육공공일이사 일구구팔일육공 불러드릴게요.,False,0.9069315195083618
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00167_spk14.wav,1,positive,spk14,card_0,4.64,card,5934-7532-2506-7135,카드번호는 오구삼사 칠오삼이 이오공육 칠일삼오입니다.,False,0.5122172832489014
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00181_spk14.wav,1,positive,spk14,rrn_2,5.28,rrn,841012-4580358,본인 확인을 위해 팔사일공일이 사오팔공삼오팔 불러드릴게요.,False,0.9837775230407715
