filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00001_spk02.wav,1,positive,spk02,rrn_0,5.44,rrn,310405-1709570,제 주민등록번호는 삼일공사공오 일칠공구오칠공입니다.,False,0.9533800482749939
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00015_spk02.wav,1,positive,spk02,card_2,4.8,card,1654-6227-4554-7428,제 카드번호는 일육오사 육이이칠 사오오사 칠사이팔이에요.,False,0.9604851007461548
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00029_spk02.wav,1,positive,spk02,rrn_3,5.12,rrn,870720-1403457,팔칠공칠이공 일사공삼사오칠 가 제 주민등록번호입니다.,False,0.9920851588249207
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00043_spk02.wav,1,positive,spk02,card_1,5.2,card,3470-8835-3295-5107,삼사칠공 팔팔삼오 삼이구오 오일공칠 로 결제 부탁드립니다.,False,0.9553463459014893
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00057_spk02.wav,1,positive,spk02,rrn_0,4.4,rrn,230515-2916964,제 주민등록번호는 이삼공오일오 이구일육구육사입니다.,False,0.9923422932624817
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00071_spk02.wav,1,positive,spk02,card_1,5.84,card,9485-9740-0651-1343,구사팔오 구칠사공 공육오일 일삼사삼 로 결제 부탁드립니다.,False,0.9730715155601501
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00085_spk02.wav,1,positive,spk02,rrn_3,4.72,rrn,871128-3529959,팔칠일일이팔 삼오이구구오구 가 제 주민등록번호입니다.,False,0.9464755654335022
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00099_spk02.wav,1,positive,spk02,card_0,4.88,card,4371-2608-1771-6267,카드번호는 사삼칠일 이육공팔 일칠칠일 육이육칠입니다.,False,0.9024879932403564
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00113_spk02.wav,1,positive,spk02,rrn_3,4.88,rrn,890518-2201158,팔구공오일팔 이이공일일오팔 가 제 주민등록번호입니다.,False,0.9280387163162231
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00127_spk02.wav,1,positive,spk02,card_0,5.04,card,8486-7611-0822-9132,카드번호는 팔사팔육 칠육일일 공팔이이 구일삼이입니다.,False,0.9348654747009277
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00141_spk02.wav,1,positive,spk02,rrn_3,4.56,rrn,480801-3313118,사팔공팔공일 삼삼일삼일일팔 가 제 주민등록번호입니다.,False,0.9817625284194946
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00155_spk02.wav,1,positive,spk02,card_2,5.52,card,0508-4051-3266-0333,제 카드번호는 공오공팔 사공오일 삼이육육 공삼삼삼이에요.,False,0.9776934385299683
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00169_spk02.wav,1,positive,spk02,rrn_2,5.52,rrn,680815-4865845,본인 확인을 위해 육팔공팔일오 사팔육오팔사오 불러드릴게요.,False,0.9825637936592102
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00183_spk02.wav,1,positive,spk02,card_1,5.36,card,5764-7434-4438-5023,오칠육사 칠사삼사 사사삼팔 오공이삼 로 결제 부탁드립니다.,False,0.9246628284454346
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00197_spk02.wav,1,positive,spk02,rrn_1,4.64,rrn,100404-4635770,주민번호는 일공공사공사 사육삼오칠칠공이에요.,False,0.9233052730560303
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00211_spk02.wav,1,positive,spk02,card_1,6.0,card,2718-5039-9749-9325,이칠일팔 오공삼구 구칠사구 구삼이오 로 결제 부탁드립니다.,False,0.9939404726028442
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00225_spk02.wav,1,positive,spk02,rrn_0,5.84,rrn,580211-3338977,제 주민등록번호는 오팔공이일일 삼삼삼팔구칠칠입니다.,False,0.953667402267456
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00239_spk02.wav,1,positive,spk02,card_2,5.76,card,1143-4526-6798-5568,제 카드번호는 일일사삼 사오이육 육칠구팔 오오육팔이에요.,False,0.986192524433136
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00253_spk02.wav,1,positive,spk02,rrn_3,5.36,rrn,860913-3657246,팔육공구일삼 삼육오칠이사육 가 제 주민등록번호입니다.,False,0.8966193199157715
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00267_spk02.wav,1,positive,spk02,card_1,4.24,card,4097-7484-4949-3263,사공구칠 칠사팔사 사구사구 삼이육삼 로 결제 부탁드립니다.,False,0.9391196370124817
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00281_spk02.wav,1,positive,spk02,rrn_1,4.56,rrn,140803-2790785,주민번호는 일사공팔공삼 이칠구공칠팔오이에요.,False,0.9359685778617859
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00295_spk02.wav,1,positive,spk02,card_1,4.96,card,6797-1622-8017-6686,육칠구칠 일육이이 팔공일칠 육육팔육 로 결제 부탁드립니다.,False,0.860031247138977
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00309_spk02.wav,1,positive,spk02,rrn_0,4.72,rrn,330105-4551640,제 주민등록번호는 삼삼공일공오 사오오일육사공입니다.,False,0.9573383331298828
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00323_spk02.wav,1,positive,spk02,card_1,5.36,card,5120-6992-5120-4176,오일이공 육구구이 오일이공 사일칠육 로 결제 부탁드립니다.,False,0.9211586713790894
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00337_spk02.wav,1,positive,spk02,rrn_3,4.96,rrn,000328-2593830,공공공삼이팔 이오구삼팔삼공 가 제 주민등록번호입니다.,False,0.9548453688621521
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00351_spk02.wav,1,positive,spk02,card_1,4.64,card,8149-7055-2878-2116,팔일사구 칠공오오 이팔칠팔 이일일육 로 결제 부탁드립니다.,False,0.9394744634628296
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00365_spk02.wav,1,positive,spk02,rrn_0,4.96,rrn,441227-2247745,제 주민등록번호는 사사일이이칠 이이사칠칠사오입니다.,False,0.9698631167411804
