filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00006_spk07.wav,1,positive,spk07,account_0,4.64,account,703-294-848749,제 계좌번호는 칠공삼 이구사 팔사팔칠사구입니다.,False,0.9612512588500977
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00020_spk07.wav,1,positive,spk07,phone_2,3.68,phone,010-9125-3598,공일공 구일이오 삼오구팔 으로 연락 주세요.,False,0.7053284645080566
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00034_spk07.wav,1,positive,spk07,account_0,5.04,account,612-790-187330,제 계좌번호는 육일이 칠구공 일팔칠삼삼공입니다.,False,0.9944148063659668
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00048_spk07.wav,1,positive,spk07,phone_0,4.56,phone,010-0964-3750,제 전화번호는 공일공 공구육사 삼칠오공입니다.,False,0.7283754348754883
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00062_spk07.wav,1,positive,spk07,account_3,4.24,account,268-398-002260,환불 계좌는 이육팔 삼구팔 공공이이육공입니다.,False,0.8535768985748291
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00076_spk07.wav,1,positive,spk07,phone_0,3.6,phone,010-9224-1638,제 전화번호는 공일공 구이이사 일육삼팔입니다.,False,0.8033552169799805
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00090_spk07.wav,1,positive,spk07,account_1,4.4,account,214-87-990957,이일사 팔칠 구구공구오칠 으로 입금해 주세요.,False,0.9632461071014404
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00104_spk07.wav,1,positive,spk07,phone_4,4.24,phone,010-8346-6548,문자는 공일공 팔삼사육 육오사팔 으로 보내주세요.,False,0.972389280796051
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00118_spk07.wav,1,positive,spk07,account_3,4.0,account,552-701-224082,환불 계좌는 오오이 칠공일 이이사공팔이입니다.,False,0.9115553498268127
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00132_spk07.wav,1,positive,spk07,phone_2,3.6,phone,010-4246-4050,공일공 사이사육 사공오공 으로 연락 주세요.,False,0.8884854912757874
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00146_spk07.wav,1,positive,spk07,account_3,5.12,account,841-179-881334,환불 계좌는 팔사일 일칠구 팔팔일삼삼사입니다.,False,0.9775671362876892
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00160_spk07.wav,1,positive,spk07,phone_3,4.64,phone,010-5111-9433,급하시면 공일공 오일일일 구사삼삼 으로 바로 전화 주세요.,False,0.9603650569915771
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00174_spk07.wav,1,positive,spk07,account_2,5.12,account,317-373-836587,입금하실 계좌는 삼일칠 삼칠삼 팔삼육오팔칠이에요.,False,0.9772922992706299
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00188_spk07.wav,1,positive,spk07,phone_0,4.4,phone,010-2939-4952,제 전화번호는 공일공 이구삼구 사구오이입니다.,False,0.9041228294372559
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00202_spk07.wav,1,positive,spk07,account_1,3.84,account,370-686-085131,삼칠공 육팔육 공팔오일삼일 으로 입금해 주세요.,False,0.9678207635879517
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00216_spk07.wav,1,positive,spk07,phone_2,3.36,phone,010-5280-9891,공일공 오이팔공 구팔구일 으로 연락 주세요.,False,0.7798727750778198
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00230_spk07.wav,1,positive,spk07,account_1,4.32,account,308-283-575898,삼공팔 이팔삼 오칠오팔구팔 으로 입금해 주세요.,False,0.9638263583183289
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00244_spk07.wav,1,positive,spk07,phone_1,3.52,phone,010-5272-3090,연락처는 공일공 오이칠이 삼공구공이에요.,False,0.80077064037323
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00258_spk07.wav,1,positive,spk07,account_2,4.64,account,915-67-307618,입금하실 계좌는 구일오 육칠 삼공칠육일팔이에요.,False,0.9340807199478149
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00272_spk07.wav,1,positive,spk07,phone_1,3.92,phone,010-8138-4689,연락처는 공일공 팔일삼팔 사육팔구이에요.,False,0.9831569790840149
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00286_spk07.wav,1,positive,spk07,account_2,4.4,account,942-663-985967,입금하실 계좌는 구사이 육육삼 구팔오구육칠이에요.,False,0.9042522311210632
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00300_spk07.wav,1,positive,spk07,phone_1,4.16,phone,010-7450-1501,연락처는 공일공 칠사오공 일오공일이에요.,False,0.8261362910270691
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00314_spk07.wav,1,positive,spk07,account_3,4.48,account,162-500-888456,환불 계좌는 일육이 오공공 팔팔팔사오육입니다.,False,0.656665027141571
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00328_spk07.wav,1,positive,spk07,phone_2,3.52,phone,010-2002-6730,공일공 이공공이 육칠삼공 으로 연락 주세요.,False,0.7751172780990601
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00342_spk07.wav,1,positive,spk07,account_0,4.96,account,153-169-165056,제 계좌번호는 일오삼 일육구 일육오공오육입니다.,False,0.9724804759025574
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00356_spk07.wav,1,positive,spk07,phone_3,5.36,phone,010-7033-9394,급하시면 공일공 칠공삼삼 구삼구사 으로 바로 전화 주세요.,False,0.9734799265861511
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00370_spk07.wav,1,positive,spk07,account_3,4.16,account,254-460-071603,환불 계좌는 이오사 사육공 공칠일육공삼입니다.,False,0.9103687405586243
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00384_spk07.wav,1,positive,spk07,phone_3,4.88,phone,010-1548-9141,급하시면 공일공 일오사팔 구일사일 으로 바로 전화 주세요.,False,0.9668638110160828
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00398_spk07.wav,1,positive,spk07,account_3,5.04,account,838-458-045814,환불 계좌는 팔삼팔 사오팔 공사오팔일사입니다.,False,0.974326491355896
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00412_spk07.wav,1,positive,spk07,phone_2,4.16,phone,010-6326-1337,공일공 육삼이육 일삼삼칠 으로 연락 주세요.,False,0.9797051548957825
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00426_spk07.wav,1,positive,spk07,account_2,4.48,account,144-660-405674,입금하실 계좌는 일사사 육육공 사공오육칠사이에요.,False,0.9936352968215942
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00440_spk07.wav,1,positive,spk07,phone_4,4.08,phone,010-8151-6018,문자는 공일공 팔일오일 육공일팔 으로 보내주세요.,False,0.8918507099151611
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00454_spk07.wav,1,positive,spk07,account_2,4.72,account,642-385-417368,입금하실 계좌는 육사이 삼팔오 사일칠삼육팔이에요.,False,0.9689059853553772
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00468_spk07.wav,1,positive,spk07,phone_4,4.32,phone,010-6523-7842,문자는 공일공 육오이삼 칠팔사이 으로 보내주세요.,False,0.9313035607337952
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00482_spk07.wav,1,positive,spk07,account_3,3.68,account,766-225-804214,환불 계좌는 칠육육 이이오 팔공사이일사입니다.,False,0.9038009643554688
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00496_spk07.wav,1,positive,spk07,phone_0,4.24,phone,010-5055-8148,제 전화번호는 공일공 오공오오 팔일사팔입니다.,False,0.8826210498809814
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00510_spk07.wav,1,positive,spk07,account_3,4.72,account,923-495-544559,환불 계좌는 구이삼 사구오 오사사오오구입니다.,False,0.9219631552696228
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00524_spk07.wav,1,positive,spk07,phone_1,3.76,phone,010-7726-1020,연락처는 공일공 칠칠이육 일공이공이에요.,False,0.6862505674362183
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00538_spk07.wav,1,positive,spk07,account_1,3.6,account,240-121-645584,이사공 일이일 육사오오팔사 으로 입금해 주세요.,False,0.8279699087142944
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00552_spk07.wav,1,positive,spk07,phone_1,4.4,phone,010-1845-5417,연락처는 공일공 일팔사오 오사일칠이에요.,False,0.616688072681427
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00566_spk07.wav,1,positive,spk07,account_2,3.92,account,589-166-477079,입금하실 계좌는 오팔구 일육육 사칠칠공칠구이에요.,False,0.9911984801292419
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00580_spk07.wav,1,positive,spk07,phone_3,5.2,phone,010-0987-1130,급하시면 공일공 공구팔칠 일일삼공 으로 바로 전화 주세요.,False,0.9940444827079773
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00594_spk07.wav,1,positive,spk07,account_1,3.84,account,511-459-245722,오일일 사오구 이사오칠이이 으로 입금해 주세요.,False,0.6878144145011902
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00608_spk07.wav,1,positive,spk07,phone_2,3.76,phone,010-4177-3331,공일공 사일칠칠 삼삼삼일 으로 연락 주세요.,False,0.9606059789657593
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00622_spk07.wav,1,positive,spk07,account_3,3.92,account,116-277-580189,환불 계좌는 일일육 이칠칠 오팔공일팔구입니다.,False,0.9494683742523193
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00636_spk07.wav,1,positive,spk07,phone_4,3.76,phone,010-8673-4501,문자는 공일공 팔육칠삼 사오공일 으로 보내주세요.,False,0.9093071818351746
