filepath,label,source_type,speaker_id,template_id,duration,pool,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00412_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_97693627,3.72,controlled,18.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00939_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_97693627,3.744,controlled,17.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00900_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_97693627,3.72,controlled,18.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00031_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_97693627,4.008,controlled,16.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00297_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_97693627,3.744,controlled,17.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00328_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_97693627,3.72,controlled,18.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00824_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_97693627,3.72,controlled,18.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00722_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_97693627,4.008,controlled,16.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00803_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_97693627,4.008,controlled,16.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00495_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_97693627,3.72,controlled,18.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00665_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_97693627,4.008,controlled,16.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00351_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_97693627,3.72,controlled,18.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00923_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_97693627,4.008,controlled,16.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00229_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_97693627,4.008,controlled,16.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00517_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_97693627,4.008,controlled,16.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00286_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_97693627,3.72,controlled,18.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00616_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_97693627,4.008,controlled,16.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00224_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_97693627,3.72,controlled,18.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00105_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_97693627,3.744,controlled,17.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00090_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_97693627,3.744,controlled,17.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00337_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_97693627,3.72,controlled,18.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00737_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_97693627,3.72,controlled,18.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00676_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_97693627,4.008,controlled,16.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00284_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_97693627,3.744,controlled,17.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00230_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_97693627,3.744,controlled,17.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00855_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_97693627,3.72,controlled,18.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00580_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_97693627,4.008,controlled,16.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00151_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_97693627,3.744,controlled,17.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00251_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_ee6d0818,4.104,controlled,17.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00137_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_16fed3b0,4.032,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00975_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_16fed3b0,3.96,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00278_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_16fed3b0,3.96,controlled,21.0
