filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00026_spk13.wav,0,negative_hard,spk13,seat,3.92,,,좌석은 이팔열 일팔번입니다. 양해 부탁드립니다.,False,0.04610111564397812
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00039_spk12.wav,0,negative_hard,spk12,seat,4.0,,,고객님께 안내드립니다. 좌석은 이구열 삼이번입니다.,False,0.024280255660414696
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00045_spk04.wav,0,negative_hard,spk04,seat,4.48,,,고객님께 안내드립니다. 좌석은 이삼열 이칠번입니다.,False,0.02804410271346569
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00050_spk09.wav,0,negative_hard,spk09,seat,4.32,,,안내 말씀드립니다. 좌석은 이육열 이일번입니다.,False,0.0668807327747345
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00053_spk12.wav,0,negative_hard,spk12,seat,3.6,,,좌석은 육열 팔번입니다. 양해 부탁드립니다.,False,0.013338093645870686
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00055_spk14.wav,0,negative_hard,spk14,seat,2.8,,,좌석은 이공열 이번입니다.,False,0.0037441325839608908
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00057_spk02.wav,0,negative_hard,spk02,seat,3.6,,,좌석은 일칠열 삼사번입니다. 감사합니다.,False,0.036339160054922104
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00060_spk05.wav,0,negative_hard,spk05,seat,3.6,,,좌석은 구열 사번입니다. 감사합니다.,False,0.01884918101131916
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00063_spk08.wav,0,negative_hard,spk08,seat,4.72,,,좌석은 이칠열 사번입니다. 양해 부탁드립니다.,False,0.02429436519742012
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00074_spk05.wav,0,negative_hard,spk05,seat,1.92,,,좌석은 삼공열 구번입니다.,False,0.004380705766379833
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00082_spk13.wav,0,negative_hard,spk13,seat,4.32,,,고객님께 안내드립니다. 좌석은 일팔열 사번입니다.,False,0.02861533686518669
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00090_spk07.wav,0,negative_hard,spk07,seat,4.16,,,좌석은 일이열 일구번입니다. 감사합니다.,False,0.06007935851812363
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00094_spk11.wav,0,negative_hard,spk11,seat,3.84,,,좌석은 일칠열 육번입니다.,False,0.03456473350524902
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00116_spk05.wav,0,negative_hard,spk05,seat,2.8,,,좌석은 일삼열 삼일번입니다.,False,0.008781199343502522
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00159_spk06.wav,0,negative_hard,spk06,seat,4.0,,,안내 말씀드립니다. 좌석은 이삼열 일번입니다.,False,0.023260759189724922
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00160_spk07.wav,0,negative_hard,spk07,seat,2.56,,,좌석은 일이열 사공번입니다.,False,0.006233326159417629
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00162_spk09.wav,0,negative_hard,spk09,seat,4.0,,,잠시 안내드립니다. 좌석은 일이열 이육번입니다.,False,0.022527283057570457
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00168_spk01.wav,0,negative_hard,spk01,seat,5.04,,,좌석은 일일열 삼삼번입니다. 확인 부탁드립니다.,False,0.061121948063373566
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00188_spk07.wav,0,negative_hard,spk07,seat,4.32,,,좌석은 육열 삼번입니다. 확인 부탁드립니다.,False,0.0460088849067688
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00207_spk12.wav,0,negative_hard,spk12,seat,2.08,,,좌석은 일열 일팔번입니다.,False,0.0035719836596399546
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00211_spk02.wav,0,negative_hard,spk02,seat,5.04,,,좌석은 이구열 이팔번입니다. 참고 부탁드립니다.,False,0.03770464286208153
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00218_spk09.wav,0,negative_hard,spk09,seat,4.16,,,좌석은 칠열 이일번입니다. 양해 부탁드립니다.,False,0.08948124200105667
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00224_spk01.wav,0,negative_hard,spk01,seat,5.28,,,고객님께 안내드립니다. 좌석은 일육열 삼구번입니다.,False,0.034551750868558884
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00236_spk13.wav,0,negative_hard,spk13,seat,2.64,,,좌석은 일삼열 사공번입니다.,False,0.0066985152661800385
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00256_spk05.wav,0,negative_hard,spk05,seat,4.08,,,좌석은 일이열 이오번입니다. 확인 부탁드립니다.,False,0.01887138932943344
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00270_spk05.wav,0,negative_hard,spk05,seat,4.72,,,잠시 안내드립니다. 좌석은 이삼열 삼번입니다.,False,0.1244247779250145
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00271_spk06.wav,0,negative_hard,spk06,seat,4.16,,,안내 말씀드립니다. 좌석은 일오열 이공번입니다.,False,0.02080204337835312
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00272_spk07.wav,0,negative_hard,spk07,seat,3.68,,,좌석은 이육열 삼번입니다. 감사합니다.,False,0.01922481879591942
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00276_spk11.wav,0,negative_hard,spk11,seat,4.16,,,좌석은 일오열 삼번입니다. 양해 부탁드립니다.,False,0.11137885600328445
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00278_spk13.wav,0,negative_hard,spk13,seat,3.68,,,좌석은 칠열 일삼번입니다. 감사합니다.,False,0.00876532681286335
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00284_spk05.wav,0,negative_hard,spk05,seat,4.4,,,확인을 위해 알려드립니다. 좌석은 일오열 삼이번입니다.,False,0.2148890495300293
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00302_spk09.wav,0,negative_hard,spk09,seat,3.76,,,좌석은 사열 삼팔번입니다. 참고 부탁드립니다.,False,0.018243171274662018
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00325_spk04.wav,0,negative_hard,spk04,seat,2.56,,,좌석은 이열 일칠번입니다.,False,0.0027760337106883526
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00359_spk10.wav,0,negative_hard,spk10,seat,4.4,,,안내 말씀드립니다. 좌석은 이일열 삼공번입니다.,False,0.020802859216928482
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00364_spk01.wav,0,negative_hard,spk01,seat,4.64,,,안내 말씀드립니다. 좌석은 이구열 일팔번입니다.,False,0.009149079211056232
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00376_spk13.wav,0,negative_hard,spk13,seat,4.16,,,좌석은 일이열 일공번입니다. 참고 부탁드립니다.,False,0.05573752894997597
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00382_spk05.wav,0,negative_hard,spk05,seat,4.88,,,고객님께 안내드립니다. 좌석은 일열 일구번입니다.,False,0.07911153882741928
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00403_spk12.wav,0,negative_hard,spk12,seat,4.24,,,좌석은 육열 삼삼번입니다. 확인 부탁드립니다.,False,0.019674792885780334
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00420_spk01.wav,0,negative_hard,spk01,seat,4.88,,,확인을 위해 알려드립니다. 좌석은 이열 이번입니다.,False,0.023523226380348206
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00421_spk02.wav,0,negative_hard,spk02,seat,4.32,,,좌석은 이육열 삼팔번입니다. 양해 부탁드립니다.,False,0.05730847269296646
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00424_spk05.wav,0,negative_hard,spk05,seat,3.44,,,좌석은 일삼열 삼칠번입니다. 감사합니다.,False,0.09741626679897308
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00437_spk04.wav,0,negative_hard,spk04,seat,4.48,,,좌석은 이이열 육번입니다. 참고 부탁드립니다.,False,0.016889415681362152
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00442_spk09.wav,0,negative_hard,spk09,seat,4.64,,,확인을 위해 알려드립니다. 좌석은 일팔열 이팔번입니다.,False,0.12060181051492691
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00449_spk02.wav,0,negative_hard,spk02,seat,4.16,,,잠시 안내드립니다. 좌석은 일구열 육번입니다.,False,0.042942605912685394
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00004_spk05.wav,0,negative_hard,spk05,price,2.0,,,가격은 이삼이사원입니다.,False,0.004639125894755125
