filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00005_spk06.wav,0,negative_hard,spk06,birth,4.4,,,확인을 위해 알려드립니다. 생일은 이월 일공일이에요.,False,0.044090501964092255
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00009_spk10.wav,0,negative_hard,spk10,birth,3.6,,,생일은 오월 삼일이에요. 확인 부탁드립니다.,False,0.04200725257396698
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00018_spk05.wav,0,negative_hard,spk05,birth,4.24,,,잠시 안내드립니다. 생일은 구월 이팔일이에요.,False,0.10432898998260498
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00028_spk01.wav,0,negative_hard,spk01,birth,2.64,,,생일은 오월 구일이에요.,False,0.009160862304270267
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00032_spk05.wav,0,negative_hard,spk05,birth,2.16,,,생일은 육월 이일일이에요.,False,0.004713043104857206
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00067_spk12.wav,0,negative_hard,spk12,birth,3.84,,,생일은 사월 이삼일이에요. 확인 부탁드립니다.,False,0.03354905545711517
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00087_spk04.wav,0,negative_hard,spk04,birth,4.24,,,생일은 일공월 일팔일이에요. 양해 부탁드립니다.,False,0.03361120447516441
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00104_spk07.wav,0,negative_hard,spk07,birth,4.24,,,잠시 안내드립니다. 생일은 팔월 일일일이에요.,False,0.09154877066612244
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00107_spk10.wav,0,negative_hard,spk10,birth,4.32,,,안내 말씀드립니다. 생일은 팔월 일이일이에요.,False,0.05222334712743759
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00114_spk03.wav,0,negative_hard,spk03,birth,5.2,,,안내 말씀드립니다. 생일은 육월 이일이에요.,False,0.04214043542742729
