filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00012_spk13.wav,1,positive,spk13,phone_4,4.0,phone,010-9044-4803,문자는 공일공 구공사사 사팔공삼 으로 보내주세요.,False,0.24745163321495056
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00026_spk13.wav,1,positive,spk13,account_1,4.72,account,697-418-379580,육구칠 사일팔 삼칠구오팔공 으로 입금해 주세요.,False,0.5325667262077332
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00040_spk13.wav,1,positive,spk13,phone_0,4.24,phone,010-1403-7962,제 전화번호는 공일공 일사공삼 칠구육이입니다.,False,0.6380195021629333
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00054_spk13.wav,1,positive,spk13,account_2,3.44,account,162-422-763587,입금하실 계좌는 일육이 사이이 칠육삼오팔칠이에요.,False,0.19475126266479492
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00068_spk13.wav,1,positive,spk13,phone_0,3.68,phone,010-0931-8320,제 전화번호는 공일공 공구삼일 팔삼이공입니다.,False,0.38267362117767334
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00082_spk13.wav,1,positive,spk13,account_0,4.16,account,370-128-932931,제 계좌번호는 삼칠공 일이팔 구삼이구삼일입니다.,False,0.37403714656829834
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00096_spk13.wav,1,positive,spk13,phone_3,4.72,phone,010-2662-2900,급하시면 공일공 이육육이 이구공공 으로 바로 전화 주세요.,False,0.6450865864753723
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00110_spk13.wav,1,positive,spk13,account_2,4.16,account,472-451-073372,입금하실 계좌는 사칠이 사오일 공칠삼삼칠이이에요.,False,0.5059524774551392
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00124_spk13.wav,1,positive,spk13,phone_3,4.48,phone,010-6291-8099,급하시면 공일공 육이구일 팔공구구 으로 바로 전화 주세요.,False,0.5786207914352417
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00138_spk13.wav,1,positive,spk13,account_3,4.88,account,517-348-568969,환불 계좌는 오일칠 삼사팔 오육팔구육구입니다.,False,0.42485570907592773
