filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00007_spk08.wav,1,positive,spk08,card_0,4.48,card,2615-6924-5574-4552,카드번호는 이육일오 육구이사 오오칠사 사오오이입니다.,False,0.9910410046577454
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00021_spk08.wav,1,positive,spk08,rrn_2,6.48,rrn,980108-1844151,본인 확인을 위해 구팔공일공팔 일팔사사일오일 불러드릴게요.,False,0.9480581283569336
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00035_spk08.wav,1,positive,spk08,card_0,5.2,card,4889-8317-9977-3258,카드번호는 사팔팔구 팔삼일칠 구구칠칠 삼이오팔입니다.,False,0.997421145439148
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00049_spk08.wav,1,positive,spk08,rrn_3,5.44,rrn,040603-2292004,공사공육공삼 이이구이공공사 가 제 주민등록번호입니다.,False,0.9873791337013245
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00063_spk08.wav,1,positive,spk08,card_2,6.24,card,4345-7454-4673-6930,제 카드번호는 사삼사오 칠사오사 사육칠삼 육구삼공이에요.,False,0.9932906627655029
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00077_spk08.wav,1,positive,spk08,rrn_2,5.68,rrn,680417-3138890,본인 확인을 위해 육팔공사일칠 삼일삼팔팔구공 불러드릴게요.,False,0.998690664768219
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00091_spk08.wav,1,positive,spk08,card_2,5.52,card,8938-0590-6049-9543,제 카드번호는 팔구삼팔 공오구공 육공사구 구오사삼이에요.,False,0.9966937303543091
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00105_spk08.wav,1,positive,spk08,rrn_2,4.88,rrn,420104-3187241,본인 확인을 위해 사이공일공사 삼일팔칠이사일 불러드릴게요.,False,0.998435914516449
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00119_spk08.wav,1,positive,spk08,card_2,5.52,card,2780-1389-4649-8445,제 카드번호는 이칠팔공 일삼팔구 사육사구 팔사사오이에요.,False,0.9987713694572449
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00133_spk08.wav,1,positive,spk08,rrn_3,5.52,rrn,980916-2287936,구팔공구일육 이이팔칠구삼육 가 제 주민등록번호입니다.,False,0.9827988743782043
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00147_spk08.wav,1,positive,spk08,card_2,4.8,card,2091-8751-0441-6455,제 카드번호는 이공구일 팔칠오일 공사사일 육사오오이에요.,False,0.9981473684310913
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00161_spk08.wav,1,positive,spk08,rrn_1,4.4,rrn,501207-1620859,주민번호는 오공일이공칠 일육이공팔오구이에요.,False,0.9164949655532837
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00175_spk08.wav,1,positive,spk08,card_2,5.52,card,5576-4581-9767-4526,제 카드번호는 오오칠육 사오팔일 구칠육칠 사오이육이에요.,False,0.9918369650840759
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00189_spk08.wav,1,positive,spk08,rrn_0,4.72,rrn,900905-3047726,제 주민등록번호는 구공공구공오 삼공사칠칠이육입니다.,False,0.9961643218994141
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00203_spk08.wav,1,positive,spk08,card_0,4.8,card,3929-2847-9043-1229,카드번호는 삼구이구 이팔사칠 구공사삼 일이이구입니다.,False,0.9890453815460205
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00217_spk08.wav,1,positive,spk08,rrn_2,6.4,rrn,030208-1801909,본인 확인을 위해 공삼공이공팔 일팔공일구공구 불러드릴게요.,False,0.9968427419662476
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00231_spk08.wav,1,positive,spk08,card_0,5.52,card,4719-7178-7941-1989,카드번호는 사칠일구 칠일칠팔 칠구사일 일구팔구입니다.,False,0.9993197917938232
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00245_spk08.wav,1,positive,spk08,rrn_2,6.24,rrn,730708-4045767,본인 확인을 위해 칠삼공칠공팔 사공사오칠육칠 불러드릴게요.,False,0.9959830045700073
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00259_spk08.wav,1,positive,spk08,card_2,4.96,card,6141-7056-2385-4000,제 카드번호는 육일사일 칠공오육 이삼팔오 사공공공이에요.,False,0.9962157607078552
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00273_spk08.wav,1,positive,spk08,rrn_2,5.36,rrn,770608-2651051,본인 확인을 위해 칠칠공육공팔 이육오일공오일 불러드릴게요.,False,0.9979526996612549
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00287_spk08.wav,1,positive,spk08,card_2,5.76,card,1775-3830-7724-0410,제 카드번호는 일칠칠오 삼팔삼공 칠칠이사 공사일공이에요.,False,0.9928929209709167
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00301_spk08.wav,1,positive,spk08,rrn_2,5.28,rrn,821120-1053035,본인 확인을 위해 팔이일일이공 일공오삼공삼오 불러드릴게요.,False,0.9972701668739319
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00315_spk08.wav,1,positive,spk08,card_0,5.84,card,6984-1768-8032-7267,카드번호는 육구팔사 일칠육팔 팔공삼이 칠이육칠입니다.,False,0.9984715580940247
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00329_spk08.wav,1,positive,spk08,rrn_2,6.24,rrn,850728-1301601,본인 확인을 위해 팔오공칠이팔 일삼공일육공일 불러드릴게요.,False,0.9928340911865234
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00343_spk08.wav,1,positive,spk08,card_1,5.52,card,1336-4458-7259-6947,일삼삼육 사사오팔 칠이오구 육구사칠 로 결제 부탁드립니다.,False,0.9989258646965027
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00357_spk08.wav,1,positive,spk08,rrn_3,4.64,rrn,901114-3120768,구공일일일사 삼일이공칠육팔 가 제 주민등록번호입니다.,False,0.9938702583312988
