filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00013_spk14.wav,1,positive,spk14,rrn_1,4.64,rrn,461007-1048050,주민번호는 사육일공공칠 일공사팔공오공이에요.,False,0.9843714833259583
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00027_spk14.wav,1,positive,spk14,card_0,5.36,card,2266-8348-8085-1489,카드번호는 이이육육 팔삼사팔 팔공팔오 일사팔구입니다.,False,0.6888425350189209
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00041_spk14.wav,1,positive,spk14,rrn_3,4.24,rrn,970925-2134628,구칠공구이오 이일삼사육이팔 가 제 주민등록번호입니다.,False,0.9629045724868774
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00055_spk14.wav,1,positive,spk14,card_2,5.12,card,1790-4073-3139-3116,제 카드번호는 일칠구공 사공칠삼 삼일삼구 삼일일육이에요.,False,0.9929083585739136
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00069_spk14.wav,1,positive,spk14,rrn_1,4.32,rrn,230220-1708011,주민번호는 이삼공이이공 일칠공팔공일일이에요.,False,0.6502920985221863
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00083_spk14.wav,1,positive,spk14,card_2,4.8,card,9064-2546-4462-4616,제 카드번호는 구공육사 이오사육 사사육이 사육일육이에요.,False,0.952568769454956
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00097_spk14.wav,1,positive,spk14,rrn_3,5.28,rrn,030324-3820391,공삼공삼이사 삼팔이공삼구일 가 제 주민등록번호입니다.,False,0.8590433597564697
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00111_spk14.wav,1,positive,spk14,card_1,5.12,card,5143-2041-4920-8308,오일사삼 이공사일 사구이공 팔삼공팔 로 결제 부탁드립니다.,False,0.901298999786377
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00125_spk14.wav,1,positive,spk14,rrn_0,4.4,rrn,310321-1936021,제 주민등록번호는 삼일공삼이일 일구삼육공이일입니다.,False,0.953668475151062
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00139_spk14.wav,1,positive,spk14,card_1,5.12,card,6812-1020-3388-6883,육팔일이 일공이공 삼삼팔팔 육팔팔삼 로 결제 부탁드립니다.,False,0.9329192042350769
