filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00011_spk12.wav,1,positive,spk12,card_0,4.0,card,7527-8785-2045-6201,카드번호는 칠오이칠 팔칠팔오 이공사오 육이공일입니다.,False,0.6077741980552673
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00025_spk12.wav,1,positive,spk12,rrn_3,4.64,rrn,170424-3783300,일칠공사이사 삼칠팔삼삼공공 가 제 주민등록번호입니다.,False,0.9259430766105652
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00039_spk12.wav,1,positive,spk12,card_0,4.8,card,3923-0949-3946-9295,카드번호는 삼구이삼 공구사구 삼구사육 구이구오입니다.,False,0.5994002819061279
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00053_spk12.wav,1,positive,spk12,rrn_0,5.44,rrn,540715-1706073,제 주민등록번호는 오사공칠일오 일칠공육공칠삼입니다.,False,0.42960089445114136
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00067_spk12.wav,1,positive,spk12,card_0,5.12,card,9571-7811-8238-8701,카드번호는 구오칠일 칠팔일일 팔이삼팔 팔칠공일입니다.,False,0.8184744119644165
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00081_spk12.wav,1,positive,spk12,rrn_1,3.76,rrn,850910-1984539,주민번호는 팔오공구일공 일구팔사오삼구이에요.,False,0.5225492119789124
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00095_spk12.wav,1,positive,spk12,card_0,4.16,card,5794-9173-6658-2532,카드번호는 오칠구사 구일칠삼 육육오팔 이오삼이입니다.,False,0.8343068957328796
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00109_spk12.wav,1,positive,spk12,rrn_1,4.0,rrn,240502-4001773,주민번호는 이사공오공이 사공공일칠칠삼이에요.,False,0.7511811256408691
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00123_spk12.wav,1,positive,spk12,card_2,4.56,card,7461-6790-9431-3185,제 카드번호는 칠사육일 육칠구공 구사삼일 삼일팔오이에요.,False,0.9580578804016113
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00137_spk12.wav,1,positive,spk12,rrn_3,4.16,rrn,491205-2067348,사구일이공오 이공육칠삼사팔 가 제 주민등록번호입니다.,False,0.9244022965431213
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00151_spk12.wav,1,positive,spk12,card_1,4.08,card,7449-5355-5529-6211,칠사사구 오삼오오 오오이구 육이일일 로 결제 부탁드립니다.,False,0.844160795211792
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00165_spk12.wav,1,positive,spk12,rrn_3,4.72,rrn,080921-3013266,공팔공구이일 삼공일삼이육육 가 제 주민등록번호입니다.,False,0.8498294353485107
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00179_spk12.wav,1,positive,spk12,card_0,4.0,card,7342-0282-1524-4820,카드번호는 칠삼사이 공이팔이 일오이사 사팔이공입니다.,False,0.6182454824447632
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00193_spk12.wav,1,positive,spk12,rrn_3,4.48,rrn,430302-3986776,사삼공삼공이 삼구팔육칠칠육 가 제 주민등록번호입니다.,False,0.8100310564041138
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00207_spk12.wav,1,positive,spk12,card_2,5.2,card,1166-3824-4334-9663,제 카드번호는 일일육육 삼팔이사 사삼삼사 구육육삼이에요.,False,0.9677466750144958
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00221_spk12.wav,1,positive,spk12,rrn_2,4.72,rrn,110812-4349499,본인 확인을 위해 일일공팔일이 사삼사구사구구 불러드릴게요.,False,0.7845951914787292
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00235_spk12.wav,1,positive,spk12,card_2,4.32,card,1924-2522-8165-4781,제 카드번호는 일구이사 이오이이 팔일육오 사칠팔일이에요.,False,0.9685500264167786
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00249_spk12.wav,1,positive,spk12,rrn_1,4.64,rrn,120804-4016093,주민번호는 일이공팔공사 사공일육공구삼이에요.,False,0.7553241848945618
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00263_spk12.wav,1,positive,spk12,card_1,4.16,card,3804-7555-4161-7529,삼팔공사 칠오오오 사일육일 칠오이구 로 결제 부탁드립니다.,False,0.9305533170700073
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00277_spk12.wav,1,positive,spk12,rrn_1,3.92,rrn,110511-4184171,주민번호는 일일공오일일 사일팔사일칠일이에요.,False,0.5552449822425842
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00291_spk12.wav,1,positive,spk12,card_0,3.92,card,0742-0609-4986-8071,카드번호는 공칠사이 공육공구 사구팔육 팔공칠일입니다.,False,0.8662359118461609
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00305_spk12.wav,1,positive,spk12,rrn_2,4.56,rrn,760109-2136306,본인 확인을 위해 칠육공일공구 이일삼육삼공육 불러드릴게요.,False,0.965030312538147
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00319_spk12.wav,1,positive,spk12,card_0,4.56,card,7433-8282-9919-7048,카드번호는 칠사삼삼 팔이팔이 구구일구 칠공사팔입니다.,False,0.7731508016586304
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00333_spk12.wav,1,positive,spk12,rrn_3,5.12,rrn,970519-2846432,구칠공오일구 이팔사육사삼이 가 제 주민등록번호입니다.,False,0.7721427083015442
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00347_spk12.wav,1,positive,spk12,card_1,4.64,card,8633-5053-0744-3612,팔육삼삼 오공오삼 공칠사사 삼육일이 로 결제 부탁드립니다.,False,0.9397265315055847
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00361_spk12.wav,1,positive,spk12,rrn_2,4.0,rrn,510903-4912811,본인 확인을 위해 오일공구공삼 사구일이팔일일 불러드릴게요.,False,0.3308013379573822
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00375_spk12.wav,1,positive,spk12,card_2,5.04,card,9733-8307-6299-7581,제 카드번호는 구칠삼삼 팔삼공칠 육이구구 칠오팔일이에요.,False,0.6956833004951477
