filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00009_spk10.wav,1,positive,spk10,rrn_2,5.04,rrn,110704-3888662,본인 확인을 위해 일일공칠공사 삼팔팔팔육육이 불러드릴게요.,False,0.9917810559272766
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00023_spk10.wav,1,positive,spk10,card_1,5.28,card,9292-5155-3483-8179,구이구이 오일오오 삼사팔삼 팔일칠구 로 결제 부탁드립니다.,False,0.8472556471824646
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00037_spk10.wav,1,positive,spk10,rrn_0,4.88,rrn,990901-3512340,제 주민등록번호는 구구공구공일 삼오일이삼사공입니다.,False,0.9148479104042053
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00051_spk10.wav,1,positive,spk10,card_0,4.88,card,3981-7749-6669-3119,카드번호는 삼구팔일 칠칠사구 육육육구 삼일일구입니다.,False,0.8936493992805481
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00065_spk10.wav,1,positive,spk10,rrn_0,4.08,rrn,240507-1607314,제 주민등록번호는 이사공오공칠 일육공칠삼일사입니다.,False,0.9931704998016357
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00079_spk10.wav,1,positive,spk10,card_2,5.2,card,4669-2584-7179-8900,제 카드번호는 사육육구 이오팔사 칠일칠구 팔구공공이에요.,False,0.993289053440094
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00093_spk10.wav,1,positive,spk10,rrn_2,4.56,rrn,050512-1942590,본인 확인을 위해 공오공오일이 일구사이오구공 불러드릴게요.,False,0.9773268103599548
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00107_spk10.wav,1,positive,spk10,card_2,4.8,card,5663-5139-7149-9932,제 카드번호는 오육육삼 오일삼구 칠일사구 구구삼이이에요.,False,0.959739625453949
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00121_spk10.wav,1,positive,spk10,rrn_0,5.04,rrn,860508-2154511,제 주민등록번호는 팔육공오공팔 이일오사오일일입니다.,False,0.945555567741394
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00135_spk10.wav,1,positive,spk10,card_0,4.4,card,4451-5502-5238-8849,카드번호는 사사오일 오오공이 오이삼팔 팔팔사구입니다.,False,0.8187022805213928
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00149_spk10.wav,1,positive,spk10,rrn_0,5.04,rrn,820705-4190556,제 주민등록번호는 팔이공칠공오 사일구공오오육입니다.,False,0.7635397911071777
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00163_spk10.wav,1,positive,spk10,card_1,5.04,card,9837-1983-9272-0672,구팔삼칠 일구팔삼 구이칠이 공육칠이 로 결제 부탁드립니다.,False,0.9955047965049744
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00177_spk10.wav,1,positive,spk10,rrn_1,3.6,rrn,100424-4512311,주민번호는 일공공사이사 사오일이삼일일이에요.,False,0.7344207167625427
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00191_spk10.wav,1,positive,spk10,card_1,4.72,card,8042-1680-0200-9405,팔공사이 일육팔공 공이공공 구사공오 로 결제 부탁드립니다.,False,0.983892560005188
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00205_spk10.wav,1,positive,spk10,rrn_1,4.24,rrn,881016-3034225,주민번호는 팔팔일공일육 삼공삼사이이오이에요.,False,0.7118802666664124
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00219_spk10.wav,1,positive,spk10,card_0,4.48,card,7708-8502-7245-4557,카드번호는 칠칠공팔 팔오공이 칠이사오 사오오칠입니다.,False,0.986289918422699
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00233_spk10.wav,1,positive,spk10,rrn_1,4.0,rrn,390901-4097736,주민번호는 삼구공구공일 사공구칠칠삼육이에요.,False,0.7332122921943665
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00247_spk10.wav,1,positive,spk10,card_0,4.56,card,6325-2492-8115-0606,카드번호는 육삼이오 이사구이 팔일일오 공육공육입니다.,False,0.9466859698295593
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00261_spk10.wav,1,positive,spk10,rrn_1,3.68,rrn,210303-4649813,주민번호는 이일공삼공삼 사육사구팔일삼이에요.,False,0.5783739686012268
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00275_spk10.wav,1,positive,spk10,card_0,4.48,card,1591-0645-5061-7222,카드번호는 일오구일 공육사오 오공육일 칠이이이입니다.,False,0.6965750455856323
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00289_spk10.wav,1,positive,spk10,rrn_2,5.12,rrn,281103-4953562,본인 확인을 위해 이팔일일공삼 사구오삼오육이 불러드릴게요.,False,0.9832200407981873
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00303_spk10.wav,1,positive,spk10,card_0,4.72,card,1124-9080-3394-9607,카드번호는 일일이사 구공팔공 삼삼구사 구육공칠입니다.,False,0.8994708061218262
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00317_spk10.wav,1,positive,spk10,rrn_2,5.04,rrn,180205-3654644,본인 확인을 위해 일팔공이공오 삼육오사육사사 불러드릴게요.,False,0.9771340489387512
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00331_spk10.wav,1,positive,spk10,card_1,5.2,card,2535-7900-3674-1773,이오삼오 칠구공공 삼육칠사 일칠칠삼 로 결제 부탁드립니다.,False,0.9833970665931702
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00345_spk10.wav,1,positive,spk10,rrn_3,4.72,rrn,340425-1361939,삼사공사이오 일삼육일구삼구 가 제 주민등록번호입니다.,False,0.8862561583518982
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00359_spk10.wav,1,positive,spk10,card_0,4.0,card,7538-5928-1443-7155,카드번호는 칠오삼팔 오구이팔 일사사삼 칠일오오입니다.,False,0.9685141444206238
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00373_spk10.wav,1,positive,spk10,rrn_2,5.12,rrn,390815-1059653,본인 확인을 위해 삼구공팔일오 일공오구육오삼 불러드릴게요.,False,0.9916150569915771
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00387_spk10.wav,1,positive,spk10,card_2,5.04,card,5082-6421-2112-9749,제 카드번호는 오공팔이 육사이일 이일일이 구칠사구이에요.,False,0.9918473958969116
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00401_spk10.wav,1,positive,spk10,rrn_1,4.0,rrn,300526-4947885,주민번호는 삼공공오이육 사구사칠팔팔오이에요.,False,0.9092791080474854
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00415_spk10.wav,1,positive,spk10,card_1,6.08,card,4700-7740-2273-7685,사칠공공 칠칠사공 이이칠삼 칠육팔오 로 결제 부탁드립니다.,False,0.9851111769676208
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00429_spk10.wav,1,positive,spk10,rrn_2,4.48,rrn,940605-1369412,본인 확인을 위해 구사공육공오 일삼육구사일이 불러드릴게요.,False,0.9931755661964417
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00443_spk10.wav,1,positive,spk10,card_2,4.56,card,5262-1680-1311-5372,제 카드번호는 오이육이 일육팔공 일삼일일 오삼칠이이에요.,False,0.9431396126747131
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00457_spk10.wav,1,positive,spk10,rrn_2,5.04,rrn,490904-3812609,본인 확인을 위해 사구공구공사 삼팔일이육공구 불러드릴게요.,False,0.9875661134719849
