filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00001_spk02.wav,1,positive,spk02,rrn_0,5.44,rrn,310405-1709570,제 주민등록번호는 삼일공사공오 일칠공구오칠공입니다.,False,0.9575195908546448
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00005_spk06.wav,1,positive,spk06,rrn_3,5.44,rrn,911123-4231148,구일일일이삼 사이삼일일사팔 가 제 주민등록번호입니다.,False,0.6498322486877441
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00009_spk10.wav,1,positive,spk10,rrn_2,5.04,rrn,110704-3888662,본인 확인을 위해 일일공칠공사 삼팔팔팔육육이 불러드릴게요.,False,0.9831308126449585
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00013_spk14.wav,1,positive,spk14,rrn_1,4.64,rrn,461007-1048050,주민번호는 사육일공공칠 일공사팔공오공이에요.,False,0.982720136642456
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00017_spk04.wav,1,positive,spk04,rrn_0,4.64,rrn,450422-3735911,제 주민등록번호는 사오공사이이 삼칠삼오구일일입니다.,False,0.9868562817573547
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00021_spk08.wav,1,positive,spk08,rrn_2,6.48,rrn,980108-1844151,본인 확인을 위해 구팔공일공팔 일팔사사일오일 불러드릴게요.,False,0.8734021186828613
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00025_spk12.wav,1,positive,spk12,rrn_3,4.64,rrn,170424-3783300,일칠공사이사 삼칠팔삼삼공공 가 제 주민등록번호입니다.,False,0.8994885683059692
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00029_spk02.wav,1,positive,spk02,rrn_3,5.12,rrn,870720-1403457,팔칠공칠이공 일사공삼사오칠 가 제 주민등록번호입니다.,False,0.9755104780197144
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00033_spk06.wav,1,positive,spk06,rrn_2,4.72,rrn,550315-1757168,본인 확인을 위해 오오공삼일오 일칠오칠일육팔 불러드릴게요.,False,0.9497446417808533
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00037_spk10.wav,1,positive,spk10,rrn_0,4.88,rrn,990901-3512340,제 주민등록번호는 구구공구공일 삼오일이삼사공입니다.,False,0.8752474784851074
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00041_spk14.wav,1,positive,spk14,rrn_3,4.24,rrn,970925-2134628,구칠공구이오 이일삼사육이팔 가 제 주민등록번호입니다.,False,0.9646929502487183
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00045_spk04.wav,1,positive,spk04,rrn_2,5.44,rrn,570208-2067136,본인 확인을 위해 오칠공이공팔 이공육칠일삼육 불러드릴게요.,False,0.985139787197113
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00049_spk08.wav,1,positive,spk08,rrn_3,5.44,rrn,040603-2292004,공사공육공삼 이이구이공공사 가 제 주민등록번호입니다.,False,0.8971813321113586
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00053_spk12.wav,1,positive,spk12,rrn_0,5.44,rrn,540715-1706073,제 주민등록번호는 오사공칠일오 일칠공육공칠삼입니다.,False,0.4879612922668457
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00057_spk02.wav,1,positive,spk02,rrn_0,4.4,rrn,230515-2916964,제 주민등록번호는 이삼공오일오 이구일육구육사입니다.,False,0.9796907305717468
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00061_spk06.wav,1,positive,spk06,rrn_0,4.16,rrn,610428-4946279,제 주민등록번호는 육일공사이팔 사구사육이칠구입니다.,False,0.7790827751159668
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00065_spk10.wav,1,positive,spk10,rrn_0,4.08,rrn,240507-1607314,제 주민등록번호는 이사공오공칠 일육공칠삼일사입니다.,False,0.969350278377533
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00069_spk14.wav,1,positive,spk14,rrn_1,4.32,rrn,230220-1708011,주민번호는 이삼공이이공 일칠공팔공일일이에요.,False,0.9146155714988708
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00073_spk04.wav,1,positive,spk04,rrn_2,4.96,rrn,400507-3250280,본인 확인을 위해 사공공오공칠 삼이오공이팔공 불러드릴게요.,False,0.9957658052444458
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00077_spk08.wav,1,positive,spk08,rrn_2,5.68,rrn,680417-3138890,본인 확인을 위해 육팔공사일칠 삼일삼팔팔구공 불러드릴게요.,False,0.9945439100265503
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00081_spk12.wav,1,positive,spk12,rrn_1,3.76,rrn,850910-1984539,주민번호는 팔오공구일공 일구팔사오삼구이에요.,False,0.49805694818496704
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00085_spk02.wav,1,positive,spk02,rrn_3,4.72,rrn,871128-3529959,팔칠일일이팔 삼오이구구오구 가 제 주민등록번호입니다.,False,0.7098385691642761
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00089_spk06.wav,1,positive,spk06,rrn_0,4.72,rrn,201215-4588153,제 주민등록번호는 이공일이일오 사오팔팔일오삼입니다.,False,0.7636258602142334
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00093_spk10.wav,1,positive,spk10,rrn_2,4.56,rrn,050512-1942590,본인 확인을 위해 공오공오일이 일구사이오구공 불러드릴게요.,False,0.9665346145629883
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00097_spk14.wav,1,positive,spk14,rrn_3,5.28,rrn,030324-3820391,공삼공삼이사 삼팔이공삼구일 가 제 주민등록번호입니다.,False,0.8414669632911682
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00101_spk04.wav,1,positive,spk04,rrn_0,4.56,rrn,580610-2233752,제 주민등록번호는 오팔공육일공 이이삼삼칠오이입니다.,False,0.9476903080940247
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00105_spk08.wav,1,positive,spk08,rrn_2,4.88,rrn,420104-3187241,본인 확인을 위해 사이공일공사 삼일팔칠이사일 불러드릴게요.,False,0.9929713606834412
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00109_spk12.wav,1,positive,spk12,rrn_1,4.0,rrn,240502-4001773,주민번호는 이사공오공이 사공공일칠칠삼이에요.,False,0.8332623839378357
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00113_spk02.wav,1,positive,spk02,rrn_3,4.88,rrn,890518-2201158,팔구공오일팔 이이공일일오팔 가 제 주민등록번호입니다.,False,0.6908579468727112
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00117_spk06.wav,1,positive,spk06,rrn_3,4.56,rrn,551020-3487575,오오일공이공 삼사팔칠오칠오 가 제 주민등록번호입니다.,False,0.602827250957489
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00121_spk10.wav,1,positive,spk10,rrn_0,5.04,rrn,860508-2154511,제 주민등록번호는 팔육공오공팔 이일오사오일일입니다.,False,0.837030291557312
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00125_spk14.wav,1,positive,spk14,rrn_0,4.4,rrn,310321-1936021,제 주민등록번호는 삼일공삼이일 일구삼육공이일입니다.,False,0.8449692726135254
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00129_spk04.wav,1,positive,spk04,rrn_3,4.4,rrn,591117-3996188,오구일일일칠 삼구구육일팔팔 가 제 주민등록번호입니다.,False,0.9881224036216736
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00133_spk08.wav,1,positive,spk08,rrn_3,5.52,rrn,980916-2287936,구팔공구일육 이이팔칠구삼육 가 제 주민등록번호입니다.,False,0.9081230759620667
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00137_spk12.wav,1,positive,spk12,rrn_3,4.16,rrn,491205-2067348,사구일이공오 이공육칠삼사팔 가 제 주민등록번호입니다.,False,0.9479019641876221
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00141_spk02.wav,1,positive,spk02,rrn_3,4.56,rrn,480801-3313118,사팔공팔공일 삼삼일삼일일팔 가 제 주민등록번호입니다.,False,0.9530612826347351
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00145_spk06.wav,1,positive,spk06,rrn_3,6.64,rrn,620113-3701364,육이공일일삼 삼칠공일삼육사 가 제 주민등록번호입니다.,False,0.6374032497406006
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00149_spk10.wav,1,positive,spk10,rrn_0,5.04,rrn,820705-4190556,제 주민등록번호는 팔이공칠공오 사일구공오오육입니다.,False,0.5446466207504272
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00153_spk14.wav,1,positive,spk14,rrn_2,5.68,rrn,600124-1998160,본인 확인을 위해 육공공일이사 일구구팔일육공 불러드릴게요.,False,0.9824969172477722
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00157_spk04.wav,1,positive,spk04,rrn_2,5.12,rrn,601104-2487623,본인 확인을 위해 육공일일공사 이사팔칠육이삼 불러드릴게요.,False,0.9970807433128357
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00161_spk08.wav,1,positive,spk08,rrn_1,4.4,rrn,501207-1620859,주민번호는 오공일이공칠 일육이공팔오구이에요.,False,0.6266510486602783
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00165_spk12.wav,1,positive,spk12,rrn_3,4.72,rrn,080921-3013266,공팔공구이일 삼공일삼이육육 가 제 주민등록번호입니다.,False,0.7073020935058594
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00169_spk02.wav,1,positive,spk02,rrn_2,5.52,rrn,680815-4865845,본인 확인을 위해 육팔공팔일오 사팔육오팔사오 불러드릴게요.,False,0.9693453311920166
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00173_spk06.wav,1,positive,spk06,rrn_3,4.96,rrn,030828-3190672,공삼공팔이팔 삼일구공육칠이 가 제 주민등록번호입니다.,False,0.28961536288261414
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00177_spk10.wav,1,positive,spk10,rrn_1,3.6,rrn,100424-4512311,주민번호는 일공공사이사 사오일이삼일일이에요.,False,0.7318654656410217
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00181_spk14.wav,1,positive,spk14,rrn_2,5.28,rrn,841012-4580358,본인 확인을 위해 팔사일공일이 사오팔공삼오팔 불러드릴게요.,False,0.9906498789787292
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00185_spk04.wav,1,positive,spk04,rrn_1,4.4,rrn,400224-2200845,주민번호는 사공공이이사 이이공공팔사오이에요.,False,0.970310628414154
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00189_spk08.wav,1,positive,spk08,rrn_0,4.72,rrn,900905-3047726,제 주민등록번호는 구공공구공오 삼공사칠칠이육입니다.,False,0.9706074595451355
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00193_spk12.wav,1,positive,spk12,rrn_3,4.48,rrn,430302-3986776,사삼공삼공이 삼구팔육칠칠육 가 제 주민등록번호입니다.,False,0.720508873462677
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00197_spk02.wav,1,positive,spk02,rrn_1,4.64,rrn,100404-4635770,주민번호는 일공공사공사 사육삼오칠칠공이에요.,False,0.8680707812309265
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00201_spk06.wav,1,positive,spk06,rrn_1,4.24,rrn,940225-2655900,주민번호는 구사공이이오 이육오오구공공이에요.,False,0.22361832857131958
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00205_spk10.wav,1,positive,spk10,rrn_1,4.24,rrn,881016-3034225,주민번호는 팔팔일공일육 삼공삼사이이오이에요.,False,0.5943443179130554
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00209_spk14.wav,1,positive,spk14,rrn_2,4.72,rrn,690421-2952538,본인 확인을 위해 육구공사이일 이구오이오삼팔 불러드릴게요.,False,0.9560217261314392
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00213_spk04.wav,1,positive,spk04,rrn_2,4.48,rrn,880523-4988467,본인 확인을 위해 팔팔공오이삼 사구팔팔사육칠 불러드릴게요.,False,0.9947251677513123
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00217_spk08.wav,1,positive,spk08,rrn_2,6.4,rrn,030208-1801909,본인 확인을 위해 공삼공이공팔 일팔공일구공구 불러드릴게요.,False,0.9844926595687866
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00221_spk12.wav,1,positive,spk12,rrn_2,4.72,rrn,110812-4349499,본인 확인을 위해 일일공팔일이 사삼사구사구구 불러드릴게요.,False,0.6968300938606262
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00225_spk02.wav,1,positive,spk02,rrn_0,5.84,rrn,580211-3338977,제 주민등록번호는 오팔공이일일 삼삼삼팔구칠칠입니다.,False,0.7305026650428772
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00229_spk06.wav,1,positive,spk06,rrn_0,6.56,rrn,960821-4796907,제 주민등록번호는 구육공팔이일 사칠구육구공칠입니다.,False,0.9255970120429993
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00233_spk10.wav,1,positive,spk10,rrn_1,4.0,rrn,390901-4097736,주민번호는 삼구공구공일 사공구칠칠삼육이에요.,False,0.7343663573265076
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00237_spk14.wav,1,positive,spk14,rrn_1,3.76,rrn,600415-2402219,주민번호는 육공공사일오 이사공이이일구이에요.,False,0.811262845993042
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00241_spk04.wav,1,positive,spk04,rrn_1,3.68,rrn,920527-4907291,주민번호는 구이공오이칠 사구공칠이구일이에요.,False,0.9486423134803772
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00245_spk08.wav,1,positive,spk08,rrn_2,6.24,rrn,730708-4045767,본인 확인을 위해 칠삼공칠공팔 사공사오칠육칠 불러드릴게요.,False,0.9747504591941833
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00249_spk12.wav,1,positive,spk12,rrn_1,4.64,rrn,120804-4016093,주민번호는 일이공팔공사 사공일육공구삼이에요.,False,0.7409507036209106
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00253_spk02.wav,1,positive,spk02,rrn_3,5.36,rrn,860913-3657246,팔육공구일삼 삼육오칠이사육 가 제 주민등록번호입니다.,False,0.7767199873924255
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00257_spk06.wav,1,positive,spk06,rrn_2,5.44,rrn,211210-1048225,본인 확인을 위해 이일일이일공 일공사팔이이오 불러드릴게요.,False,0.9673636555671692
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00261_spk10.wav,1,positive,spk10,rrn_1,3.68,rrn,210303-4649813,주민번호는 이일공삼공삼 사육사구팔일삼이에요.,False,0.5682919025421143
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00265_spk14.wav,1,positive,spk14,rrn_2,5.04,rrn,860906-1463187,본인 확인을 위해 팔육공구공육 일사육삼일팔칠 불러드릴게요.,False,0.9937961101531982
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00269_spk04.wav,1,positive,spk04,rrn_2,4.64,rrn,481012-3733247,본인 확인을 위해 사팔일공일이 삼칠삼삼이사칠 불러드릴게요.,False,0.9957093000411987
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00273_spk08.wav,1,positive,spk08,rrn_2,5.36,rrn,770608-2651051,본인 확인을 위해 칠칠공육공팔 이육오일공오일 불러드릴게요.,False,0.9877395033836365
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00277_spk12.wav,1,positive,spk12,rrn_1,3.92,rrn,110511-4184171,주민번호는 일일공오일일 사일팔사일칠일이에요.,False,0.6313602328300476
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00281_spk02.wav,1,positive,spk02,rrn_1,4.56,rrn,140803-2790785,주민번호는 일사공팔공삼 이칠구공칠팔오이에요.,False,0.9237908124923706
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00285_spk06.wav,1,positive,spk06,rrn_3,4.08,rrn,580622-3612955,오팔공육이이 삼육일이구오오 가 제 주민등록번호입니다.,False,0.910119891166687
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00289_spk10.wav,1,positive,spk10,rrn_2,5.12,rrn,281103-4953562,본인 확인을 위해 이팔일일공삼 사구오삼오육이 불러드릴게요.,False,0.973876953125
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00293_spk14.wav,1,positive,spk14,rrn_3,5.2,rrn,170715-3703055,일칠공칠일오 삼칠공삼공오오 가 제 주민등록번호입니다.,False,0.9606350064277649
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00297_spk04.wav,1,positive,spk04,rrn_2,5.6,rrn,560808-3104180,본인 확인을 위해 오육공팔공팔 삼일공사일팔공 불러드릴게요.,False,0.9915962815284729
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00301_spk08.wav,1,positive,spk08,rrn_2,5.28,rrn,821120-1053035,본인 확인을 위해 팔이일일이공 일공오삼공삼오 불러드릴게요.,False,0.9795680046081543
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00305_spk12.wav,1,positive,spk12,rrn_2,4.56,rrn,760109-2136306,본인 확인을 위해 칠육공일공구 이일삼육삼공육 불러드릴게요.,False,0.9116039872169495
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00309_spk02.wav,1,positive,spk02,rrn_0,4.72,rrn,330105-4551640,제 주민등록번호는 삼삼공일공오 사오오일육사공입니다.,False,0.8954086303710938
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00313_spk06.wav,1,positive,spk06,rrn_0,6.08,rrn,051226-3480292,제 주민등록번호는 공오일이이육 삼사팔공이구이입니다.,False,0.2844410836696625
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00317_spk10.wav,1,positive,spk10,rrn_2,5.04,rrn,180205-3654644,본인 확인을 위해 일팔공이공오 삼육오사육사사 불러드릴게요.,False,0.9240801930427551
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00321_spk14.wav,1,positive,spk14,rrn_3,4.96,rrn,550808-4355395,오오공팔공팔 사삼오오삼구오 가 제 주민등록번호입니다.,False,0.9152615070343018
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00325_spk04.wav,1,positive,spk04,rrn_2,4.8,rrn,110203-4101255,본인 확인을 위해 일일공이공삼 사일공일이오오 불러드릴게요.,False,0.9906789660453796
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00329_spk08.wav,1,positive,spk08,rrn_2,6.24,rrn,850728-1301601,본인 확인을 위해 팔오공칠이팔 일삼공일육공일 불러드릴게요.,False,0.9531123042106628
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00333_spk12.wav,1,positive,spk12,rrn_3,5.12,rrn,970519-2846432,구칠공오일구 이팔사육사삼이 가 제 주민등록번호입니다.,False,0.6733335256576538
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00337_spk02.wav,1,positive,spk02,rrn_3,4.96,rrn,000328-2593830,공공공삼이팔 이오구삼팔삼공 가 제 주민등록번호입니다.,False,0.7533698081970215
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00341_spk06.wav,1,positive,spk06,rrn_0,4.88,rrn,470524-3814571,제 주민등록번호는 사칠공오이사 삼팔일사오칠일입니다.,False,0.6262560486793518
