filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00000_spk01.wav,1,positive,spk01,phone_2,4.0,phone,010-1824-0409,공일공 일팔이사 공사공구 으로 연락 주세요.,False,0.9774115085601807
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00014_spk01.wav,1,positive,spk01,account_1,4.4,account,891-306-083667,팔구일 삼공육 공팔삼육육칠 으로 입금해 주세요.,False,0.9779945015907288
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00028_spk01.wav,1,positive,spk01,phone_1,3.76,phone,010-1796-2504,연락처는 공일공 일칠구육 이오공사이에요.,False,0.923592746257782
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00042_spk01.wav,1,positive,spk01,account_3,4.64,account,662-179-277932,환불 계좌는 육육이 일칠구 이칠칠구삼이입니다.,False,0.9811221361160278
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00056_spk01.wav,1,positive,spk01,phone_3,4.88,phone,010-7350-2296,급하시면 공일공 칠삼오공 이이구육 으로 바로 전화 주세요.,False,0.9852723479270935
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00070_spk01.wav,1,positive,spk01,account_1,4.56,account,513-132-987335,오일삼 일삼이 구팔칠삼삼오 으로 입금해 주세요.,False,0.8904724717140198
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00084_spk01.wav,1,positive,spk01,phone_1,4.0,phone,010-3450-5617,연락처는 공일공 삼사오공 오육일칠이에요.,False,0.9637163281440735
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00098_spk01.wav,1,positive,spk01,account_1,4.72,account,921-695-906036,구이일 육구오 구공육공삼육 으로 입금해 주세요.,False,0.934819757938385
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00112_spk01.wav,1,positive,spk01,phone_3,4.96,phone,010-6691-5344,급하시면 공일공 육육구일 오삼사사 으로 바로 전화 주세요.,False,0.9461145997047424
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00126_spk01.wav,1,positive,spk01,account_1,3.52,account,897-445-229471,팔구칠 사사오 이이구사칠일 으로 입금해 주세요.,False,0.7071480751037598
