filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00005_spk06.wav,1,positive,spk06,rrn_3,5.44,rrn,911123-4231148,구일일일이삼 사이삼일일사팔 가 제 주민등록번호입니다.,False,0.8492738604545593
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00019_spk06.wav,1,positive,spk06,card_2,5.04,card,2677-7573-6216-4422,제 카드번호는 이육칠칠 칠오칠삼 육이일육 사사이이이에요.,False,0.9775682687759399
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00033_spk06.wav,1,positive,spk06,rrn_2,4.72,rrn,550315-1757168,본인 확인을 위해 오오공삼일오 일칠오칠일육팔 불러드릴게요.,False,0.9783404469490051
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00047_spk06.wav,1,positive,spk06,card_2,5.44,card,9641-3608-0117-1163,제 카드번호는 구육사일 삼육공팔 공일일칠 일일육삼이에요.,False,0.9655187129974365
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00061_spk06.wav,1,positive,spk06,rrn_0,4.16,rrn,610428-4946279,제 주민등록번호는 육일공사이팔 사구사육이칠구입니다.,False,0.8678994178771973
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00075_spk06.wav,1,positive,spk06,card_1,4.08,card,7491-5180-1188-0152,칠사구일 오일팔공 일일팔팔 공일오이 로 결제 부탁드립니다.,False,0.9687064290046692
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00089_spk06.wav,1,positive,spk06,rrn_0,4.72,rrn,201215-4588153,제 주민등록번호는 이공일이일오 사오팔팔일오삼입니다.,False,0.8629904389381409
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00103_spk06.wav,1,positive,spk06,card_2,5.6,card,4564-1137-4573-5753,제 카드번호는 사오육사 일일삼칠 사오칠삼 오칠오삼이에요.,False,0.9637706875801086
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00117_spk06.wav,1,positive,spk06,rrn_3,4.56,rrn,551020-3487575,오오일공이공 삼사팔칠오칠오 가 제 주민등록번호입니다.,False,0.8297090530395508
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00131_spk06.wav,1,positive,spk06,card_1,6.16,card,8976-7305-2607-7777,팔구칠육 칠삼공오 이육공칠 칠칠칠칠 로 결제 부탁드립니다.,False,0.6217151880264282
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00145_spk06.wav,1,positive,spk06,rrn_3,6.64,rrn,620113-3701364,육이공일일삼 삼칠공일삼육사 가 제 주민등록번호입니다.,False,0.8443728685379028
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00159_spk06.wav,1,positive,spk06,card_0,5.52,card,2683-5096-1771-9481,카드번호는 이육팔삼 오공구육 일칠칠일 구사팔일입니다.,False,0.8668365478515625
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00173_spk06.wav,1,positive,spk06,rrn_3,4.96,rrn,030828-3190672,공삼공팔이팔 삼일구공육칠이 가 제 주민등록번호입니다.,False,0.4942740201950073
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00187_spk06.wav,1,positive,spk06,card_1,4.4,card,1647-3180-4853-3727,일육사칠 삼일팔공 사팔오삼 삼칠이칠 로 결제 부탁드립니다.,False,0.8007470965385437
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00201_spk06.wav,1,positive,spk06,rrn_1,4.24,rrn,940225-2655900,주민번호는 구사공이이오 이육오오구공공이에요.,False,0.24799135327339172
