filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00007_spk08.wav,1,positive,spk08,card_0,4.48,card,2615-6924-5574-4552,카드번호는 이육일오 육구이사 오오칠사 사오오이입니다.,False,0.9690677523612976
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00021_spk08.wav,1,positive,spk08,rrn_2,6.48,rrn,980108-1844151,본인 확인을 위해 구팔공일공팔 일팔사사일오일 불러드릴게요.,False,0.8460407257080078
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00035_spk08.wav,1,positive,spk08,card_0,5.2,card,4889-8317-9977-3258,카드번호는 사팔팔구 팔삼일칠 구구칠칠 삼이오팔입니다.,False,0.9939555525779724
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00049_spk08.wav,1,positive,spk08,rrn_3,5.44,rrn,040603-2292004,공사공육공삼 이이구이공공사 가 제 주민등록번호입니다.,False,0.9315249919891357
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00063_spk08.wav,1,positive,spk08,card_2,6.24,card,4345-7454-4673-6930,제 카드번호는 사삼사오 칠사오사 사육칠삼 육구삼공이에요.,False,0.9726080298423767
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00077_spk08.wav,1,positive,spk08,rrn_2,5.68,rrn,680417-3138890,본인 확인을 위해 육팔공사일칠 삼일삼팔팔구공 불러드릴게요.,False,0.9955694079399109
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00091_spk08.wav,1,positive,spk08,card_2,5.52,card,8938-0590-6049-9543,제 카드번호는 팔구삼팔 공오구공 육공사구 구오사삼이에요.,False,0.9866025447845459
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00105_spk08.wav,1,positive,spk08,rrn_2,4.88,rrn,420104-3187241,본인 확인을 위해 사이공일공사 삼일팔칠이사일 불러드릴게요.,False,0.9937951564788818
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00119_spk08.wav,1,positive,spk08,card_2,5.52,card,2780-1389-4649-8445,제 카드번호는 이칠팔공 일삼팔구 사육사구 팔사사오이에요.,False,0.9934017062187195
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00133_spk08.wav,1,positive,spk08,rrn_3,5.52,rrn,980916-2287936,구팔공구일육 이이팔칠구삼육 가 제 주민등록번호입니다.,False,0.9909634590148926
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00147_spk08.wav,1,positive,spk08,card_2,4.8,card,2091-8751-0441-6455,제 카드번호는 이공구일 팔칠오일 공사사일 육사오오이에요.,False,0.9946413040161133
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00161_spk08.wav,1,positive,spk08,rrn_1,4.4,rrn,501207-1620859,주민번호는 오공일이공칠 일육이공팔오구이에요.,False,0.8854150176048279
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00175_spk08.wav,1,positive,spk08,card_2,5.52,card,5576-4581-9767-4526,제 카드번호는 오오칠육 사오팔일 구칠육칠 사오이육이에요.,False,0.9467642903327942
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00189_spk08.wav,1,positive,spk08,rrn_0,4.72,rrn,900905-3047726,제 주민등록번호는 구공공구공오 삼공사칠칠이육입니다.,False,0.9927782416343689
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00203_spk08.wav,1,positive,spk08,card_0,4.8,card,3929-2847-9043-1229,카드번호는 삼구이구 이팔사칠 구공사삼 일이이구입니다.,False,0.9747858047485352
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00217_spk08.wav,1,positive,spk08,rrn_2,6.4,rrn,030208-1801909,본인 확인을 위해 공삼공이공팔 일팔공일구공구 불러드릴게요.,False,0.9617140889167786
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00231_spk08.wav,1,positive,spk08,card_0,5.52,card,4719-7178-7941-1989,카드번호는 사칠일구 칠일칠팔 칠구사일 일구팔구입니다.,False,0.9981029033660889
