filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00002_spk03.wav,1,positive,spk03,account_0,4.24,account,704-442-033326,제 계좌번호는 칠공사 사사이 공삼삼삼이육입니다.,False,0.5407058000564575
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00016_spk03.wav,1,positive,spk03,phone_2,3.52,phone,010-5977-2664,공일공 오구칠칠 이육육사 으로 연락 주세요.,False,0.7221038341522217
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00030_spk03.wav,1,positive,spk03,account_2,4.56,account,710-489-554816,입금하실 계좌는 칠일공 사팔구 오오사팔일육이에요.,False,0.9661113619804382
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00044_spk03.wav,1,positive,spk03,phone_4,4.64,phone,010-6118-7177,문자는 공일공 육일일팔 칠일칠칠 으로 보내주세요.,False,0.9883366227149963
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00058_spk03.wav,1,positive,spk03,account_0,4.8,account,553-837-903189,제 계좌번호는 오오삼 팔삼칠 구공삼일팔구입니다.,False,0.8679196238517761
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00072_spk03.wav,1,positive,spk03,phone_4,4.4,phone,010-9562-9260,문자는 공일공 구오육이 구이육공 으로 보내주세요.,False,0.844538152217865
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00086_spk03.wav,1,positive,spk03,account_0,4.48,account,357-937-952273,제 계좌번호는 삼오칠 구삼칠 구오이이칠삼입니다.,False,0.9947608113288879
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00100_spk03.wav,1,positive,spk03,phone_1,3.68,phone,010-7711-3644,연락처는 공일공 칠칠일일 삼육사사이에요.,False,0.17855513095855713
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00114_spk03.wav,1,positive,spk03,account_1,4.32,account,780-972-397562,칠팔공 구칠이 삼구칠오육이 으로 입금해 주세요.,False,0.9298388361930847
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00128_spk03.wav,1,positive,spk03,phone_1,4.48,phone,010-1988-7478,연락처는 공일공 일구팔팔 칠사칠팔이에요.,False,0.905918538570404
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00142_spk03.wav,1,positive,spk03,account_3,5.2,account,973-923-999744,환불 계좌는 구칠삼 구이삼 구구구칠사사입니다.,False,0.9215663075447083
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00156_spk03.wav,1,positive,spk03,phone_1,4.16,phone,010-2496-3908,연락처는 공일공 이사구육 삼구공팔이에요.,False,0.9480621218681335
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00170_spk03.wav,1,positive,spk03,account_0,4.48,account,430-882-257420,제 계좌번호는 사삼공 팔팔이 이오칠사이공입니다.,False,0.9760711193084717
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00184_spk03.wav,1,positive,spk03,phone_1,4.16,phone,010-3777-1976,연락처는 공일공 삼칠칠칠 일구칠육이에요.,False,0.9817603230476379
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00198_spk03.wav,1,positive,spk03,account_3,4.32,account,894-545-398855,환불 계좌는 팔구사 오사오 삼구팔팔오오입니다.,False,0.9276530742645264
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00212_spk03.wav,1,positive,spk03,phone_3,5.44,phone,010-7195-2037,급하시면 공일공 칠일구오 이공삼칠 으로 바로 전화 주세요.,False,0.9990466237068176
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00226_spk03.wav,1,positive,spk03,account_0,4.24,account,891-423-906924,제 계좌번호는 팔구일 사이삼 구공육구이사입니다.,False,0.6547989845275879
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00240_spk03.wav,1,positive,spk03,phone_2,4.48,phone,010-4377-0042,공일공 사삼칠칠 공공사이 으로 연락 주세요.,False,0.9732419848442078
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00254_spk03.wav,1,positive,spk03,account_0,4.24,account,993-564-037642,제 계좌번호는 구구삼 오육사 공삼칠육사이입니다.,False,0.8056798577308655
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00268_spk03.wav,1,positive,spk03,phone_1,3.84,phone,010-7916-1747,연락처는 공일공 칠구일육 일칠사칠이에요.,False,0.9356148838996887
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00282_spk03.wav,1,positive,spk03,account_3,4.24,account,980-702-759396,환불 계좌는 구팔공 칠공이 칠오구삼구육입니다.,False,0.8726863861083984
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00296_spk03.wav,1,positive,spk03,phone_1,4.16,phone,010-0536-6070,연락처는 공일공 공오삼육 육공칠공이에요.,False,0.8063703775405884
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00310_spk03.wav,1,positive,spk03,account_3,4.24,account,863-75-499380,환불 계좌는 팔육삼 칠오 사구구삼팔공입니다.,False,0.7135953307151794
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00324_spk03.wav,1,positive,spk03,phone_0,4.4,phone,010-2500-7770,제 전화번호는 공일공 이오공공 칠칠칠공입니다.,False,0.9924792051315308
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00338_spk03.wav,1,positive,spk03,account_0,5.2,account,171-155-776962,제 계좌번호는 일칠일 일오오 칠칠육구육이입니다.,False,0.9412970542907715
