filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00001_spk02.wav,1,positive,spk02,rrn_0,5.44,rrn,310405-1709570,제 주민등록번호는 삼일공사공오 일칠공구오칠공입니다.,False,0.9855151176452637
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00015_spk02.wav,1,positive,spk02,card_2,4.8,card,1654-6227-4554-7428,제 카드번호는 일육오사 육이이칠 사오오사 칠사이팔이에요.,False,0.911303699016571
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00029_spk02.wav,1,positive,spk02,rrn_3,5.12,rrn,870720-1403457,팔칠공칠이공 일사공삼사오칠 가 제 주민등록번호입니다.,False,0.9875431060791016
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00043_spk02.wav,1,positive,spk02,card_1,5.2,card,3470-8835-3295-5107,삼사칠공 팔팔삼오 삼이구오 오일공칠 로 결제 부탁드립니다.,False,0.960753858089447
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00057_spk02.wav,1,positive,spk02,rrn_0,4.4,rrn,230515-2916964,제 주민등록번호는 이삼공오일오 이구일육구육사입니다.,False,0.9921702742576599
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00071_spk02.wav,1,positive,spk02,card_1,5.84,card,9485-9740-0651-1343,구사팔오 구칠사공 공육오일 일삼사삼 로 결제 부탁드립니다.,False,0.9459622502326965
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00085_spk02.wav,1,positive,spk02,rrn_3,4.72,rrn,871128-3529959,팔칠일일이팔 삼오이구구오구 가 제 주민등록번호입니다.,False,0.8566393256187439
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00099_spk02.wav,1,positive,spk02,card_0,4.88,card,4371-2608-1771-6267,카드번호는 사삼칠일 이육공팔 일칠칠일 육이육칠입니다.,False,0.9225749969482422
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00113_spk02.wav,1,positive,spk02,rrn_3,4.88,rrn,890518-2201158,팔구공오일팔 이이공일일오팔 가 제 주민등록번호입니다.,False,0.8695905804634094
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00127_spk02.wav,1,positive,spk02,card_0,5.04,card,8486-7611-0822-9132,카드번호는 팔사팔육 칠육일일 공팔이이 구일삼이입니다.,False,0.8680311441421509
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00141_spk02.wav,1,positive,spk02,rrn_3,4.56,rrn,480801-3313118,사팔공팔공일 삼삼일삼일일팔 가 제 주민등록번호입니다.,False,0.9811842441558838
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00155_spk02.wav,1,positive,spk02,card_2,5.52,card,0508-4051-3266-0333,제 카드번호는 공오공팔 사공오일 삼이육육 공삼삼삼이에요.,False,0.9587650895118713
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00169_spk02.wav,1,positive,spk02,rrn_2,5.52,rrn,680815-4865845,본인 확인을 위해 육팔공팔일오 사팔육오팔사오 불러드릴게요.,False,0.9852266907691956
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00183_spk02.wav,1,positive,spk02,card_1,5.36,card,5764-7434-4438-5023,오칠육사 칠사삼사 사사삼팔 오공이삼 로 결제 부탁드립니다.,False,0.8713394403457642
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00197_spk02.wav,1,positive,spk02,rrn_1,4.64,rrn,100404-4635770,주민번호는 일공공사공사 사육삼오칠칠공이에요.,False,0.9739137291908264
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00211_spk02.wav,1,positive,spk02,card_1,6.0,card,2718-5039-9749-9325,이칠일팔 오공삼구 구칠사구 구삼이오 로 결제 부탁드립니다.,False,0.995394229888916
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00225_spk02.wav,1,positive,spk02,rrn_0,5.84,rrn,580211-3338977,제 주민등록번호는 오팔공이일일 삼삼삼팔구칠칠입니다.,False,0.8342884182929993
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00239_spk02.wav,1,positive,spk02,card_2,5.76,card,1143-4526-6798-5568,제 카드번호는 일일사삼 사오이육 육칠구팔 오오육팔이에요.,False,0.9868472218513489
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00253_spk02.wav,1,positive,spk02,rrn_3,5.36,rrn,860913-3657246,팔육공구일삼 삼육오칠이사육 가 제 주민등록번호입니다.,False,0.8656001687049866
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00267_spk02.wav,1,positive,spk02,card_1,4.24,card,4097-7484-4949-3263,사공구칠 칠사팔사 사구사구 삼이육삼 로 결제 부탁드립니다.,False,0.811394214630127
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00281_spk02.wav,1,positive,spk02,rrn_1,4.56,rrn,140803-2790785,주민번호는 일사공팔공삼 이칠구공칠팔오이에요.,False,0.9622354507446289
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00295_spk02.wav,1,positive,spk02,card_1,4.96,card,6797-1622-8017-6686,육칠구칠 일육이이 팔공일칠 육육팔육 로 결제 부탁드립니다.,False,0.5532860159873962
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00309_spk02.wav,1,positive,spk02,rrn_0,4.72,rrn,330105-4551640,제 주민등록번호는 삼삼공일공오 사오오일육사공입니다.,False,0.954249382019043
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00323_spk02.wav,1,positive,spk02,card_1,5.36,card,5120-6992-5120-4176,오일이공 육구구이 오일이공 사일칠육 로 결제 부탁드립니다.,False,0.7186281085014343
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00337_spk02.wav,1,positive,spk02,rrn_3,4.96,rrn,000328-2593830,공공공삼이팔 이오구삼팔삼공 가 제 주민등록번호입니다.,False,0.8612061738967896
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00351_spk02.wav,1,positive,spk02,card_1,4.64,card,8149-7055-2878-2116,팔일사구 칠공오오 이팔칠팔 이일일육 로 결제 부탁드립니다.,False,0.8285054564476013
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00365_spk02.wav,1,positive,spk02,rrn_0,4.96,rrn,441227-2247745,제 주민등록번호는 사사일이이칠 이이사칠칠사오입니다.,False,0.9722185730934143
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00379_spk02.wav,1,positive,spk02,card_2,5.12,card,1695-5626-1381-8266,제 카드번호는 일육구오 오육이육 일삼팔일 팔이육육이에요.,False,0.990220308303833
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00393_spk02.wav,1,positive,spk02,rrn_1,4.4,rrn,430807-2144247,주민번호는 사삼공팔공칠 이일사사이사칠이에요.,False,0.9201927781105042
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00407_spk02.wav,1,positive,spk02,card_0,5.04,card,8452-2042-4670-1374,카드번호는 팔사오이 이공사이 사육칠공 일삼칠사입니다.,False,0.813406229019165
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00421_spk02.wav,1,positive,spk02,rrn_1,4.0,rrn,631018-1662652,주민번호는 육삼일공일팔 일육육이육오이이에요.,False,0.9210649132728577
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00435_spk02.wav,1,positive,spk02,card_2,5.68,card,8897-7756-4150-0599,제 카드번호는 팔팔구칠 칠칠오육 사일오공 공오구구이에요.,False,0.9610059857368469
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00449_spk02.wav,1,positive,spk02,rrn_3,4.96,rrn,951106-1149715,구오일일공육 일일사구칠일오 가 제 주민등록번호입니다.,False,0.9479625821113586
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00463_spk02.wav,1,positive,spk02,card_2,4.32,card,4914-2580-2852-5922,제 카드번호는 사구일사 이오팔공 이팔오이 오구이이이에요.,False,0.9939416646957397
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00477_spk02.wav,1,positive,spk02,rrn_2,4.88,rrn,251118-3131250,본인 확인을 위해 이오일일일팔 삼일삼일이오공 불러드릴게요.,False,0.9790298938751221
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00491_spk02.wav,1,positive,spk02,card_0,5.84,card,4382-7366-4061-2308,카드번호는 사삼팔이 칠삼육육 사공육일 이삼공팔입니다.,False,0.9695646166801453
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00505_spk02.wav,1,positive,spk02,rrn_0,4.4,rrn,640825-3865401,제 주민등록번호는 육사공팔이오 삼팔육오사공일입니다.,False,0.9286283254623413
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00519_spk02.wav,1,positive,spk02,card_2,6.08,card,0841-9560-7871-2793,제 카드번호는 공팔사일 구오육공 칠팔칠일 이칠구삼이에요.,False,0.9690582156181335
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00533_spk02.wav,1,positive,spk02,rrn_3,4.8,rrn,731118-4939272,칠삼일일일팔 사구삼구이칠이 가 제 주민등록번호입니다.,False,0.9549155235290527
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00547_spk02.wav,1,positive,spk02,card_2,5.76,card,0595-6504-8116-3052,제 카드번호는 공오구오 육오공사 팔일일육 삼공오이이에요.,False,0.7040095925331116
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00561_spk02.wav,1,positive,spk02,rrn_2,5.76,rrn,921001-3685436,본인 확인을 위해 구이일공공일 삼육팔오사삼육 불러드릴게요.,False,0.9546641111373901
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00575_spk02.wav,1,positive,spk02,card_0,4.88,card,8409-6806-7484-9239,카드번호는 팔사공구 육팔공육 칠사팔사 구이삼구입니다.,False,0.9419465661048889
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00589_spk02.wav,1,positive,spk02,rrn_1,4.48,rrn,480408-4362974,주민번호는 사팔공사공팔 사삼육이구칠사이에요.,False,0.9426121115684509
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00603_spk02.wav,1,positive,spk02,card_0,5.6,card,6688-2444-4913-6167,카드번호는 육육팔팔 이사사사 사구일삼 육일육칠입니다.,False,0.8426972031593323
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00617_spk02.wav,1,positive,spk02,rrn_2,5.6,rrn,590921-3323404,본인 확인을 위해 오구공구이일 삼삼이삼사공사 불러드릴게요.,False,0.9107574224472046
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00631_spk02.wav,1,positive,spk02,card_2,5.12,card,6756-2252-3791-1113,제 카드번호는 육칠오육 이이오이 삼칠구일 일일일삼이에요.,False,0.9930649399757385
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00645_spk02.wav,1,positive,spk02,rrn_3,5.04,rrn,810123-2086702,팔일공일이삼 이공팔육칠공이 가 제 주민등록번호입니다.,False,0.8274211883544922
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00659_spk02.wav,1,positive,spk02,card_1,5.84,card,8038-3737-5829-9060,팔공삼팔 삼칠삼칠 오팔이구 구공육공 로 결제 부탁드립니다.,False,0.7093329429626465
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00673_spk02.wav,1,positive,spk02,rrn_2,5.12,rrn,870706-2281981,본인 확인을 위해 팔칠공칠공육 이이팔일구팔일 불러드릴게요.,False,0.991794764995575
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00687_spk02.wav,1,positive,spk02,card_2,5.36,card,7563-3434-7183-4773,제 카드번호는 칠오육삼 삼사삼사 칠일팔삼 사칠칠삼이에요.,False,0.9497079849243164
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00701_spk02.wav,1,positive,spk02,rrn_3,4.56,rrn,440116-1309783,사사공일일육 일삼공구칠팔삼 가 제 주민등록번호입니다.,False,0.9828968644142151
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00715_spk02.wav,1,positive,spk02,card_1,4.88,card,9459-1667-8796-3063,구사오구 일육육칠 팔칠구육 삼공육삼 로 결제 부탁드립니다.,False,0.9758085012435913
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00729_spk02.wav,1,positive,spk02,rrn_3,4.72,rrn,620307-4588861,육이공삼공칠 사오팔팔팔육일 가 제 주민등록번호입니다.,False,0.8847833275794983
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00743_spk02.wav,1,positive,spk02,card_2,4.96,card,3390-0972-9340-5747,제 카드번호는 삼삼구공 공구칠이 구삼사공 오칠사칠이에요.,False,0.9911537766456604
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00757_spk02.wav,1,positive,spk02,rrn_1,4.56,rrn,630511-3354161,주민번호는 육삼공오일일 삼삼오사일육일이에요.,False,0.6701492667198181
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00771_spk02.wav,1,positive,spk02,card_0,5.2,card,3751-6276-1463-1678,카드번호는 삼칠오일 육이칠육 일사육삼 일육칠팔입니다.,False,0.9731144905090332
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00785_spk02.wav,1,positive,spk02,rrn_3,4.8,rrn,300813-1252792,삼공공팔일삼 일이오이칠구이 가 제 주민등록번호입니다.,False,0.7327695488929749
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00799_spk02.wav,1,positive,spk02,card_2,5.28,card,7428-9975-0901-5067,제 카드번호는 칠사이팔 구구칠오 공구공일 오공육칠이에요.,False,0.991524875164032
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00813_spk02.wav,1,positive,spk02,rrn_2,4.64,rrn,701224-4235421,본인 확인을 위해 칠공일이이사 사이삼오사이일 불러드릴게요.,False,0.9940244555473328
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00827_spk02.wav,1,positive,spk02,card_0,4.88,card,5038-1703-3361-8680,카드번호는 오공삼팔 일칠공삼 삼삼육일 팔육팔공입니다.,False,0.975723385810852
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00841_spk02.wav,1,positive,spk02,rrn_0,5.28,rrn,150206-3866529,제 주민등록번호는 일오공이공육 삼팔육육오이구입니다.,False,0.8119547367095947
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00855_spk02.wav,1,positive,spk02,card_1,5.2,card,0483-6270-6990-2831,공사팔삼 육이칠공 육구구공 이팔삼일 로 결제 부탁드립니다.,False,0.9315663576126099
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00869_spk02.wav,1,positive,spk02,rrn_0,4.56,rrn,311108-3559614,제 주민등록번호는 삼일일일공팔 삼오오구육일사입니다.,False,0.9782584309577942
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00883_spk02.wav,1,positive,spk02,card_1,4.96,card,9601-1655-5514-4944,구육공일 일육오오 오오일사 사구사사 로 결제 부탁드립니다.,False,0.7278214693069458
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00897_spk02.wav,1,positive,spk02,rrn_3,5.04,rrn,210716-4368292,이일공칠일육 사삼육팔이구이 가 제 주민등록번호입니다.,False,0.9677600264549255
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00001_spk02.wav,0,negative_hard,spk02,invoice,4.88,,,송장번호는 일팔일오 구구칠공입니다. 감사합니다.,False,0.14961886405944824
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00015_spk02.wav,0,negative_hard,spk02,serial,5.76,,,제품 일련번호는 사육칠구 구칠공이 사육이구입니다. 확인 부탁드립니다.,False,0.6568580269813538
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00029_spk02.wav,0,negative_hard,spk02,serial,6.72,,,확인을 위해 알려드립니다. 제품 일련번호는 이팔이사 일칠이사 팔이오일입니다.,False,0.5376214385032654
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00043_spk02.wav,0,negative_hard,spk02,order,5.04,,,주문번호는 공사육일팔사구구이입니다. 확인 부탁드립니다.,False,0.24211163818836212
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00057_spk02.wav,0,negative_hard,spk02,seat,3.6,,,좌석은 일칠열 삼사번입니다. 감사합니다.,False,0.1920655071735382
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00071_spk02.wav,0,negative_hard,spk02,invoice,5.84,,,잠시 안내드립니다. 송장번호는 구이이일 육구구오입니다.,False,0.4322656989097595
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00085_spk02.wav,0,negative_hard,spk02,date,3.68,,,오늘은 이공이이년 팔월 이삼일입니다.,False,0.0707053691148758
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00099_spk02.wav,0,negative_hard,spk02,bus,4.0,,,사이육번 버스를 타시면 됩니다. 양해 부탁드립니다.,False,0.05040349066257477
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00113_spk02.wav,0,negative_hard,spk02,bus,5.52,,,삼칠이번 버스를 타시면 됩니다. 참고 부탁드립니다.,False,0.09401535987854004
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00127_spk02.wav,0,negative_hard,spk02,count,5.52,,,확인을 위해 알려드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.5089001059532166
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00141_spk02.wav,0,negative_hard,spk02,count,4.56,,,잠시 안내드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.6691159605979919
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00155_spk02.wav,0,negative_hard,spk02,birth,4.32,,,생일은 육월 이공일이에요. 양해 부탁드립니다.,False,0.04745901748538017
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00169_spk02.wav,0,negative_hard,spk02,serial,6.32,,,확인을 위해 알려드립니다. 제품 일련번호는 구사칠이 이오육구 구육일일입니다.,False,0.5159425735473633
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00183_spk02.wav,0,negative_hard,spk02,count,4.88,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.09095114469528198
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00197_spk02.wav,0,negative_hard,spk02,count,5.2,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.10332396626472473
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00211_spk02.wav,0,negative_hard,spk02,seat,5.04,,,좌석은 이구열 이팔번입니다. 참고 부탁드립니다.,False,0.08001666516065598
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00225_spk02.wav,0,negative_hard,spk02,bus,3.2,,,일공삼번 버스를 타시면 됩니다.,False,0.01038536336272955
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00239_spk02.wav,0,negative_hard,spk02,bus,4.96,,,구육공번 버스를 타시면 됩니다. 확인 부탁드립니다.,False,0.011352242901921272
