filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00008_spk09.wav,1,positive,spk09,phone_0,5.52,phone,010-3527-5514,제 전화번호는 공일공 삼오이칠 오오일사입니다.,False,0.31338611245155334
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00022_spk09.wav,1,positive,spk09,account_1,3.76,account,510-284-069403,오일공 이팔사 공육구사공삼 으로 입금해 주세요.,False,0.47096261382102966
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00036_spk09.wav,1,positive,spk09,phone_4,3.68,phone,010-6126-2646,문자는 공일공 육일이육 이육사육 으로 보내주세요.,False,0.7968466877937317
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00050_spk09.wav,1,positive,spk09,account_3,4.24,account,319-562-138739,환불 계좌는 삼일구 오육이 일삼팔칠삼구입니다.,False,0.7380297183990479
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00064_spk09.wav,1,positive,spk09,phone_1,3.2,phone,010-9105-7973,연락처는 공일공 구일공오 칠구칠삼이에요.,False,0.7222322821617126
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00078_spk09.wav,1,positive,spk09,account_2,4.64,account,170-910-256150,입금하실 계좌는 일칠공 구일공 이오육일오공이에요.,False,0.9799463152885437
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00092_spk09.wav,1,positive,spk09,phone_1,3.28,phone,010-2426-7041,연락처는 공일공 이사이육 칠공사일이에요.,False,0.8942074775695801
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00106_spk09.wav,1,positive,spk09,account_3,3.44,account,139-121-625550,환불 계좌는 일삼구 일이일 육이오오오공입니다.,False,0.4366951286792755
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00120_spk09.wav,1,positive,spk09,phone_1,3.52,phone,010-5491-1530,연락처는 공일공 오사구일 일오삼공이에요.,False,0.8652162551879883
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00134_spk09.wav,1,positive,spk09,account_1,3.76,account,179-740-299607,일칠구 칠사공 이구구육공칠 으로 입금해 주세요.,False,0.9874783754348755
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00148_spk09.wav,1,positive,spk09,phone_0,4.32,phone,010-9246-0444,제 전화번호는 공일공 구이사육 공사사사입니다.,False,0.8535250425338745
