filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00002_spk03.wav,1,positive,spk03,account_0,4.24,account,704-442-033326,제 계좌번호는 칠공사 사사이 공삼삼삼이육입니다.,False,0.6390569806098938
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00006_spk07.wav,1,positive,spk07,account_0,4.64,account,703-294-848749,제 계좌번호는 칠공삼 이구사 팔사팔칠사구입니다.,False,0.8929175138473511
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00010_spk11.wav,1,positive,spk11,account_0,5.2,account,718-280-846335,제 계좌번호는 칠일팔 이팔공 팔사육삼삼오입니다.,False,0.987528920173645
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00014_spk01.wav,1,positive,spk01,account_1,4.4,account,891-306-083667,팔구일 삼공육 공팔삼육육칠 으로 입금해 주세요.,False,0.9239908456802368
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00018_spk05.wav,1,positive,spk05,account_1,3.92,account,723-660-179451,칠이삼 육육공 일칠구사오일 으로 입금해 주세요.,False,0.6088453531265259
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00022_spk09.wav,1,positive,spk09,account_1,3.76,account,510-284-069403,오일공 이팔사 공육구사공삼 으로 입금해 주세요.,False,0.41785600781440735
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00026_spk13.wav,1,positive,spk13,account_1,4.72,account,697-418-379580,육구칠 사일팔 삼칠구오팔공 으로 입금해 주세요.,False,0.6222915649414062
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00030_spk03.wav,1,positive,spk03,account_2,4.56,account,710-489-554816,입금하실 계좌는 칠일공 사팔구 오오사팔일육이에요.,False,0.9246182441711426
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00034_spk07.wav,1,positive,spk07,account_0,5.04,account,612-790-187330,제 계좌번호는 육일이 칠구공 일팔칠삼삼공입니다.,False,0.9857128858566284
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00038_spk11.wav,1,positive,spk11,account_2,4.0,account,214-961-380612,입금하실 계좌는 이일사 구육일 삼팔공육일이이에요.,False,0.8541185259819031
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00042_spk01.wav,1,positive,spk01,account_3,4.64,account,662-179-277932,환불 계좌는 육육이 일칠구 이칠칠구삼이입니다.,False,0.9689148664474487
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00046_spk05.wav,1,positive,spk05,account_1,3.44,account,121-612-580828,일이일 육일이 오팔공팔이팔 으로 입금해 주세요.,False,0.553604781627655
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00050_spk09.wav,1,positive,spk09,account_3,4.24,account,319-562-138739,환불 계좌는 삼일구 오육이 일삼팔칠삼구입니다.,False,0.549187183380127
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00054_spk13.wav,1,positive,spk13,account_2,3.44,account,162-422-763587,입금하실 계좌는 일육이 사이이 칠육삼오팔칠이에요.,False,0.3930760324001312
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00058_spk03.wav,1,positive,spk03,account_0,4.8,account,553-837-903189,제 계좌번호는 오오삼 팔삼칠 구공삼일팔구입니다.,False,0.9205080270767212
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00062_spk07.wav,1,positive,spk07,account_3,4.24,account,268-398-002260,환불 계좌는 이육팔 삼구팔 공공이이육공입니다.,False,0.6457323431968689
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00066_spk11.wav,1,positive,spk11,account_0,5.36,account,865-331-059942,제 계좌번호는 팔육오 삼삼일 공오구구사이입니다.,False,0.8880482912063599
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00070_spk01.wav,1,positive,spk01,account_1,4.56,account,513-132-987335,오일삼 일삼이 구팔칠삼삼오 으로 입금해 주세요.,False,0.8124247193336487
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00074_spk05.wav,1,positive,spk05,account_2,4.16,account,505-144-704318,입금하실 계좌는 오공오 일사사 칠공사삼일팔이에요.,False,0.7318626642227173
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00078_spk09.wav,1,positive,spk09,account_2,4.64,account,170-910-256150,입금하실 계좌는 일칠공 구일공 이오육일오공이에요.,False,0.9803544878959656
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00082_spk13.wav,1,positive,spk13,account_0,4.16,account,370-128-932931,제 계좌번호는 삼칠공 일이팔 구삼이구삼일입니다.,False,0.5287207365036011
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00086_spk03.wav,1,positive,spk03,account_0,4.48,account,357-937-952273,제 계좌번호는 삼오칠 구삼칠 구오이이칠삼입니다.,False,0.9717413783073425
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00090_spk07.wav,1,positive,spk07,account_1,4.4,account,214-87-990957,이일사 팔칠 구구공구오칠 으로 입금해 주세요.,False,0.8221194744110107
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00094_spk11.wav,1,positive,spk11,account_0,4.8,account,315-708-261650,제 계좌번호는 삼일오 칠공팔 이육일육오공입니다.,False,0.8995162844657898
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00098_spk01.wav,1,positive,spk01,account_1,4.72,account,921-695-906036,구이일 육구오 구공육공삼육 으로 입금해 주세요.,False,0.9397664070129395
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00102_spk05.wav,1,positive,spk05,account_2,4.8,account,775-207-417821,입금하실 계좌는 칠칠오 이공칠 사일칠팔이일이에요.,False,0.7300257682800293
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00106_spk09.wav,1,positive,spk09,account_3,3.44,account,139-121-625550,환불 계좌는 일삼구 일이일 육이오오오공입니다.,False,0.4134048521518707
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00110_spk13.wav,1,positive,spk13,account_2,4.16,account,472-451-073372,입금하실 계좌는 사칠이 사오일 공칠삼삼칠이이에요.,False,0.5261474251747131
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00114_spk03.wav,1,positive,spk03,account_1,4.32,account,780-972-397562,칠팔공 구칠이 삼구칠오육이 으로 입금해 주세요.,False,0.714923620223999
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00118_spk07.wav,1,positive,spk07,account_3,4.0,account,552-701-224082,환불 계좌는 오오이 칠공일 이이사공팔이입니다.,False,0.7269904017448425
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00122_spk11.wav,1,positive,spk11,account_0,4.4,account,147-260-498216,제 계좌번호는 일사칠 이육공 사구팔이일육입니다.,False,0.8542028665542603
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00126_spk01.wav,1,positive,spk01,account_1,3.52,account,897-445-229471,팔구칠 사사오 이이구사칠일 으로 입금해 주세요.,False,0.46509718894958496
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00130_spk05.wav,1,positive,spk05,account_3,4.08,account,727-844-754213,환불 계좌는 칠이칠 팔사사 칠오사이일삼입니다.,False,0.8946688771247864
