filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00026_spk13.wav,0,negative_hard,spk13,seat,3.92,,,좌석은 이팔열 일팔번입니다. 양해 부탁드립니다.,False,0.03515157103538513
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00039_spk12.wav,0,negative_hard,spk12,seat,4.0,,,고객님께 안내드립니다. 좌석은 이구열 삼이번입니다.,False,0.0245191752910614
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00045_spk04.wav,0,negative_hard,spk04,seat,4.48,,,고객님께 안내드립니다. 좌석은 이삼열 이칠번입니다.,False,0.04411875084042549
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00050_spk09.wav,0,negative_hard,spk09,seat,4.32,,,안내 말씀드립니다. 좌석은 이육열 이일번입니다.,False,0.08230514079332352
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00053_spk12.wav,0,negative_hard,spk12,seat,3.6,,,좌석은 육열 팔번입니다. 양해 부탁드립니다.,False,0.01222093403339386
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00055_spk14.wav,0,negative_hard,spk14,seat,2.8,,,좌석은 이공열 이번입니다.,False,0.0019703111611306667
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00057_spk02.wav,0,negative_hard,spk02,seat,3.6,,,좌석은 일칠열 삼사번입니다. 감사합니다.,False,0.04925942420959473
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00060_spk05.wav,0,negative_hard,spk05,seat,3.6,,,좌석은 구열 사번입니다. 감사합니다.,False,0.028519747778773308
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00063_spk08.wav,0,negative_hard,spk08,seat,4.72,,,좌석은 이칠열 사번입니다. 양해 부탁드립니다.,False,0.045021865516901016
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00074_spk05.wav,0,negative_hard,spk05,seat,1.92,,,좌석은 삼공열 구번입니다.,False,0.003252285998314619
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00082_spk13.wav,0,negative_hard,spk13,seat,4.32,,,고객님께 안내드립니다. 좌석은 일팔열 사번입니다.,False,0.018934423103928566
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00090_spk07.wav,0,negative_hard,spk07,seat,4.16,,,좌석은 일이열 일구번입니다. 감사합니다.,False,0.05803897976875305
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00094_spk11.wav,0,negative_hard,spk11,seat,3.84,,,좌석은 일칠열 육번입니다.,False,0.03922714665532112
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00116_spk05.wav,0,negative_hard,spk05,seat,2.8,,,좌석은 일삼열 삼일번입니다.,False,0.0060786656104028225
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00159_spk06.wav,0,negative_hard,spk06,seat,4.0,,,안내 말씀드립니다. 좌석은 이삼열 일번입니다.,False,0.02293192781507969
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00160_spk07.wav,0,negative_hard,spk07,seat,2.56,,,좌석은 일이열 사공번입니다.,False,0.00273668160662055
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00162_spk09.wav,0,negative_hard,spk09,seat,4.0,,,잠시 안내드립니다. 좌석은 일이열 이육번입니다.,False,0.032348599284887314
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00168_spk01.wav,0,negative_hard,spk01,seat,5.04,,,좌석은 일일열 삼삼번입니다. 확인 부탁드립니다.,False,0.04536348208785057
