filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00010_spk11.wav,1,positive,spk11,account_0,5.2,account,718-280-846335,제 계좌번호는 칠일팔 이팔공 팔사육삼삼오입니다.,False,0.9879918694496155
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00024_spk11.wav,1,positive,spk11,phone_2,3.44,phone,010-7517-2340,공일공 칠오일칠 이삼사공 으로 연락 주세요.,False,0.6849848628044128
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00038_spk11.wav,1,positive,spk11,account_2,4.0,account,214-961-380612,입금하실 계좌는 이일사 구육일 삼팔공육일이이에요.,False,0.9073641896247864
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00052_spk11.wav,1,positive,spk11,phone_2,4.24,phone,010-1588-7062,공일공 일오팔팔 칠공육이 으로 연락 주세요.,False,0.9320521354675293
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00066_spk11.wav,1,positive,spk11,account_0,5.36,account,865-331-059942,제 계좌번호는 팔육오 삼삼일 공오구구사이입니다.,False,0.8627360463142395
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00080_spk11.wav,1,positive,spk11,phone_0,4.8,phone,010-4956-8666,제 전화번호는 공일공 사구오육 팔육육육입니다.,False,0.7417207360267639
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00094_spk11.wav,1,positive,spk11,account_0,4.8,account,315-708-261650,제 계좌번호는 삼일오 칠공팔 이육일육오공입니다.,False,0.9175601005554199
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00108_spk11.wav,1,positive,spk11,phone_4,5.04,phone,010-1894-6311,문자는 공일공 일팔구사 육삼일일 으로 보내주세요.,False,0.9452131390571594
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00122_spk11.wav,1,positive,spk11,account_0,4.4,account,147-260-498216,제 계좌번호는 일사칠 이육공 사구팔이일육입니다.,False,0.8328668475151062
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00136_spk11.wav,1,positive,spk11,phone_1,4.48,phone,010-2267-2471,연락처는 공일공 이이육칠 이사칠일이에요.,False,0.8875068426132202
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00150_spk11.wav,1,positive,spk11,account_1,4.8,account,366-398-343254,삼육육 삼구팔 삼사삼이오사 으로 입금해 주세요.,False,0.8690726161003113
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00164_spk11.wav,1,positive,spk11,phone_2,4.64,phone,010-8728-7018,공일공 팔칠이팔 칠공일팔 으로 연락 주세요.,False,0.9565369486808777
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00178_spk11.wav,1,positive,spk11,account_3,5.12,account,807-497-677278,환불 계좌는 팔공칠 사구칠 육칠칠이칠팔입니다.,False,0.6157355904579163
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00192_spk11.wav,1,positive,spk11,phone_3,4.96,phone,010-7690-7843,급하시면 공일공 칠육구공 칠팔사삼 으로 바로 전화 주세요.,False,0.9910069108009338
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00206_spk11.wav,1,positive,spk11,account_3,4.08,account,395-733-296451,환불 계좌는 삼구오 칠삼삼 이구육사오일입니다.,False,0.7397840619087219
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00220_spk11.wav,1,positive,spk11,phone_3,5.2,phone,010-9590-7141,급하시면 공일공 구오구공 칠일사일 으로 바로 전화 주세요.,False,0.9594117403030396
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00234_spk11.wav,1,positive,spk11,account_3,4.32,account,961-944-118972,환불 계좌는 구육일 구사사 일일팔구칠이입니다.,False,0.3307088613510132
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00248_spk11.wav,1,positive,spk11,phone_2,3.44,phone,010-8229-9669,공일공 팔이이구 구육육구 으로 연락 주세요.,False,0.28808629512786865
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00262_spk11.wav,1,positive,spk11,account_1,4.0,account,609-944-611484,육공구 구사사 육일일사팔사 으로 입금해 주세요.,False,0.9438997507095337
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00276_spk11.wav,1,positive,spk11,phone_1,4.08,phone,010-9495-5977,연락처는 공일공 구사구오 오구칠칠이에요.,False,0.6515719294548035
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00290_spk11.wav,1,positive,spk11,account_1,4.32,account,764-428-122343,칠육사 사이팔 일이이삼사삼 으로 입금해 주세요.,False,0.5349928736686707
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00304_spk11.wav,1,positive,spk11,phone_1,4.48,phone,010-3817-5383,연락처는 공일공 삼팔일칠 오삼팔삼이에요.,False,0.9189539551734924
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00318_spk11.wav,1,positive,spk11,account_2,5.2,account,490-621-556329,입금하실 계좌는 사구공 육이일 오오육삼이구이에요.,False,0.7125759124755859
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00332_spk11.wav,1,positive,spk11,phone_0,5.44,phone,010-9113-6022,제 전화번호는 공일공 구일일삼 육공이이입니다.,False,0.6781403422355652
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00346_spk11.wav,1,positive,spk11,account_3,4.24,account,213-300-711163,환불 계좌는 이일삼 삼공공 칠일일일육삼입니다.,False,0.8329344987869263
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00360_spk11.wav,1,positive,spk11,phone_4,4.08,phone,010-3986-7138,문자는 공일공 삼구팔육 칠일삼팔 으로 보내주세요.,False,0.8640702366828918
