filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00009_spk10.wav,1,positive,spk10,rrn_2,5.04,rrn,110704-3888662,본인 확인을 위해 일일공칠공사 삼팔팔팔육육이 불러드릴게요.,False,0.983123242855072
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00023_spk10.wav,1,positive,spk10,card_1,5.28,card,9292-5155-3483-8179,구이구이 오일오오 삼사팔삼 팔일칠구 로 결제 부탁드립니다.,False,0.9071979522705078
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00037_spk10.wav,1,positive,spk10,rrn_0,4.88,rrn,990901-3512340,제 주민등록번호는 구구공구공일 삼오일이삼사공입니다.,False,0.8222472667694092
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00051_spk10.wav,1,positive,spk10,card_0,4.88,card,3981-7749-6669-3119,카드번호는 삼구팔일 칠칠사구 육육육구 삼일일구입니다.,False,0.887736439704895
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00065_spk10.wav,1,positive,spk10,rrn_0,4.08,rrn,240507-1607314,제 주민등록번호는 이사공오공칠 일육공칠삼일사입니다.,False,0.9893375635147095
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00079_spk10.wav,1,positive,spk10,card_2,5.2,card,4669-2584-7179-8900,제 카드번호는 사육육구 이오팔사 칠일칠구 팔구공공이에요.,False,0.9934006929397583
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00093_spk10.wav,1,positive,spk10,rrn_2,4.56,rrn,050512-1942590,본인 확인을 위해 공오공오일이 일구사이오구공 불러드릴게요.,False,0.9708546996116638
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00107_spk10.wav,1,positive,spk10,card_2,4.8,card,5663-5139-7149-9932,제 카드번호는 오육육삼 오일삼구 칠일사구 구구삼이이에요.,False,0.9138208627700806
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00121_spk10.wav,1,positive,spk10,rrn_0,5.04,rrn,860508-2154511,제 주민등록번호는 팔육공오공팔 이일오사오일일입니다.,False,0.949668288230896
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00135_spk10.wav,1,positive,spk10,card_0,4.4,card,4451-5502-5238-8849,카드번호는 사사오일 오오공이 오이삼팔 팔팔사구입니다.,False,0.6544448733329773
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00149_spk10.wav,1,positive,spk10,rrn_0,5.04,rrn,820705-4190556,제 주민등록번호는 팔이공칠공오 사일구공오오육입니다.,False,0.7424604296684265
