filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00001_spk02.wav,1,positive,spk02,rrn_0,5.44,rrn,310405-1709570,제 주민등록번호는 삼일공사공오 일칠공구오칠공입니다.,False,0.9645094871520996
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00015_spk02.wav,1,positive,spk02,card_2,4.8,card,1654-6227-4554-7428,제 카드번호는 일육오사 육이이칠 사오오사 칠사이팔이에요.,False,0.9441807866096497
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00029_spk02.wav,1,positive,spk02,rrn_3,5.12,rrn,870720-1403457,팔칠공칠이공 일사공삼사오칠 가 제 주민등록번호입니다.,False,0.9920958876609802
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00043_spk02.wav,1,positive,spk02,card_1,5.2,card,3470-8835-3295-5107,삼사칠공 팔팔삼오 삼이구오 오일공칠 로 결제 부탁드립니다.,False,0.9798546433448792
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00057_spk02.wav,1,positive,spk02,rrn_0,4.4,rrn,230515-2916964,제 주민등록번호는 이삼공오일오 이구일육구육사입니다.,False,0.9807805418968201
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00071_spk02.wav,1,positive,spk02,card_1,5.84,card,9485-9740-0651-1343,구사팔오 구칠사공 공육오일 일삼사삼 로 결제 부탁드립니다.,False,0.9620738625526428
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00085_spk02.wav,1,positive,spk02,rrn_3,4.72,rrn,871128-3529959,팔칠일일이팔 삼오이구구오구 가 제 주민등록번호입니다.,False,0.8083898425102234
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00099_spk02.wav,1,positive,spk02,card_0,4.88,card,4371-2608-1771-6267,카드번호는 사삼칠일 이육공팔 일칠칠일 육이육칠입니다.,False,0.9412633776664734
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00113_spk02.wav,1,positive,spk02,rrn_3,4.88,rrn,890518-2201158,팔구공오일팔 이이공일일오팔 가 제 주민등록번호입니다.,False,0.8253661394119263
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00127_spk02.wav,1,positive,spk02,card_0,5.04,card,8486-7611-0822-9132,카드번호는 팔사팔육 칠육일일 공팔이이 구일삼이입니다.,False,0.8926447629928589
