filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00009_spk10.wav,1,positive,spk10,rrn_2,5.04,rrn,110704-3888662,본인 확인을 위해 일일공칠공사 삼팔팔팔육육이 불러드릴게요.,False,0.9917789101600647
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00023_spk10.wav,1,positive,spk10,card_1,5.28,card,9292-5155-3483-8179,구이구이 오일오오 삼사팔삼 팔일칠구 로 결제 부탁드립니다.,False,0.8804539442062378
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00037_spk10.wav,1,positive,spk10,rrn_0,4.88,rrn,990901-3512340,제 주민등록번호는 구구공구공일 삼오일이삼사공입니다.,False,0.8560492396354675
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00051_spk10.wav,1,positive,spk10,card_0,4.88,card,3981-7749-6669-3119,카드번호는 삼구팔일 칠칠사구 육육육구 삼일일구입니다.,False,0.8398891687393188
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00065_spk10.wav,1,positive,spk10,rrn_0,4.08,rrn,240507-1607314,제 주민등록번호는 이사공오공칠 일육공칠삼일사입니다.,False,0.9905171990394592
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00079_spk10.wav,1,positive,spk10,card_2,5.2,card,4669-2584-7179-8900,제 카드번호는 사육육구 이오팔사 칠일칠구 팔구공공이에요.,False,0.9854381084442139
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00093_spk10.wav,1,positive,spk10,rrn_2,4.56,rrn,050512-1942590,본인 확인을 위해 공오공오일이 일구사이오구공 불러드릴게요.,False,0.972711980342865
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00107_spk10.wav,1,positive,spk10,card_2,4.8,card,5663-5139-7149-9932,제 카드번호는 오육육삼 오일삼구 칠일사구 구구삼이이에요.,False,0.9638530611991882
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00121_spk10.wav,1,positive,spk10,rrn_0,5.04,rrn,860508-2154511,제 주민등록번호는 팔육공오공팔 이일오사오일일입니다.,False,0.9461066126823425
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00135_spk10.wav,1,positive,spk10,card_0,4.4,card,4451-5502-5238-8849,카드번호는 사사오일 오오공이 오이삼팔 팔팔사구입니다.,False,0.728362500667572
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00149_spk10.wav,1,positive,spk10,rrn_0,5.04,rrn,820705-4190556,제 주민등록번호는 팔이공칠공오 사일구공오오육입니다.,False,0.8332130908966064
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00163_spk10.wav,1,positive,spk10,card_1,5.04,card,9837-1983-9272-0672,구팔삼칠 일구팔삼 구이칠이 공육칠이 로 결제 부탁드립니다.,False,0.9921528697013855
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00177_spk10.wav,1,positive,spk10,rrn_1,3.6,rrn,100424-4512311,주민번호는 일공공사이사 사오일이삼일일이에요.,False,0.7809192538261414
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00191_spk10.wav,1,positive,spk10,card_1,4.72,card,8042-1680-0200-9405,팔공사이 일육팔공 공이공공 구사공오 로 결제 부탁드립니다.,False,0.9741126298904419
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00205_spk10.wav,1,positive,spk10,rrn_1,4.24,rrn,881016-3034225,주민번호는 팔팔일공일육 삼공삼사이이오이에요.,False,0.8847023844718933
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00219_spk10.wav,1,positive,spk10,card_0,4.48,card,7708-8502-7245-4557,카드번호는 칠칠공팔 팔오공이 칠이사오 사오오칠입니다.,False,0.9789302349090576
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00233_spk10.wav,1,positive,spk10,rrn_1,4.0,rrn,390901-4097736,주민번호는 삼구공구공일 사공구칠칠삼육이에요.,False,0.7694700956344604
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00247_spk10.wav,1,positive,spk10,card_0,4.56,card,6325-2492-8115-0606,카드번호는 육삼이오 이사구이 팔일일오 공육공육입니다.,False,0.9226404428482056
