filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00003_spk04.wav,1,positive,spk04,card_2,4.72,card,1535-3582-3811-8279,제 카드번호는 일오삼오 삼오팔이 삼팔일일 팔이칠구이에요.,False,0.9957616925239563
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00017_spk04.wav,1,positive,spk04,rrn_0,4.64,rrn,450422-3735911,제 주민등록번호는 사오공사이이 삼칠삼오구일일입니다.,False,0.9968940019607544
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00031_spk04.wav,1,positive,spk04,card_1,5.44,card,9064-0188-1876-8797,구공육사 공일팔팔 일팔칠육 팔칠구칠 로 결제 부탁드립니다.,False,0.9997382760047913
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00045_spk04.wav,1,positive,spk04,rrn_2,5.44,rrn,570208-2067136,본인 확인을 위해 오칠공이공팔 이공육칠일삼육 불러드릴게요.,False,0.9966462254524231
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00059_spk04.wav,1,positive,spk04,card_0,5.04,card,0828-8856-0241-1528,카드번호는 공팔이팔 팔팔오육 공이사일 일오이팔입니다.,False,0.989732563495636
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00073_spk04.wav,1,positive,spk04,rrn_2,4.96,rrn,400507-3250280,본인 확인을 위해 사공공오공칠 삼이오공이팔공 불러드릴게요.,False,0.9987986087799072
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00087_spk04.wav,1,positive,spk04,card_0,4.32,card,1512-6939-4533-0722,카드번호는 일오일이 육구삼구 사오삼삼 공칠이이입니다.,False,0.9912548065185547
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00101_spk04.wav,1,positive,spk04,rrn_0,4.56,rrn,580610-2233752,제 주민등록번호는 오팔공육일공 이이삼삼칠오이입니다.,False,0.9921716451644897
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00115_spk04.wav,1,positive,spk04,card_0,5.04,card,9324-4930-6653-8977,카드번호는 구삼이사 사구삼공 육육오삼 팔구칠칠입니다.,False,0.9967303276062012
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00129_spk04.wav,1,positive,spk04,rrn_3,4.4,rrn,591117-3996188,오구일일일칠 삼구구육일팔팔 가 제 주민등록번호입니다.,False,0.9969822764396667
