filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00005_spk06.wav,1,positive,spk06,rrn_3,5.44,rrn,911123-4231148,구일일일이삼 사이삼일일사팔 가 제 주민등록번호입니다.,False,0.7718796133995056
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00019_spk06.wav,1,positive,spk06,card_2,5.04,card,2677-7573-6216-4422,제 카드번호는 이육칠칠 칠오칠삼 육이일육 사사이이이에요.,False,0.9810684323310852
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00033_spk06.wav,1,positive,spk06,rrn_2,4.72,rrn,550315-1757168,본인 확인을 위해 오오공삼일오 일칠오칠일육팔 불러드릴게요.,False,0.9758498072624207
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00047_spk06.wav,1,positive,spk06,card_2,5.44,card,9641-3608-0117-1163,제 카드번호는 구육사일 삼육공팔 공일일칠 일일육삼이에요.,False,0.9624198079109192
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00061_spk06.wav,1,positive,spk06,rrn_0,4.16,rrn,610428-4946279,제 주민등록번호는 육일공사이팔 사구사육이칠구입니다.,False,0.881542444229126
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00075_spk06.wav,1,positive,spk06,card_1,4.08,card,7491-5180-1188-0152,칠사구일 오일팔공 일일팔팔 공일오이 로 결제 부탁드립니다.,False,0.9711894392967224
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00089_spk06.wav,1,positive,spk06,rrn_0,4.72,rrn,201215-4588153,제 주민등록번호는 이공일이일오 사오팔팔일오삼입니다.,False,0.6694045066833496
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00103_spk06.wav,1,positive,spk06,card_2,5.6,card,4564-1137-4573-5753,제 카드번호는 사오육사 일일삼칠 사오칠삼 오칠오삼이에요.,False,0.9516565799713135
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00117_spk06.wav,1,positive,spk06,rrn_3,4.56,rrn,551020-3487575,오오일공이공 삼사팔칠오칠오 가 제 주민등록번호입니다.,False,0.8315867185592651
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00131_spk06.wav,1,positive,spk06,card_1,6.16,card,8976-7305-2607-7777,팔구칠육 칠삼공오 이육공칠 칠칠칠칠 로 결제 부탁드립니다.,False,0.6538388729095459
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00145_spk06.wav,1,positive,spk06,rrn_3,6.64,rrn,620113-3701364,육이공일일삼 삼칠공일삼육사 가 제 주민등록번호입니다.,False,0.7436980605125427
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00159_spk06.wav,1,positive,spk06,card_0,5.52,card,2683-5096-1771-9481,카드번호는 이육팔삼 오공구육 일칠칠일 구사팔일입니다.,False,0.8399206399917603
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00173_spk06.wav,1,positive,spk06,rrn_3,4.96,rrn,030828-3190672,공삼공팔이팔 삼일구공육칠이 가 제 주민등록번호입니다.,False,0.556635320186615
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00187_spk06.wav,1,positive,spk06,card_1,4.4,card,1647-3180-4853-3727,일육사칠 삼일팔공 사팔오삼 삼칠이칠 로 결제 부탁드립니다.,False,0.6418867707252502
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00201_spk06.wav,1,positive,spk06,rrn_1,4.24,rrn,940225-2655900,주민번호는 구사공이이오 이육오오구공공이에요.,False,0.3552570641040802
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00215_spk06.wav,1,positive,spk06,card_2,6.0,card,1317-9798-0653-7078,제 카드번호는 일삼일칠 구칠구팔 공육오삼 칠공칠팔이에요.,False,0.8734461069107056
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00229_spk06.wav,1,positive,spk06,rrn_0,6.56,rrn,960821-4796907,제 주민등록번호는 구육공팔이일 사칠구육구공칠입니다.,False,0.9666093587875366
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00243_spk06.wav,1,positive,spk06,card_1,4.88,card,5446-9042-8903-6180,오사사육 구공사이 팔구공삼 육일팔공 로 결제 부탁드립니다.,False,0.4599616825580597
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00257_spk06.wav,1,positive,spk06,rrn_2,5.44,rrn,211210-1048225,본인 확인을 위해 이일일이일공 일공사팔이이오 불러드릴게요.,False,0.9535455107688904
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00271_spk06.wav,1,positive,spk06,card_2,5.68,card,4497-0132-9272-0803,제 카드번호는 사사구칠 공일삼이 구이칠이 공팔공삼이에요.,False,0.8728289604187012
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00285_spk06.wav,1,positive,spk06,rrn_3,4.08,rrn,580622-3612955,오팔공육이이 삼육일이구오오 가 제 주민등록번호입니다.,False,0.9314736723899841
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00299_spk06.wav,1,positive,spk06,card_0,4.56,card,0992-6523-4520-3109,카드번호는 공구구이 육오이삼 사오이공 삼일공구입니다.,False,0.8871975541114807
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00313_spk06.wav,1,positive,spk06,rrn_0,6.08,rrn,051226-3480292,제 주민등록번호는 공오일이이육 삼사팔공이구이입니다.,False,0.5073158144950867
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00327_spk06.wav,1,positive,spk06,card_2,6.56,card,9608-9201-9202-5400,제 카드번호는 구육공팔 구이공일 구이공이 오사공공이에요.,False,0.33634132146835327
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00341_spk06.wav,1,positive,spk06,rrn_0,4.88,rrn,470524-3814571,제 주민등록번호는 사칠공오이사 삼팔일사오칠일입니다.,False,0.6849300861358643
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00355_spk06.wav,1,positive,spk06,card_2,5.2,card,0307-7532-1275-5129,제 카드번호는 공삼공칠 칠오삼이 일이칠오 오일이구이에요.,False,0.8269194960594177
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00369_spk06.wav,1,positive,spk06,rrn_2,4.4,rrn,971015-3906228,본인 확인을 위해 구칠일공일오 삼구공육이이팔 불러드릴게요.,False,0.9110354781150818
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00383_spk06.wav,1,positive,spk06,card_1,4.64,card,9795-0857-5482-1079,구칠구오 공팔오칠 오사팔이 일공칠구 로 결제 부탁드립니다.,False,0.9652116298675537
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00397_spk06.wav,1,positive,spk06,rrn_1,4.56,rrn,480306-2871728,주민번호는 사팔공삼공육 이팔칠일칠이팔이에요.,False,0.8357441425323486
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00411_spk06.wav,1,positive,spk06,card_0,4.08,card,0872-6495-8224-6126,카드번호는 공팔칠이 육사구오 팔이이사 육일이육입니다.,False,0.7226971387863159
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00425_spk06.wav,1,positive,spk06,rrn_3,5.6,rrn,460217-1409420,사육공이일칠 일사공구사이공 가 제 주민등록번호입니다.,False,0.9219104647636414
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00439_spk06.wav,1,positive,spk06,card_1,5.2,card,7204-6334-5554-3060,칠이공사 육삼삼사 오오오사 삼공육공 로 결제 부탁드립니다.,False,0.984978973865509
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00453_spk06.wav,1,positive,spk06,rrn_1,3.92,rrn,470615-1601800,주민번호는 사칠공육일오 일육공일팔공공이에요.,False,0.7261559367179871
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00467_spk06.wav,1,positive,spk06,card_1,5.28,card,9038-2126-1412-1077,구공삼팔 이일이육 일사일이 일공칠칠 로 결제 부탁드립니다.,False,0.9704260230064392
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00481_spk06.wav,1,positive,spk06,rrn_2,4.48,rrn,050103-1994623,본인 확인을 위해 공오공일공삼 일구구사육이삼 불러드릴게요.,False,0.973985493183136
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00495_spk06.wav,1,positive,spk06,card_1,4.88,card,2610-8163-8433-7648,이육일공 팔일육삼 팔사삼삼 칠육사팔 로 결제 부탁드립니다.,False,0.8708238005638123
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00509_spk06.wav,1,positive,spk06,rrn_2,6.16,rrn,640102-1143693,본인 확인을 위해 육사공일공이 일일사삼육구삼 불러드릴게요.,False,0.9800089597702026
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00523_spk06.wav,1,positive,spk06,card_2,3.92,card,6765-3340-6723-8221,제 카드번호는 육칠육오 삼삼사공 육칠이삼 팔이이일이에요.,False,0.8304728865623474
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00537_spk06.wav,1,positive,spk06,rrn_2,4.8,rrn,270427-3978346,본인 확인을 위해 이칠공사이칠 삼구칠팔삼사육 불러드릴게요.,False,0.9613534808158875
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00551_spk06.wav,1,positive,spk06,card_0,4.4,card,2198-8261-7668-4470,카드번호는 이일구팔 팔이육일 칠육육팔 사사칠공입니다.,False,0.9141465425491333
