filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00008_spk09.wav,1,positive,spk09,phone_0,5.52,phone,010-3527-5514,제 전화번호는 공일공 삼오이칠 오오일사입니다.,False,0.28045061230659485
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00022_spk09.wav,1,positive,spk09,account_1,3.76,account,510-284-069403,오일공 이팔사 공육구사공삼 으로 입금해 주세요.,False,0.2344711422920227
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00036_spk09.wav,1,positive,spk09,phone_4,3.68,phone,010-6126-2646,문자는 공일공 육일이육 이육사육 으로 보내주세요.,False,0.8865400552749634
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00050_spk09.wav,1,positive,spk09,account_3,4.24,account,319-562-138739,환불 계좌는 삼일구 오육이 일삼팔칠삼구입니다.,False,0.3980030417442322
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00064_spk09.wav,1,positive,spk09,phone_1,3.2,phone,010-9105-7973,연락처는 공일공 구일공오 칠구칠삼이에요.,False,0.5486897230148315
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00078_spk09.wav,1,positive,spk09,account_2,4.64,account,170-910-256150,입금하실 계좌는 일칠공 구일공 이오육일오공이에요.,False,0.9741293787956238
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00092_spk09.wav,1,positive,spk09,phone_1,3.28,phone,010-2426-7041,연락처는 공일공 이사이육 칠공사일이에요.,False,0.8837265372276306
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00106_spk09.wav,1,positive,spk09,account_3,3.44,account,139-121-625550,환불 계좌는 일삼구 일이일 육이오오오공입니다.,False,0.6296988725662231
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00120_spk09.wav,1,positive,spk09,phone_1,3.52,phone,010-5491-1530,연락처는 공일공 오사구일 일오삼공이에요.,False,0.8362939357757568
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00134_spk09.wav,1,positive,spk09,account_1,3.76,account,179-740-299607,일칠구 칠사공 이구구육공칠 으로 입금해 주세요.,False,0.9897618889808655
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00148_spk09.wav,1,positive,spk09,phone_0,4.32,phone,010-9246-0444,제 전화번호는 공일공 구이사육 공사사사입니다.,False,0.841829776763916
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00162_spk09.wav,1,positive,spk09,account_2,4.72,account,204-723-810004,입금하실 계좌는 이공사 칠이삼 팔일공공공사이에요.,False,0.9920123219490051
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00176_spk09.wav,1,positive,spk09,phone_1,3.52,phone,010-0166-8464,연락처는 공일공 공일육육 팔사육사이에요.,False,0.1316351592540741
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00190_spk09.wav,1,positive,spk09,account_1,4.0,account,666-309-731295,육육육 삼공구 칠삼일이구오 으로 입금해 주세요.,False,0.4646550714969635
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00204_spk09.wav,1,positive,spk09,phone_3,4.96,phone,010-0043-6693,급하시면 공일공 공공사삼 육육구삼 으로 바로 전화 주세요.,False,0.9377769231796265
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00218_spk09.wav,1,positive,spk09,account_1,3.68,account,690-51-800177,육구공 오일 팔공공일칠칠 으로 입금해 주세요.,False,0.8941302299499512
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00232_spk09.wav,1,positive,spk09,phone_1,3.2,phone,010-9975-3920,연락처는 공일공 구구칠오 삼구이공이에요.,False,0.5161688327789307
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00246_spk09.wav,1,positive,spk09,account_3,4.4,account,862-494-739485,환불 계좌는 팔육이 사구사 칠삼구사팔오입니다.,False,0.9316577315330505
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00260_spk09.wav,1,positive,spk09,phone_1,3.6,phone,010-6751-9272,연락처는 공일공 육칠오일 구이칠이이에요.,False,0.8914194107055664
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00274_spk09.wav,1,positive,spk09,account_1,4.32,account,794-783-755948,칠구사 칠팔삼 칠오오구사팔 으로 입금해 주세요.,False,0.9819582104682922
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00288_spk09.wav,1,positive,spk09,phone_4,3.6,phone,010-9198-5374,문자는 공일공 구일구팔 오삼칠사 으로 보내주세요.,False,0.81760573387146
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00302_spk09.wav,1,positive,spk09,account_1,4.0,account,349-138-825206,삼사구 일삼팔 팔이오이공육 으로 입금해 주세요.,False,0.9721492528915405
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00316_spk09.wav,1,positive,spk09,phone_4,3.92,phone,010-1323-5277,문자는 공일공 일삼이삼 오이칠칠 으로 보내주세요.,False,0.5269801616668701
