filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00007_spk08.wav,1,positive,spk08,card_0,4.48,card,2615-6924-5574-4552,카드번호는 이육일오 육구이사 오오칠사 사오오이입니다.,False,0.9649696946144104
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00021_spk08.wav,1,positive,spk08,rrn_2,6.48,rrn,980108-1844151,본인 확인을 위해 구팔공일공팔 일팔사사일오일 불러드릴게요.,False,0.8771358728408813
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00035_spk08.wav,1,positive,spk08,card_0,5.2,card,4889-8317-9977-3258,카드번호는 사팔팔구 팔삼일칠 구구칠칠 삼이오팔입니다.,False,0.9910721182823181
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00049_spk08.wav,1,positive,spk08,rrn_3,5.44,rrn,040603-2292004,공사공육공삼 이이구이공공사 가 제 주민등록번호입니다.,False,0.9292963147163391
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00063_spk08.wav,1,positive,spk08,card_2,6.24,card,4345-7454-4673-6930,제 카드번호는 사삼사오 칠사오사 사육칠삼 육구삼공이에요.,False,0.9802320003509521
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00077_spk08.wav,1,positive,spk08,rrn_2,5.68,rrn,680417-3138890,본인 확인을 위해 육팔공사일칠 삼일삼팔팔구공 불러드릴게요.,False,0.9950652718544006
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00091_spk08.wav,1,positive,spk08,card_2,5.52,card,8938-0590-6049-9543,제 카드번호는 팔구삼팔 공오구공 육공사구 구오사삼이에요.,False,0.9925691485404968
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00105_spk08.wav,1,positive,spk08,rrn_2,4.88,rrn,420104-3187241,본인 확인을 위해 사이공일공사 삼일팔칠이사일 불러드릴게요.,False,0.9880679249763489
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00119_spk08.wav,1,positive,spk08,card_2,5.52,card,2780-1389-4649-8445,제 카드번호는 이칠팔공 일삼팔구 사육사구 팔사사오이에요.,False,0.9941025376319885
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00133_spk08.wav,1,positive,spk08,rrn_3,5.52,rrn,980916-2287936,구팔공구일육 이이팔칠구삼육 가 제 주민등록번호입니다.,False,0.977955162525177
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00147_spk08.wav,1,positive,spk08,card_2,4.8,card,2091-8751-0441-6455,제 카드번호는 이공구일 팔칠오일 공사사일 육사오오이에요.,False,0.9951593279838562
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00161_spk08.wav,1,positive,spk08,rrn_1,4.4,rrn,501207-1620859,주민번호는 오공일이공칠 일육이공팔오구이에요.,False,0.8640648126602173
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00175_spk08.wav,1,positive,spk08,card_2,5.52,card,5576-4581-9767-4526,제 카드번호는 오오칠육 사오팔일 구칠육칠 사오이육이에요.,False,0.9588340520858765
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00189_spk08.wav,1,positive,spk08,rrn_0,4.72,rrn,900905-3047726,제 주민등록번호는 구공공구공오 삼공사칠칠이육입니다.,False,0.9826122522354126
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00203_spk08.wav,1,positive,spk08,card_0,4.8,card,3929-2847-9043-1229,카드번호는 삼구이구 이팔사칠 구공사삼 일이이구입니다.,False,0.9759345054626465
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00217_spk08.wav,1,positive,spk08,rrn_2,6.4,rrn,030208-1801909,본인 확인을 위해 공삼공이공팔 일팔공일구공구 불러드릴게요.,False,0.9816607236862183
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00231_spk08.wav,1,positive,spk08,card_0,5.52,card,4719-7178-7941-1989,카드번호는 사칠일구 칠일칠팔 칠구사일 일구팔구입니다.,False,0.9957818984985352
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00245_spk08.wav,1,positive,spk08,rrn_2,6.24,rrn,730708-4045767,본인 확인을 위해 칠삼공칠공팔 사공사오칠육칠 불러드릴게요.,False,0.9903119802474976
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00259_spk08.wav,1,positive,spk08,card_2,4.96,card,6141-7056-2385-4000,제 카드번호는 육일사일 칠공오육 이삼팔오 사공공공이에요.,False,0.9895143508911133
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00273_spk08.wav,1,positive,spk08,rrn_2,5.36,rrn,770608-2651051,본인 확인을 위해 칠칠공육공팔 이육오일공오일 불러드릴게요.,False,0.9909118413925171
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00287_spk08.wav,1,positive,spk08,card_2,5.76,card,1775-3830-7724-0410,제 카드번호는 일칠칠오 삼팔삼공 칠칠이사 공사일공이에요.,False,0.986665666103363
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00301_spk08.wav,1,positive,spk08,rrn_2,5.28,rrn,821120-1053035,본인 확인을 위해 팔이일일이공 일공오삼공삼오 불러드릴게요.,False,0.9759436845779419
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00315_spk08.wav,1,positive,spk08,card_0,5.84,card,6984-1768-8032-7267,카드번호는 육구팔사 일칠육팔 팔공삼이 칠이육칠입니다.,False,0.9803587198257446
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00329_spk08.wav,1,positive,spk08,rrn_2,6.24,rrn,850728-1301601,본인 확인을 위해 팔오공칠이팔 일삼공일육공일 불러드릴게요.,False,0.9614294767379761
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00343_spk08.wav,1,positive,spk08,card_1,5.52,card,1336-4458-7259-6947,일삼삼육 사사오팔 칠이오구 육구사칠 로 결제 부탁드립니다.,False,0.9928992986679077
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00357_spk08.wav,1,positive,spk08,rrn_3,4.64,rrn,901114-3120768,구공일일일사 삼일이공칠육팔 가 제 주민등록번호입니다.,False,0.9848371148109436
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00371_spk08.wav,1,positive,spk08,card_0,4.72,card,7245-4961-4500-9689,카드번호는 칠이사오 사구육일 사오공공 구육팔구입니다.,False,0.9507148861885071
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00385_spk08.wav,1,positive,spk08,rrn_0,5.12,rrn,360524-2349555,제 주민등록번호는 삼육공오이사 이삼사구오오오입니다.,False,0.9775869250297546
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00399_spk08.wav,1,positive,spk08,card_2,4.96,card,5968-3891-7277-4668,제 카드번호는 오구육팔 삼팔구일 칠이칠칠 사육육팔이에요.,False,0.9943327903747559
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00413_spk08.wav,1,positive,spk08,rrn_2,5.84,rrn,280111-1879940,본인 확인을 위해 이팔공일일일 일팔칠구구사공 불러드릴게요.,False,0.9898602366447449
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00427_spk08.wav,1,positive,spk08,card_1,5.36,card,4155-0266-5850-1106,사일오오 공이육육 오팔오공 일일공육 로 결제 부탁드립니다.,False,0.9678099751472473
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00441_spk08.wav,1,positive,spk08,rrn_3,5.12,rrn,340224-4082760,삼사공이이사 사공팔이칠육공 가 제 주민등록번호입니다.,False,0.9934260845184326
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00455_spk08.wav,1,positive,spk08,card_2,5.76,card,4566-4089-1858-0424,제 카드번호는 사오육육 사공팔구 일팔오팔 공사이사이에요.,False,0.9885823726654053
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00469_spk08.wav,1,positive,spk08,rrn_2,5.68,rrn,520727-1131414,본인 확인을 위해 오이공칠이칠 일일삼일사일사 불러드릴게요.,False,0.9555218815803528
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00483_spk08.wav,1,positive,spk08,card_2,5.2,card,0496-8159-8938-4745,제 카드번호는 공사구육 팔일오구 팔구삼팔 사칠사오이에요.,False,0.9876190423965454
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00497_spk08.wav,1,positive,spk08,rrn_1,4.08,rrn,110717-4252422,주민번호는 일일공칠일칠 사이오이사이이이에요.,False,0.9893338084220886
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00511_spk08.wav,1,positive,spk08,card_1,5.44,card,2440-9932-8446-2290,이사사공 구구삼이 팔사사육 이이구공 로 결제 부탁드립니다.,False,0.9908610582351685
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00525_spk08.wav,1,positive,spk08,rrn_3,6.08,rrn,660418-3694395,육육공사일팔 삼육구사삼구오 가 제 주민등록번호입니다.,False,0.9658876657485962
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00539_spk08.wav,1,positive,spk08,card_2,5.92,card,3972-0831-8700-3697,제 카드번호는 삼구칠이 공팔삼일 팔칠공공 삼육구칠이에요.,False,0.9868289828300476
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00553_spk08.wav,1,positive,spk08,rrn_1,4.32,rrn,930821-3753504,주민번호는 구삼공팔이일 삼칠오삼오공사이에요.,False,0.9485539793968201
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00567_spk08.wav,1,positive,spk08,card_2,5.52,card,6813-8998-7714-8806,제 카드번호는 육팔일삼 팔구구팔 칠칠일사 팔팔공육이에요.,False,0.991320788860321
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00581_spk08.wav,1,positive,spk08,rrn_1,4.64,rrn,040514-2806325,주민번호는 공사공오일사 이팔공육삼이오이에요.,False,0.8177851438522339
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00595_spk08.wav,1,positive,spk08,card_0,4.48,card,0924-2295-8255-4739,카드번호는 공구이사 이이구오 팔이오오 사칠삼구입니다.,False,0.8917763233184814
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00609_spk08.wav,1,positive,spk08,rrn_1,4.0,rrn,820215-3096955,주민번호는 팔이공이일오 삼공구육구오오이에요.,False,0.9012865424156189
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00623_spk08.wav,1,positive,spk08,card_0,5.44,card,4836-2497-3214-5404,카드번호는 사팔삼육 이사구칠 삼이일사 오사공사입니다.,False,0.9832457304000854
