filename,filepath,text,phone,gender,voice,detect
phone_00000_female.wav,output/phone_00000_female.wav,전화번호는 공일공 이공오사 팔삼칠육이에요.,010-2054-8376,female,ko-KR-SunHiNeural,1
phone_00001_male.wav,output/phone_00001_male.wav,연락처는 공일공 구구팔삼 칠오이구입니다.,010-9983-7529,male,ko-KR-HyunsuMultilingualNeural,1
phone_00002_female.wav,output/phone_00002_female.wav,전화번호는 공일공 팔공일팔 칠일삼오이에요.,010-8018-7135,female,ko-KR-SunHiNeural,1
phone_00003_female.wav,output/phone_00003_female.wav,문의는 공일공 팔구구칠 공사오공으로 주세요.,010-8997-0450,female,ko-KR-SunHiNeural,1
phone_00004_female.wav,output/phone_00004_female.wav,연락 가능 번호는 공일공 이일육팔 삼이오일입니다.,010-2168-3251,female,ko-KR-SunHiNeural,1
phone_00005_male.wav,output/phone_00005_male.wav,문자 주실 번호는 공일공 오삼삼구 공공삼육입니다.,010-5339-0036,male,ko-KR-InJoonNeural,1
phone_00006_male.wav,output/phone_00006_male.wav,전화는 공일공 팔오삼팔 공칠삼팔으로 주시면 됩니다.,010-8538-0738,male,ko-KR-HyunsuMultilingualNeural,1
phone_00007_male.wav,output/phone_00007_male.wav,연락 가능 번호는 공일공 구구구일 팔이칠칠입니다.,010-9991-8277,male,ko-KR-HyunsuMultilingualNeural,1
phone_00008_female.wav,output/phone_00008_female.wav,문의는 공일공 칠삼이일 육공칠삼으로 주세요.,010-7321-6073,female,ko-KR-SunHiNeural,1
phone_00009_male.wav,output/phone_00009_male.wav,제 번호는 공일공 팔일삼오 오이구육입니다.,010-8135-5296,male,ko-KR-InJoonNeural,1
phone_00010_male.wav,output/phone_00010_male.wav,연락 가능 번호는 공일공 칠육사사 일공이팔입니다.,010-7644-1028,male,ko-KR-InJoonNeural,1
phone_00011_male.wav,output/phone_00011_male.wav,제 전화번호는 공일공 이이이이 구일공팔입니다.,010-2222-9108,male,ko-KR-HyunsuMultilingualNeural,1
phone_00012_male.wav,output/phone_00012_male.wav,휴대폰 번호는 공일공 일칠칠육 일칠칠삼입니다.,010-1776-1773,male,ko-KR-InJoonNeural,1
phone_00013_male.wav,output/phone_00013_male.wav,전화번호는 공일공 칠육팔공 공구칠구이에요.,010-7680-0979,male,ko-KR-HyunsuMultilingualNeural,1
phone_00014_male.wav,output/phone_00014_male.wav,문자 주실 번호는 공일공 구일팔일 팔구오육입니다.,010-9181-8956,male,ko-KR-HyunsuMultilingualNeural,1
phone_00015_female.wav,output/phone_00015_female.wav,휴대폰 번호는 공일공 구사공오 이팔이이입니다.,010-9405-2822,female,ko-KR-SunHiNeural,1
phone_00016_male.wav,output/phone_00016_male.wav,전화는 공일공 삼구육육 육오팔구으로 주시면 됩니다.,010-3966-6589,male,ko-KR-InJoonNeural,1
phone_00017_female.wav,output/phone_00017_female.wav,번호 알려드릴게요. 공일공 팔일공이 공이칠이입니다.,010-8102-0272,female,ko-KR-SunHiNeural,1
phone_00018_male.wav,output/phone_00018_male.wav,문자 주실 번호는 공일공 오일공공 오공사사입니다.,010-5100-5044,male,ko-KR-InJoonNeural,1
phone_00019_male.wav,output/phone_00019_male.wav,문의는 공일공 오삼칠이 팔사오이으로 주세요.,010-5372-8452,male,ko-KR-HyunsuMultilingualNeural,1
phone_00020_female.wav,output/phone_00020_female.wav,번호 알려드릴게요. 공일공 오삼삼사 삼사구오입니다.,010-5334-3495,female,ko-KR-SunHiNeural,1
phone_00021_female.wav,output/phone_00021_female.wav,휴대폰 번호는 공일공 육사구팔 오팔사구입니다.,010-6498-5849,female,ko-KR-SunHiNeural,1
phone_00022_male.wav,output/phone_00022_male.wav,문자 주실 번호는 공일공 일육육공 삼육육오입니다.,010-1660-3665,male,ko-KR-HyunsuMultilingualNeural,1
phone_00023_male.wav,output/phone_00023_male.wav,번호 알려드릴게요. 공일공 육육육삼 오일공칠입니다.,010-6663-5107,male,ko-KR-InJoonNeural,1
phone_00024_female.wav,output/phone_00024_female.wav,휴대폰 번호는 공일공 구오일팔 구공이육입니다.,010-9518-9026,female,ko-KR-SunHiNeural,1
phone_00025_female.wav,output/phone_00025_female.wav,문자 주실 번호는 공일공 이칠공공 일삼육사입니다.,010-2700-1364,female,ko-KR-SunHiNeural,1
phone_00026_male.wav,output/phone_00026_male.wav,제 번호는 공일공 삼팔삼육 오일공사입니다.,010-3836-5104,male,ko-KR-InJoonNeural,1
phone_00027_male.wav,output/phone_00027_male.wav,제 번호는 공일공 오이구일 이사칠이입니다.,010-5291-2472,male,ko-KR-InJoonNeural,1
