filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00003_spk04.wav,output/positive_00003_spk04.wav,고객님께 안내드립니다. 카드번호는 삼육일일 칠삼오구 구육오사 사오오칠입니다.,3611-7359-9654-4557,card,male,spk04,card_0,positive,1,6.48
positive_00007_spk08.wav,output/positive_00007_spk08.wav,안내 말씀드립니다. 제 카드번호는 구사오구 삼일오공 일일삼구 공칠오공이에요.,9459-3150-1139-0750,card,male,spk08,card_2,positive,1,7.12
positive_00011_spk12.wav,output/positive_00011_spk12.wav,확인을 위해 알려드립니다. 오삼일삼 공구일육 삼칠오이 공오이오 로 결제 부탁드립니다.,5313-0916-3752-0525,card,male,spk12,card_1,positive,1,6.24
positive_00015_spk02.wav,output/positive_00015_spk02.wav,카드번호는 이이육육 팔삼사팔 팔공팔오 일사팔구입니다.,2266-8348-8085-1489,card,male,spk02,card_0,positive,1,5.52
positive_00019_spk06.wav,output/positive_00019_spk06.wav,카드번호는 사삼일오 팔이공일 이구이칠 팔삼일칠입니다.,4315-8201-2927-8317,card,male,spk06,card_0,positive,1,4.48
positive_00023_spk10.wav,output/positive_00023_spk10.wav,제 카드번호는 팔칠이칠 이공육공 이일공삼 칠칠팔칠이에요. 감사합니다.,8727-2060-2103-7787,card,male,spk10,card_2,positive,1,6.0
positive_00027_spk14.wav,output/positive_00027_spk14.wav,잠시 안내드립니다. 카드번호는 공오일사 오사일삼 일일육공 팔사이삼입니다.,0514-5413-1160-8423,card,female,spk14,card_0,positive,1,7.36
positive_00031_spk04.wav,output/positive_00031_spk04.wav,고객님께 안내드립니다. 사공칠삼 삼일삼구 삼일일육 팔칠팔육 로 결제 부탁드립니다.,4073-3139-3116-8786,card,male,spk04,card_1,positive,1,7.36
positive_00035_spk08.wav,output/positive_00035_spk08.wav,제 카드번호는 사삼사오 칠사오사 사육칠삼 육구삼공이에요.,4345-7454-4673-6930,card,male,spk08,card_2,positive,1,6.08
positive_00039_spk12.wav,output/positive_00039_spk12.wav,일일이이 구칠사구 일일일삼 삼팔오삼 로 결제 부탁드립니다. 참고 부탁드립니다.,1122-9749-1113-3853,card,male,spk12,card_1,positive,1,6.24
positive_00043_spk02.wav,output/positive_00043_spk02.wav,안내 말씀드립니다. 일이공공 팔팔공팔 삼사구이 팔이팔팔 로 결제 부탁드립니다.,1200-8808-3492-8288,card,male,spk02,card_1,positive,1,6.32
