filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00000_spk01.wav,output/positive_00000_spk01.wav,안내 말씀드립니다. 공일공 일팔이사 공사공구 으로 연락 주세요.,010-1824-0409,phone,female,spk01,phone_2,positive,1,5.84
positive_00001_spk02.wav,output/positive_00001_spk02.wav,잠시 안내드립니다. 팔육일이일팔 일육일구일칠육 가 제 주민등록번호입니다.,861218-1619176,rrn,male,spk02,rrn_3,positive,1,7.28
positive_00002_spk03.wav,output/positive_00002_spk03.wav,육일칠 육이육 공이칠팔이사 으로 입금해 주세요. 감사합니다.,617-626-027824,account,female,spk03,account_1,positive,1,5.52
positive_00003_spk04.wav,output/positive_00003_spk04.wav,고객님께 안내드립니다. 카드번호는 삼육일일 칠삼오구 구육오사 사오오칠입니다.,3611-7359-9654-4557,card,male,spk04,card_0,positive,1,6.48
positive_00004_spk05.wav,output/positive_00004_spk05.wav,연락처는 공일공 오오칠사 사오오이이에요. 확인 부탁드립니다.,010-5574-4552,phone,female,spk05,phone_1,positive,1,5.6
positive_00005_spk06.wav,output/positive_00005_spk06.wav,본인 확인을 위해 일일공칠공사 삼팔팔팔육육이 불러드릴게요. 감사합니다.,110704-3888662,rrn,male,spk06,rrn_2,positive,1,5.28
positive_00006_spk07.wav,output/positive_00006_spk07.wav,확인을 위해 알려드립니다. 환불 계좌는 육사구 일삼칠 구육칠공구육입니다.,649-137-967096,account,female,spk07,account_3,positive,1,6.08
positive_00007_spk08.wav,output/positive_00007_spk08.wav,안내 말씀드립니다. 제 카드번호는 구사오구 삼일오공 일일삼구 공칠오공이에요.,9459-3150-1139-0750,card,male,spk08,card_2,positive,1,7.12
positive_00008_spk09.wav,output/positive_00008_spk09.wav,급하시면 공일공 삼팔일사 일육오사 으로 바로 전화 주세요. 양해 부탁드립니다.,010-3814-1654,phone,female,spk09,phone_3,positive,1,5.84
positive_00009_spk10.wav,output/positive_00009_spk10.wav,본인 확인을 위해 이공공육일이 이칠공이칠이구 불러드릴게요. 확인 부탁드립니다.,200612-2702729,rrn,male,spk10,rrn_2,positive,1,5.6
positive_00010_spk11.wav,output/positive_00010_spk11.wav,잠시 안내드립니다. 칠이삼 육육공 일칠구사오일 으로 입금해 주세요.,723-660-179451,account,female,spk11,account_1,positive,1,7.04
positive_00011_spk12.wav,output/positive_00011_spk12.wav,확인을 위해 알려드립니다. 오삼일삼 공구일육 삼칠오이 공오이오 로 결제 부탁드립니다.,5313-0916-3752-0525,card,male,spk12,card_1,positive,1,6.24
positive_00012_spk13.wav,output/positive_00012_spk13.wav,급하시면 공일공 삼사팔삼 팔일칠구 으로 바로 전화 주세요.,010-3483-8179,phone,male,spk13,phone_3,positive,1,5.2
positive_00013_spk14.wav,output/positive_00013_spk14.wav,주민번호는 팔이공팔공오 삼일사육사일삼이에요. 감사합니다.,820805-3146413,rrn,female,spk14,rrn_1,positive,1,5.52
positive_00014_spk01.wav,output/positive_00014_spk01.wav,육구칠 사일팔 삼칠구오팔공 으로 입금해 주세요.,697-418-379580,account,female,spk01,account_1,positive,1,4.96
positive_00015_spk02.wav,output/positive_00015_spk02.wav,카드번호는 이이육육 팔삼사팔 팔공팔오 일사팔구입니다.,2266-8348-8085-1489,card,male,spk02,card_0,positive,1,5.52
positive_00016_spk03.wav,output/positive_00016_spk03.wav,고객님께 안내드립니다. 급하시면 공일공 이오공사 이육이일 으로 바로 전화 주세요.,010-2504-2621,phone,female,spk03,phone_3,positive,1,6.72
positive_00017_spk04.wav,output/positive_00017_spk04.wav,제 주민등록번호는 육칠공오일팔 일칠일삼삼이팔입니다. 양해 부탁드립니다.,670518-1713328,rrn,male,spk04,rrn_0,positive,1,6.4
positive_00018_spk05.wav,output/positive_00018_spk05.wav,안내 말씀드립니다. 제 계좌번호는 팔팔칠 육육육 삼오육육구구입니다.,887-666-356699,account,female,spk05,account_0,positive,1,6.08
