filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00001_spk02.wav,output/positive_00001_spk02.wav,잠시 안내드립니다. 팔육일이일팔 일육일구일칠육 가 제 주민등록번호입니다.,861218-1619176,rrn,male,spk02,rrn_3,positive,1,7.28
positive_00005_spk06.wav,output/positive_00005_spk06.wav,본인 확인을 위해 일일공칠공사 삼팔팔팔육육이 불러드릴게요. 감사합니다.,110704-3888662,rrn,male,spk06,rrn_2,positive,1,5.28
positive_00009_spk10.wav,output/positive_00009_spk10.wav,본인 확인을 위해 이공공육일이 이칠공이칠이구 불러드릴게요. 확인 부탁드립니다.,200612-2702729,rrn,male,spk10,rrn_2,positive,1,5.6
positive_00013_spk14.wav,output/positive_00013_spk14.wav,주민번호는 팔이공팔공오 삼일사육사일삼이에요. 감사합니다.,820805-3146413,rrn,female,spk14,rrn_1,positive,1,5.52
positive_00017_spk04.wav,output/positive_00017_spk04.wav,제 주민등록번호는 육칠공오일팔 일칠일삼삼이팔입니다. 양해 부탁드립니다.,670518-1713328,rrn,male,spk04,rrn_0,positive,1,6.4
positive_00021_spk08.wav,output/positive_00021_spk08.wav,확인을 위해 알려드립니다. 제 주민등록번호는 육구공구공일 삼오일이삼사공입니다.,690901-3512340,rrn,male,spk08,rrn_0,positive,1,7.28
positive_00025_spk12.wav,output/positive_00025_spk12.wav,잠시 안내드립니다. 주민번호는 오육공구일오 일이오구구사칠이에요.,560915-1259947,rrn,male,spk12,rrn_1,positive,1,5.68
positive_00029_spk02.wav,output/positive_00029_spk02.wav,이사공이공사 사삼칠일오공칠 가 제 주민등록번호입니다. 확인 부탁드립니다.,240204-4371507,rrn,male,spk02,rrn_3,positive,1,6.08
positive_00033_spk06.wav,output/positive_00033_spk06.wav,잠시 안내드립니다. 주민번호는 공육일일일팔 일공구칠칠구삼이에요.,061118-1097793,rrn,male,spk06,rrn_1,positive,1,5.28
positive_00037_spk10.wav,output/positive_00037_spk10.wav,본인 확인을 위해 칠사일이일팔 일칠팔사삼공구 불러드릴게요. 참고 부탁드립니다.,741218-1784309,rrn,male,spk10,rrn_2,positive,1,6.56
positive_00041_spk14.wav,output/positive_00041_spk14.wav,본인 확인을 위해 삼삼공사이이 삼이오공이팔공 불러드릴게요. 양해 부탁드립니다.,330422-3250280,rrn,female,spk14,rrn_2,positive,1,6.48
positive_00045_spk04.wav,output/positive_00045_spk04.wav,본인 확인을 위해 칠팔일일일칠 일칠공공삼공오 불러드릴게요.,781117-1700305,rrn,male,spk04,rrn_2,positive,1,5.52
positive_00049_spk08.wav,output/positive_00049_spk08.wav,잠시 안내드립니다. 본인 확인을 위해 공육공이이일 사팔육구육삼사 불러드릴게요.,060221-4869634,rrn,male,spk08,rrn_2,positive,1,7.36
positive_00053_spk12.wav,output/positive_00053_spk12.wav,제 주민등록번호는 사오공사이이 이육구구삼삼공입니다. 감사합니다.,450422-2699330,rrn,male,spk12,rrn_0,positive,1,5.2
positive_00057_spk02.wav,output/positive_00057_spk02.wav,공사공팔공팔 이팔오육이오삼 가 제 주민등록번호입니다. 참고 부탁드립니다.,040808-2856253,rrn,male,spk02,rrn_3,positive,1,6.8
positive_00061_spk06.wav,output/positive_00061_spk06.wav,칠사공오공이 일육이오오오공 가 제 주민등록번호입니다. 감사합니다.,740502-1625550,rrn,male,spk06,rrn_3,positive,1,5.84
positive_00065_spk10.wav,output/positive_00065_spk10.wav,본인 확인을 위해 사이일공일일 일칠오사칠일칠 불러드릴게요. 양해 부탁드립니다.,421011-1754717,rrn,male,spk10,rrn_2,positive,1,6.16
positive_00069_spk14.wav,output/positive_00069_spk14.wav,확인을 위해 알려드립니다. 주민번호는 팔육공사일칠 사팔삼이이구일이에요.,860417-4832291,rrn,female,spk14,rrn_1,positive,1,6.72
positive_00073_spk04.wav,output/positive_00073_spk04.wav,고객님께 안내드립니다. 제 주민등록번호는 삼일공삼이일 일구삼육공이일입니다.,310321-1936021,rrn,male,spk04,rrn_0,positive,1,7.12
positive_00077_spk08.wav,output/positive_00077_spk08.wav,확인을 위해 알려드립니다. 구팔공구일육 이이팔칠구삼육 가 제 주민등록번호입니다.,980916-2287936,rrn,male,spk08,rrn_3,positive,1,7.2
positive_00081_spk12.wav,output/positive_00081_spk12.wav,고객님께 안내드립니다. 본인 확인을 위해 공이일공일삼 사공공육일팔이 불러드릴게요.,021013-4006182,rrn,male,spk12,rrn_2,positive,1,7.36
positive_00085_spk02.wav,output/positive_00085_spk02.wav,고객님께 안내드립니다. 제 주민등록번호는 팔이공칠공오 사일구공오오육입니다.,820705-4190556,rrn,male,spk02,rrn_0,positive,1,8.64
positive_00089_spk06.wav,output/positive_00089_spk06.wav,공이일공공오 이일삼이삼오이 가 제 주민등록번호입니다. 참고 부탁드립니다.,021005-2132352,rrn,male,spk06,rrn_3,positive,1,6.0
positive_00093_spk10.wav,output/positive_00093_spk10.wav,본인 확인을 위해 이오공이일구 이일공육팔오일 불러드릴게요.,250219-2106851,rrn,male,spk10,rrn_2,positive,1,4.24
positive_00097_spk14.wav,output/positive_00097_spk14.wav,칠팔공구이오 사사팔칠사오오 가 제 주민등록번호입니다. 양해 부탁드립니다.,780925-4487455,rrn,female,spk14,rrn_3,positive,1,6.16
positive_00101_spk04.wav,output/positive_00101_spk04.wav,잠시 안내드립니다. 주민번호는 칠일공일일칠 이공팔구칠칠일이에요.,710117-2089771,rrn,male,spk04,rrn_1,positive,1,5.84
positive_00105_spk08.wav,output/positive_00105_spk08.wav,제 주민등록번호는 삼이공사공사 이삼삼공팔칠육입니다. 참고 부탁드립니다.,320404-2330876,rrn,male,spk08,rrn_0,positive,1,6.88
positive_00109_spk12.wav,output/positive_00109_spk12.wav,잠시 안내드립니다. 본인 확인을 위해 팔일공팔공사 일육공일구사구 불러드릴게요.,810804-1601949,rrn,male,spk12,rrn_2,positive,1,5.92
