filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00000_spk01.wav,output/positive_00000_spk01.wav,공일공 일팔이사 공사공구 으로 연락 주세요.,010-1824-0409,phone,female,spk01,phone_2,positive,1,4.0
positive_00001_spk02.wav,output/positive_00001_spk02.wav,제 주민등록번호는 삼일공사공오 일칠공구오칠공입니다.,310405-1709570,rrn,male,spk02,rrn_0,positive,1,5.44
positive_00002_spk03.wav,output/positive_00002_spk03.wav,제 계좌번호는 칠공사 사사이 공삼삼삼이육입니다.,704-442-033326,account,female,spk03,account_0,positive,1,4.24
positive_00003_spk04.wav,output/positive_00003_spk04.wav,제 카드번호는 일오삼오 삼오팔이 삼팔일일 팔이칠구이에요.,1535-3582-3811-8279,card,male,spk04,card_2,positive,1,4.72
positive_00004_spk05.wav,output/positive_00004_spk05.wav,연락처는 공일공 공사삼사 구일구오이에요.,010-0434-9195,phone,female,spk05,phone_1,positive,1,3.44
positive_00005_spk06.wav,output/positive_00005_spk06.wav,구일일일이삼 사이삼일일사팔 가 제 주민등록번호입니다.,911123-4231148,rrn,male,spk06,rrn_3,positive,1,5.44
positive_00006_spk07.wav,output/positive_00006_spk07.wav,제 계좌번호는 칠공삼 이구사 팔사팔칠사구입니다.,703-294-848749,account,female,spk07,account_0,positive,1,4.64
positive_00007_spk08.wav,output/positive_00007_spk08.wav,카드번호는 이육일오 육구이사 오오칠사 사오오이입니다.,2615-6924-5574-4552,card,male,spk08,card_0,positive,1,4.48
positive_00008_spk09.wav,output/positive_00008_spk09.wav,제 전화번호는 공일공 삼오이칠 오오일사입니다.,010-3527-5514,phone,female,spk09,phone_0,positive,1,5.52
positive_00009_spk10.wav,output/positive_00009_spk10.wav,본인 확인을 위해 일일공칠공사 삼팔팔팔육육이 불러드릴게요.,110704-3888662,rrn,male,spk10,rrn_2,positive,1,5.04
positive_00010_spk11.wav,output/positive_00010_spk11.wav,제 계좌번호는 칠일팔 이팔공 팔사육삼삼오입니다.,718-280-846335,account,female,spk11,account_0,positive,1,5.2
positive_00011_spk12.wav,output/positive_00011_spk12.wav,카드번호는 칠오이칠 팔칠팔오 이공사오 육이공일입니다.,7527-8785-2045-6201,card,male,spk12,card_0,positive,1,4.0
positive_00012_spk13.wav,output/positive_00012_spk13.wav,문자는 공일공 구공사사 사팔공삼 으로 보내주세요.,010-9044-4803,phone,male,spk13,phone_4,positive,1,4.0
positive_00013_spk14.wav,output/positive_00013_spk14.wav,주민번호는 사육일공공칠 일공사팔공오공이에요.,461007-1048050,rrn,female,spk14,rrn_1,positive,1,4.64
positive_00014_spk01.wav,output/positive_00014_spk01.wav,팔구일 삼공육 공팔삼육육칠 으로 입금해 주세요.,891-306-083667,account,female,spk01,account_1,positive,1,4.4
positive_00015_spk02.wav,output/positive_00015_spk02.wav,제 카드번호는 일육오사 육이이칠 사오오사 칠사이팔이에요.,1654-6227-4554-7428,card,male,spk02,card_2,positive,1,4.8
