filename,filepath,text,phone,gender,voice,speaker_id,template_id,source_type,label,duration
pos_00000_female.wav,output/pos_00000_female.wav,번호 알려드릴게요. 공일공 일팔이사 공사공구입니다.,010-1824-0409,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.712
pos_00001_male.wav,output/pos_00001_male.wav,혹시 모르니 공일공 이이팔육 일육칠구 도 같이 적어 두세요.,010-2286-1679,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.664
pos_00002_male.wav,output/pos_00002_male.wav,공일공 구육칠사 육구일이 형식은 예시입니다.,010-9674-6912,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_0,positive_controlled,1,4.752
pos_00003_male.wav,output/pos_00003_male.wav,혹시 모르니 공일공 삼팔일일 팔이칠구 도 같이 적어 두세요.,010-3811-8279,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.568
pos_00004_male.wav,output/pos_00004_male.wav,예약 확인은 공일공 팔구이팔 육팔칠삼 으로 도와드리겠습니다.,010-8928-6873,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.616
pos_00005_male.wav,output/pos_00005_male.wav,문자는 공일공 공일공육 이육일오 으로 보내주세요.,010-0106-2615,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.8
pos_00006_male.wav,output/pos_00006_male.wav,문자는 공일공 이오사칠 삼오이칠 으로 보내주세요.,010-2547-3527,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.776
pos_00007_male.wav,output/pos_00007_male.wav,이건 그냥 샘플인데 공일공 일오일구 육이이사 처럼 적으시면 됩니다.,010-1519-6224,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_2,positive_controlled,1,6.144
pos_00008_female.wav,output/pos_00008_female.wav,혹시 모르니 공일공 사삼삼삼 공칠일일 도 같이 적어 두세요.,010-4333-0711,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.544
pos_00009_male.wav,output/pos_00009_male.wav,예약 확인은 공일공 육이공일 일이구일 으로 도와드리겠습니다.,010-6201-1291,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.352
pos_00010_male.wav,output/pos_00010_male.wav,제 전화번호는 공일공 구사오구 삼일오공입니다.,010-9459-3150,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_0,positive_controlled,1,4.68
pos_00011_female.wav,output/pos_00011_female.wav,번호 알려드릴게요. 공일공 삼칠삼삼 사칠사일입니다.,010-3733-4741,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,6.048
pos_00012_male.wav,output/pos_00012_male.wav,문자는 공일공 육이이칠 사오오사 으로 보내주세요.,010-6227-4554,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,4.8
pos_00013_male.wav,output/pos_00013_male.wav,급하시면 공일공 육공육오 오팔이공 으로 바로 전화 주시면 됩니다.,010-6065-5820,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_4,positive_controlled,1,5.904
pos_00014_female.wav,output/pos_00014_female.wav,혹시 모르니 공일공 일일육구 구구팔공 도 같이 적어 두세요.,010-1169-9980,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.088
pos_00015_female.wav,output/pos_00015_female.wav,급하시면 공일공 사공일공 이육칠칠 으로 바로 전화 주시면 됩니다.,010-4010-2677,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_4,positive_controlled,1,5.808
