filename,filepath,text,phone,gender,voice,detect
phone_00000_male.wav,output/phone_00000_male.wav,번호 알려드릴게요. 공일공 사일구구 일육삼일입니다.,010-4199-1631,male,ko-KR-InJoonNeural,1
phone_00001_female.wav,output/phone_00001_female.wav,문자 주실 번호는 공일공 공팔이칠 사육칠오입니다.,010-0827-4675,female,ko-KR-SunHiNeural,1
phone_00002_male.wav,output/phone_00002_male.wav,연락 가능 번호는 공일공 칠공육일 일구사칠입니다.,010-7061-1947,male,ko-KR-InJoonNeural,1
phone_00003_female.wav,output/phone_00003_female.wav,연락처는 공일공 이공육구 공육팔육입니다.,010-2069-0686,female,ko-KR-SunHiNeural,1
phone_00004_male.wav,output/phone_00004_male.wav,전화는 공일공 삼공공칠 팔구칠육으로 주시면 됩니다.,010-3007-8976,male,ko-KR-HyunsuMultilingualNeural,1
phone_00005_male.wav,output/phone_00005_male.wav,연락 가능 번호는 공일공 사이공사 오사이이입니다.,010-4204-5422,male,ko-KR-HyunsuMultilingualNeural,1
phone_00006_male.wav,output/phone_00006_male.wav,제 전화번호는 공일공 육칠일공 사공공공입니다.,010-6710-4000,male,ko-KR-InJoonNeural,1
phone_00007_female.wav,output/phone_00007_female.wav,문의는 공일공 팔칠오일 육육구육으로 주세요.,010-8751-6696,female,ko-KR-SunHiNeural,1
phone_00008_male.wav,output/phone_00008_male.wav,번호 알려드릴게요. 공일공 팔삼오공 육팔칠사입니다.,010-8350-6874,male,ko-KR-HyunsuMultilingualNeural,1
phone_00009_male.wav,output/phone_00009_male.wav,문의는 공일공 일사일이 오오구육으로 주세요.,010-1412-5596,male,ko-KR-HyunsuMultilingualNeural,1
phone_00010_male.wav,output/phone_00010_male.wav,연락처는 공일공 이구이삼 팔육육칠입니다.,010-2923-8667,male,ko-KR-HyunsuMultilingualNeural,1
phone_00011_male.wav,output/phone_00011_male.wav,문의는 공일공 이육공이 삼구육공으로 주세요.,010-2602-3960,male,ko-KR-InJoonNeural,1
phone_00012_female.wav,output/phone_00012_female.wav,문의는 공일공 공일칠오 삼팔일팔으로 주세요.,010-0175-3818,female,ko-KR-SunHiNeural,1
phone_00013_male.wav,output/phone_00013_male.wav,제 전화번호는 공일공 구칠구팔 삼삼공사입니다.,010-9798-3304,male,ko-KR-HyunsuMultilingualNeural,1
phone_00014_female.wav,output/phone_00014_female.wav,연락 가능 번호는 공일공 오공구오 육사사이입니다.,010-5095-6442,female,ko-KR-SunHiNeural,1
