filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration,n_digits,n_groups,max_run,frame,axis
probe_00001_spk02.wav,output/probe_00001_spk02.wav,번호는 삼이일팔입니다.,3218,,male,spk02,probe_cont_4,probe,-1,1.84,4,1,4,sentence,continuous
probe_00005_spk06.wav,output/probe_00005_spk06.wav,번호는 삼팔육삼입니다.,3863,,male,spk06,probe_cont_4,probe,-1,2.24,4,1,4,sentence,continuous
probe_00009_spk10.wav,output/probe_00009_spk10.wav,번호는 일육일오입니다.,1615,,male,spk10,probe_cont_4,probe,-1,2.24,4,1,4,sentence,continuous
probe_00013_spk14.wav,output/probe_00013_spk14.wav,번호는 오구삼일입니다.,5931,,female,spk14,probe_cont_4,probe,-1,1.92,4,1,4,sentence,continuous
probe_00017_spk04.wav,output/probe_00017_spk04.wav,번호는 오삼사일입니다.,5341,,male,spk04,probe_cont_4,probe,-1,1.6,4,1,4,sentence,continuous
probe_00021_spk08.wav,output/probe_00021_spk08.wav,번호는 삼공오육입니다.,3056,,male,spk08,probe_cont_4,probe,-1,1.92,4,1,4,sentence,continuous
probe_00025_spk12.wav,output/probe_00025_spk12.wav,번호는 삼팔팔사입니다.,3884,,male,spk12,probe_cont_4,probe,-1,2.0,4,1,4,sentence,continuous
probe_00029_spk02.wav,output/probe_00029_spk02.wav,번호는 이이육구입니다.,2269,,male,spk02,probe_cont_4,probe,-1,1.68,4,1,4,sentence,continuous
probe_00033_spk06.wav,output/probe_00033_spk06.wav,번호는 오일사육입니다.,5146,,male,spk06,probe_cont_4,probe,-1,2.56,4,1,4,sentence,continuous
probe_00037_spk10.wav,output/probe_00037_spk10.wav,번호는 이오이팔입니다.,2528,,male,spk10,probe_cont_4,probe,-1,1.84,4,1,4,sentence,continuous
probe_00041_spk14.wav,output/probe_00041_spk14.wav,번호는 구일일칠입니다.,9117,,female,spk14,probe_cont_4,probe,-1,2.72,4,1,4,sentence,continuous
probe_00045_spk04.wav,output/probe_00045_spk04.wav,번호는 팔삼사육입니다.,8346,,male,spk04,probe_cont_4,probe,-1,2.64,4,1,4,sentence,continuous
probe_00049_spk08.wav,output/probe_00049_spk08.wav,번호는 삼구삼공입니다.,3930,,male,spk08,probe_cont_4,probe,-1,2.16,4,1,4,sentence,continuous
probe_00053_spk12.wav,output/probe_00053_spk12.wav,번호는 팔이구구입니다.,8299,,male,spk12,probe_cont_4,probe,-1,1.68,4,1,4,sentence,continuous
probe_00057_spk02.wav,output/probe_00057_spk02.wav,번호는 공일공육입니다.,0106,,male,spk02,probe_cont_4,probe,-1,2.24,4,1,4,sentence,continuous
probe_00061_spk06.wav,output/probe_00061_spk06.wav,번호는 삼일칠팔입니다.,3178,,male,spk06,probe_cont_4,probe,-1,2.08,4,1,4,sentence,continuous
probe_00065_spk10.wav,output/probe_00065_spk10.wav,번호는 공이육공입니다.,0260,,male,spk10,probe_cont_4,probe,-1,2.24,4,1,4,sentence,continuous
probe_00069_spk14.wav,output/probe_00069_spk14.wav,번호는 구팔공오입니다.,9805,,female,spk14,probe_cont_4,probe,-1,1.84,4,1,4,sentence,continuous
probe_00073_spk04.wav,output/probe_00073_spk04.wav,번호는 구일삼육입니다.,9136,,male,spk04,probe_cont_4,probe,-1,2.16,4,1,4,sentence,continuous
probe_00077_spk08.wav,output/probe_00077_spk08.wav,번호는 오사삼오입니다.,5435,,male,spk08,probe_cont_4,probe,-1,1.76,4,1,4,sentence,continuous
probe_00081_spk12.wav,output/probe_00081_spk12.wav,번호는 일일팔삼입니다.,1183,,male,spk12,probe_cont_4,probe,-1,1.92,4,1,4,sentence,continuous
