filename,filepath,text,phone,gender,voice,detect
phone_00000_female.wav,output/phone_00000_female.wav,제 전화번호는 010-1758-6005입니다.,010-1758-6005,female,ko-KR-SunHiNeural,1
phone_00001_female.wav,output/phone_00001_female.wav,연락 가능 번호는 010-8027-6658입니다.,010-8027-6658,female,ko-KR-SunHiNeural,1
phone_00002_female.wav,output/phone_00002_female.wav,번호 알려드릴게요. 010-7375-3864입니다.,010-7375-3864,female,ko-KR-SunHiNeural,1
phone_00003_male.wav,output/phone_00003_male.wav,문의는 010-8038-8396으로 주세요.,010-8038-8396,male,ko-KR-InJoonNeural,1
phone_00004_male.wav,output/phone_00004_male.wav,휴대폰 번호는 010-5624-8614입니다.,010-5624-8614,male,ko-KR-InJoonNeural,1
phone_00005_female.wav,output/phone_00005_female.wav,연락 가능 번호는 010-0427-4882입니다.,010-0427-4882,female,ko-KR-SunHiNeural,1
phone_00006_male.wav,output/phone_00006_male.wav,문의는 010-6892-9316으로 주세요.,010-6892-9316,male,ko-KR-InJoonNeural,1
phone_00007_female.wav,output/phone_00007_female.wav,휴대폰 번호는 010-3271-7124입니다.,010-3271-7124,female,ko-KR-SunHiNeural,1
phone_00008_female.wav,output/phone_00008_female.wav,연락 가능 번호는 010-2267-7500입니다.,010-2267-7500,female,ko-KR-SunHiNeural,1
phone_00009_female.wav,output/phone_00009_female.wav,연락처는 010-0951-1714입니다.,010-0951-1714,female,ko-KR-SunHiNeural,1
phone_00010_male.wav,output/phone_00010_male.wav,문의는 010-8955-5486으로 주세요.,010-8955-5486,male,ko-KR-InJoonNeural,1
phone_00011_male.wav,output/phone_00011_male.wav,문자 주실 번호는 010-2032-0717입니다.,010-2032-0717,male,ko-KR-InJoonNeural,1
phone_00012_male.wav,output/phone_00012_male.wav,전화번호는 010-2892-7731이에요.,010-2892-7731,male,ko-KR-InJoonNeural,1
phone_00013_male.wav,output/phone_00013_male.wav,전화는 010-5131-2722으로 주시면 됩니다.,010-5131-2722,male,ko-KR-InJoonNeural,1
phone_00014_male.wav,output/phone_00014_male.wav,문자 주실 번호는 010-4024-3343입니다.,010-4024-3343,male,ko-KR-InJoonNeural,1
phone_00015_male.wav,output/phone_00015_male.wav,연락처는 010-3383-2980입니다.,010-3383-2980,male,ko-KR-InJoonNeural,1
phone_00016_male.wav,output/phone_00016_male.wav,번호 알려드릴게요. 010-6103-4087입니다.,010-6103-4087,male,ko-KR-InJoonNeural,1
phone_00017_male.wav,output/phone_00017_male.wav,전화번호는 010-8246-0010이에요.,010-8246-0010,male,ko-KR-InJoonNeural,1
phone_00018_male.wav,output/phone_00018_male.wav,번호 알려드릴게요. 010-9198-0493입니다.,010-9198-0493,male,ko-KR-InJoonNeural,1
phone_00019_female.wav,output/phone_00019_female.wav,연락 가능 번호는 010-0240-7654입니다.,010-0240-7654,female,ko-KR-SunHiNeural,1
phone_00020_male.wav,output/phone_00020_male.wav,휴대폰 번호는 010-1525-4856입니다.,010-1525-4856,male,ko-KR-InJoonNeural,1
phone_00021_male.wav,output/phone_00021_male.wav,연락 가능 번호는 010-8474-1975입니다.,010-8474-1975,male,ko-KR-InJoonNeural,1
phone_00022_female.wav,output/phone_00022_female.wav,휴대폰 번호는 010-6630-0959입니다.,010-6630-0959,female,ko-KR-SunHiNeural,1
phone_00023_male.wav,output/phone_00023_male.wav,번호 알려드릴게요. 010-8333-3736입니다.,010-8333-3736,male,ko-KR-InJoonNeural,1
phone_00024_female.wav,output/phone_00024_female.wav,문의는 010-6848-9486으로 주세요.,010-6848-9486,female,ko-KR-SunHiNeural,1
phone_00025_male.wav,output/phone_00025_male.wav,연락 가능 번호는 010-7354-1605입니다.,010-7354-1605,male,ko-KR-InJoonNeural,1
phone_00026_male.wav,output/phone_00026_male.wav,연락 가능 번호는 010-6530-3923입니다.,010-6530-3923,male,ko-KR-InJoonNeural,1
phone_00027_female.wav,output/phone_00027_female.wav,번호 알려드릴게요. 010-5922-2657입니다.,010-5922-2657,female,ko-KR-SunHiNeural,1
phone_00028_male.wav,output/phone_00028_male.wav,제 전화번호는 010-5217-1410입니다.,010-5217-1410,male,ko-KR-InJoonNeural,1
phone_00029_male.wav,output/phone_00029_male.wav,전화는 010-8164-9741으로 주시면 됩니다.,010-8164-9741,male,ko-KR-InJoonNeural,1
phone_00030_male.wav,output/phone_00030_male.wav,문자 주실 번호는 010-7526-5373입니다.,010-7526-5373,male,ko-KR-InJoonNeural,1
phone_00031_female.wav,output/phone_00031_female.wav,전화는 010-8123-3668으로 주시면 됩니다.,010-8123-3668,female,ko-KR-SunHiNeural,1
phone_00032_female.wav,output/phone_00032_female.wav,연락 가능 번호는 010-8004-4894입니다.,010-8004-4894,female,ko-KR-SunHiNeural,1
phone_00033_male.wav,output/phone_00033_male.wav,연락처는 010-2961-7706입니다.,010-2961-7706,male,ko-KR-InJoonNeural,1
phone_00034_male.wav,output/phone_00034_male.wav,전화는 010-7409-0036으로 주시면 됩니다.,010-7409-0036,male,ko-KR-InJoonNeural,1
phone_00035_female.wav,output/phone_00035_female.wav,번호 알려드릴게요. 010-6321-8239입니다.,010-6321-8239,female,ko-KR-SunHiNeural,1
phone_00036_female.wav,output/phone_00036_female.wav,연락 가능 번호는 010-2192-3115입니다.,010-2192-3115,female,ko-KR-SunHiNeural,1
phone_00037_female.wav,output/phone_00037_female.wav,제 번호는 010-2434-1034입니다.,010-2434-1034,female,ko-KR-SunHiNeural,1
phone_00038_male.wav,output/phone_00038_male.wav,제 전화번호는 010-5431-9292입니다.,010-5431-9292,male,ko-KR-InJoonNeural,1
phone_00039_male.wav,output/phone_00039_male.wav,전화번호는 010-0656-1837이에요.,010-0656-1837,male,ko-KR-InJoonNeural,1
phone_00040_male.wav,output/phone_00040_male.wav,휴대폰 번호는 010-9820-8735입니다.,010-9820-8735,male,ko-KR-InJoonNeural,1
phone_00041_male.wav,output/phone_00041_male.wav,문자 주실 번호는 010-1117-7470입니다.,010-1117-7470,male,ko-KR-InJoonNeural,1
phone_00042_female.wav,output/phone_00042_female.wav,문자 주실 번호는 010-8709-8672입니다.,010-8709-8672,female,ko-KR-SunHiNeural,1
phone_00043_male.wav,output/phone_00043_male.wav,연락 가능 번호는 010-2381-1575입니다.,010-2381-1575,male,ko-KR-InJoonNeural,1
phone_00044_female.wav,output/phone_00044_female.wav,연락처는 010-6770-3851입니다.,010-6770-3851,female,ko-KR-SunHiNeural,1
phone_00045_male.wav,output/phone_00045_male.wav,연락 가능 번호는 010-0389-8603입니다.,010-0389-8603,male,ko-KR-InJoonNeural,1
phone_00046_female.wav,output/phone_00046_female.wav,전화번호는 010-8640-7695이에요.,010-8640-7695,female,ko-KR-SunHiNeural,1
phone_00047_female.wav,output/phone_00047_female.wav,제 번호는 010-5048-1220입니다.,010-5048-1220,female,ko-KR-SunHiNeural,1
phone_00048_female.wav,output/phone_00048_female.wav,번호 알려드릴게요. 010-6544-4250입니다.,010-6544-4250,female,ko-KR-SunHiNeural,1
phone_00049_male.wav,output/phone_00049_male.wav,문의는 010-9144-3336으로 주세요.,010-9144-3336,male,ko-KR-InJoonNeural,1
phone_00050_male.wav,output/phone_00050_male.wav,휴대폰 번호는 010-2367-3470입니다.,010-2367-3470,male,ko-KR-InJoonNeural,1
phone_00051_female.wav,output/phone_00051_female.wav,제 전화번호는 010-6290-6042입니다.,010-6290-6042,female,ko-KR-SunHiNeural,1
phone_00052_male.wav,output/phone_00052_male.wav,제 번호는 010-4918-0460입니다.,010-4918-0460,male,ko-KR-InJoonNeural,1
phone_00053_male.wav,output/phone_00053_male.wav,전화번호는 010-7198-1436이에요.,010-7198-1436,male,ko-KR-InJoonNeural,1
phone_00054_female.wav,output/phone_00054_female.wav,전화는 010-5705-1068으로 주시면 됩니다.,010-5705-1068,female,ko-KR-SunHiNeural,1
phone_00055_male.wav,output/phone_00055_male.wav,문자 주실 번호는 010-2992-3859입니다.,010-2992-3859,male,ko-KR-InJoonNeural,1
phone_00056_male.wav,output/phone_00056_male.wav,제 전화번호는 010-1558-4691입니다.,010-1558-4691,male,ko-KR-InJoonNeural,1
phone_00057_male.wav,output/phone_00057_male.wav,전화번호는 010-0886-5763이에요.,010-0886-5763,male,ko-KR-InJoonNeural,1
phone_00058_female.wav,output/phone_00058_female.wav,연락 가능 번호는 010-3867-1575입니다.,010-3867-1575,female,ko-KR-SunHiNeural,1
phone_00059_male.wav,output/phone_00059_male.wav,전화번호는 010-0098-9984이에요.,010-0098-9984,male,ko-KR-InJoonNeural,1
phone_00060_female.wav,output/phone_00060_female.wav,전화는 010-0821-2302으로 주시면 됩니다.,010-0821-2302,female,ko-KR-SunHiNeural,1
phone_00061_male.wav,output/phone_00061_male.wav,연락처는 010-8021-0188입니다.,010-8021-0188,male,ko-KR-InJoonNeural,1
phone_00062_female.wav,output/phone_00062_female.wav,제 전화번호는 010-7931-6738입니다.,010-7931-6738,female,ko-KR-SunHiNeural,1
phone_00063_male.wav,output/phone_00063_male.wav,연락 가능 번호는 010-6454-0403입니다.,010-6454-0403,male,ko-KR-InJoonNeural,1
phone_00064_male.wav,output/phone_00064_male.wav,번호 알려드릴게요. 010-4262-4156입니다.,010-4262-4156,male,ko-KR-InJoonNeural,1
phone_00065_male.wav,output/phone_00065_male.wav,연락 가능 번호는 010-8749-1664입니다.,010-8749-1664,male,ko-KR-InJoonNeural,1
phone_00066_female.wav,output/phone_00066_female.wav,전화는 010-1961-6602으로 주시면 됩니다.,010-1961-6602,female,ko-KR-SunHiNeural,1
phone_00067_male.wav,output/phone_00067_male.wav,연락 가능 번호는 010-6405-5987입니다.,010-6405-5987,male,ko-KR-InJoonNeural,1
phone_00068_male.wav,output/phone_00068_male.wav,연락처는 010-5630-7678입니다.,010-5630-7678,male,ko-KR-InJoonNeural,1
phone_00069_male.wav,output/phone_00069_male.wav,전화번호는 010-5727-0088이에요.,010-5727-0088,male,ko-KR-InJoonNeural,1
phone_00070_female.wav,output/phone_00070_female.wav,전화는 010-3283-9776으로 주시면 됩니다.,010-3283-9776,female,ko-KR-SunHiNeural,1
phone_00071_male.wav,output/phone_00071_male.wav,번호 알려드릴게요. 010-2912-4477입니다.,010-2912-4477,male,ko-KR-InJoonNeural,1
phone_00072_male.wav,output/phone_00072_male.wav,연락 가능 번호는 010-3988-0733입니다.,010-3988-0733,male,ko-KR-InJoonNeural,1
phone_00073_male.wav,output/phone_00073_male.wav,번호 알려드릴게요. 010-3257-6880입니다.,010-3257-6880,male,ko-KR-InJoonNeural,1
phone_00074_female.wav,output/phone_00074_female.wav,제 전화번호는 010-8696-2050입니다.,010-8696-2050,female,ko-KR-SunHiNeural,1
phone_00075_female.wav,output/phone_00075_female.wav,제 번호는 010-9556-4399입니다.,010-9556-4399,female,ko-KR-SunHiNeural,1
phone_00076_female.wav,output/phone_00076_female.wav,전화번호는 010-3490-6245이에요.,010-3490-6245,female,ko-KR-SunHiNeural,1
phone_00077_female.wav,output/phone_00077_female.wav,문의는 010-3699-0791으로 주세요.,010-3699-0791,female,ko-KR-SunHiNeural,1
phone_00078_female.wav,output/phone_00078_female.wav,문의는 010-9404-8611으로 주세요.,010-9404-8611,female,ko-KR-SunHiNeural,1
phone_00079_male.wav,output/phone_00079_male.wav,연락 가능 번호는 010-2487-0647입니다.,010-2487-0647,male,ko-KR-InJoonNeural,1
phone_00080_male.wav,output/phone_00080_male.wav,휴대폰 번호는 010-9143-3999입니다.,010-9143-3999,male,ko-KR-InJoonNeural,1
phone_00081_male.wav,output/phone_00081_male.wav,제 전화번호는 010-5339-9230입니다.,010-5339-9230,male,ko-KR-InJoonNeural,1
phone_00082_female.wav,output/phone_00082_female.wav,문의는 010-5557-6441으로 주세요.,010-5557-6441,female,ko-KR-SunHiNeural,1
phone_00083_female.wav,output/phone_00083_female.wav,제 번호는 010-6048-3405입니다.,010-6048-3405,female,ko-KR-SunHiNeural,1
phone_00084_female.wav,output/phone_00084_female.wav,번호 알려드릴게요. 010-2970-3924입니다.,010-2970-3924,female,ko-KR-SunHiNeural,1
phone_00085_male.wav,output/phone_00085_male.wav,전화번호는 010-2746-8496이에요.,010-2746-8496,male,ko-KR-InJoonNeural,1
phone_00086_male.wav,output/phone_00086_male.wav,번호 알려드릴게요. 010-1264-4134입니다.,010-1264-4134,male,ko-KR-InJoonNeural,1
phone_00087_male.wav,output/phone_00087_male.wav,번호 알려드릴게요. 010-4775-5828입니다.,010-4775-5828,male,ko-KR-InJoonNeural,1
phone_00088_male.wav,output/phone_00088_male.wav,전화번호는 010-4847-7768이에요.,010-4847-7768,male,ko-KR-InJoonNeural,1
phone_00089_male.wav,output/phone_00089_male.wav,전화번호는 010-1487-9143이에요.,010-1487-9143,male,ko-KR-InJoonNeural,1
phone_00090_female.wav,output/phone_00090_female.wav,번호 알려드릴게요. 010-8619-5026입니다.,010-8619-5026,female,ko-KR-SunHiNeural,1
phone_00091_male.wav,output/phone_00091_male.wav,전화번호는 010-6241-2578이에요.,010-6241-2578,male,ko-KR-InJoonNeural,1
phone_00092_female.wav,output/phone_00092_female.wav,전화는 010-1222-3244으로 주시면 됩니다.,010-1222-3244,female,ko-KR-SunHiNeural,1
phone_00093_male.wav,output/phone_00093_male.wav,전화는 010-2409-8173으로 주시면 됩니다.,010-2409-8173,male,ko-KR-InJoonNeural,1
phone_00094_male.wav,output/phone_00094_male.wav,제 번호는 010-2858-6294입니다.,010-2858-6294,male,ko-KR-InJoonNeural,1
