filename,filepath,text,phone,gender,voice,detect
phone_00000_male.wav,output/phone_00000_male.wav,휴대폰 번호는 공일공 오이칠이 일일공이입니다.,010-5272-1102,male,ko-KR-InJoonNeural,1
phone_00001_male.wav,output/phone_00001_male.wav,연락 가능 번호는 공일공 육오삼일 이팔육이입니다.,010-6531-2862,male,ko-KR-InJoonNeural,1
phone_00002_male.wav,output/phone_00002_male.wav,제 전화번호는 공일공 칠사사오 공구팔오입니다.,010-7445-0985,male,ko-KR-InJoonNeural,1
phone_00003_female.wav,output/phone_00003_female.wav,문의는 공일공 팔구육구 오칠공구으로 주세요.,010-8969-5709,female,ko-KR-SunHiNeural,1
phone_00004_male.wav,output/phone_00004_male.wav,문자 주실 번호는 공일공 팔구일팔 팔육팔칠입니다.,010-8918-8687,male,ko-KR-HyunsuMultilingualNeural,1
phone_00005_male.wav,output/phone_00005_male.wav,번호 알려드릴게요. 공일공 삼칠칠삼 오팔이이입니다.,010-3773-5822,male,ko-KR-InJoonNeural,1
phone_00006_male.wav,output/phone_00006_male.wav,휴대폰 번호는 공일공 이구일팔 구육육이입니다.,010-2918-9662,male,ko-KR-InJoonNeural,1
phone_00007_male.wav,output/phone_00007_male.wav,전화는 공일공 팔칠육이 공오사일으로 주시면 됩니다.,010-8762-0541,male,ko-KR-HyunsuMultilingualNeural,1
phone_00008_male.wav,output/phone_00008_male.wav,제 번호는 공일공 육이삼육 팔사이삼입니다.,010-6236-8423,male,ko-KR-InJoonNeural,1
phone_00009_female.wav,output/phone_00009_female.wav,제 전화번호는 공일공 이공육팔 이일이이입니다.,010-2068-2122,female,ko-KR-SunHiNeural,1
phone_00010_female.wav,output/phone_00010_female.wav,연락처는 공일공 칠칠팔일 칠칠삼오입니다.,010-7781-7735,female,ko-KR-SunHiNeural,1
phone_00011_male.wav,output/phone_00011_male.wav,연락 가능 번호는 공일공 육육사사 구오팔칠입니다.,010-6644-9587,male,ko-KR-InJoonNeural,1
phone_00012_female.wav,output/phone_00012_female.wav,문자 주실 번호는 공일공 칠칠공일 칠이삼사입니다.,010-7701-7234,female,ko-KR-SunHiNeural,1
phone_00013_female.wav,output/phone_00013_female.wav,제 번호는 공일공 구공이삼 육팔구오입니다.,010-9023-6895,female,ko-KR-SunHiNeural,1
phone_00014_male.wav,output/phone_00014_male.wav,문의는 공일공 사공일오 칠오오이으로 주세요.,010-4015-7552,male,ko-KR-HyunsuMultilingualNeural,1
phone_00015_male.wav,output/phone_00015_male.wav,제 전화번호는 공일공 일공칠칠 공사칠사입니다.,010-1077-0474,male,ko-KR-InJoonNeural,1
phone_00016_male.wav,output/phone_00016_male.wav,연락 가능 번호는 공일공 사오육육 이일일공입니다.,010-4566-2110,male,ko-KR-InJoonNeural,1
phone_00017_female.wav,output/phone_00017_female.wav,연락처는 공일공 팔오칠구 팔칠구사입니다.,010-8579-8794,female,ko-KR-SunHiNeural,1
phone_00018_female.wav,output/phone_00018_female.wav,전화는 공일공 일육일구 삼구이구으로 주시면 됩니다.,010-1619-3929,female,ko-KR-SunHiNeural,1
phone_00019_male.wav,output/phone_00019_male.wav,전화번호는 공일공 구팔공팔 팔오공오이에요.,010-9808-8505,male,ko-KR-InJoonNeural,1
phone_00020_male.wav,output/phone_00020_male.wav,전화번호는 공일공 오육구이 육이공팔이에요.,010-5692-6208,male,ko-KR-HyunsuMultilingualNeural,1
phone_00021_male.wav,output/phone_00021_male.wav,문의는 공일공 칠육구팔 오팔구이으로 주세요.,010-7698-5892,male,ko-KR-HyunsuMultilingualNeural,1
phone_00022_male.wav,output/phone_00022_male.wav,번호 알려드릴게요. 공일공 삼삼사오 오삼일육입니다.,010-3345-5316,male,ko-KR-InJoonNeural,1
phone_00023_male.wav,output/phone_00023_male.wav,연락처는 공일공 오육일칠 일칠오오입니다.,010-5617-1755,male,ko-KR-HyunsuMultilingualNeural,1
phone_00024_female.wav,output/phone_00024_female.wav,휴대폰 번호는 공일공 공구칠일 삼일육사입니다.,010-0971-3164,female,ko-KR-SunHiNeural,1
phone_00025_female.wav,output/phone_00025_female.wav,제 번호는 공일공 칠칠구삼 오구구구입니다.,010-7793-5999,female,ko-KR-SunHiNeural,1
phone_00026_male.wav,output/phone_00026_male.wav,연락 가능 번호는 공일공 팔사오육 육칠육구입니다.,010-8456-6769,male,ko-KR-InJoonNeural,1
phone_00027_male.wav,output/phone_00027_male.wav,휴대폰 번호는 공일공 일삼사칠 공칠일삼입니다.,010-1347-0713,male,ko-KR-InJoonNeural,1
phone_00028_female.wav,output/phone_00028_female.wav,제 번호는 공일공 칠일사일 팔칠사오입니다.,010-7141-8745,female,ko-KR-SunHiNeural,1
phone_00029_female.wav,output/phone_00029_female.wav,전화는 공일공 이칠구팔 오공삼일으로 주시면 됩니다.,010-2798-5031,female,ko-KR-SunHiNeural,1
phone_00030_female.wav,output/phone_00030_female.wav,문자 주실 번호는 공일공 팔구일팔 일육육사입니다.,010-8918-1664,female,ko-KR-SunHiNeural,1
phone_00031_female.wav,output/phone_00031_female.wav,번호 알려드릴게요. 공일공 삼오삼일 일이이이입니다.,010-3531-1222,female,ko-KR-SunHiNeural,1
phone_00032_male.wav,output/phone_00032_male.wav,제 전화번호는 공일공 삼팔이사 이칠팔일입니다.,010-3824-2781,male,ko-KR-HyunsuMultilingualNeural,1
phone_00033_male.wav,output/phone_00033_male.wav,제 전화번호는 공일공 육칠사공 칠삼공삼입니다.,010-6740-7303,male,ko-KR-InJoonNeural,1
phone_00034_male.wav,output/phone_00034_male.wav,제 전화번호는 공일공 이오육팔 오사사삼입니다.,010-2568-5443,male,ko-KR-InJoonNeural,1
